Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Mediterranean-Style Eggplant Pasta,,Grape Leaves Aleppo,Quinoa Tabbouleh,No Eggplant Moussaka,,Goat Cheese Stuffed Lamb Burgers,Lemon-Roasted Chicken,Smoked Paprika Goulash for the Slow Cooker,,14576.5,729.4250000000001,805.7,1012.9499999999998,62.495000000000005,525.0,66.0,"uncooked white rice
salt and pepper to taste
fresh parsley
salt as needed
lemon juice
egg
ground black pepper
potatoes
tomato paste
chopped fresh basil leaves
grape leaves
carrots
bread crumbs
shredded sharp cheddar cheese
cucumber
dried oregano
chopped fresh oregano
coarsely ground black pepper
water
diced onion
soft goat cheese
salt
crushed tomatoes
egg noodles
sour cream
freshly ground black pepper
chopped parsley
quinoa
tomatoes
chicken
extra-virgin olive oil
kosher salt
chopped fresh basil
beaten egg
onion
eggplant
fresh buffalo mozzarella cheese
olive oil
sea salt
whole peeled tomatoes
milk
smoked spanish paprika
all-purpose flour
pappardelle pasta
kalamata olives
ground lamb
fresh rosemary
lean beef stew meat
chopped fresh parsley
ground allspice
white sugar
italian seasoning
vegetable oil
garlic
lemon
red wine vinegar
green onions
onions
butter","[0.1874249648406682, 0.12108530854457518, 0.062120536479950604, 0.19088944534010222, 0.15717078859808595, 0.12376084794017768, 0.15754810825644017]",59,
Mediterranean Lentil Salad,Tabbouleh I,Green Bean and Potato Salad,Salad Nioise,Kale and Quinoa Salad,,Carries Artichoke and Sun-Dried Tomato Pasta,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",,,14041.5,592.825,981.75,738.65,47.9675,1260.0,48.0,"tuna
ripe tomato
salt and pepper to taste
marinated artichoke hearts
lemon juice
red potatoes
chopped fresh mint
boiling water
dijon mustard
ground black pepper
fresh fettuccine
roma  tomatoes
worcestershire sauce
pork shoulder
crumbled feta cheese
sun-dried tomatoes
mixed salad greens
dry white wine
dried oregano
diced carrots
lemon vinaigrette
water
cucumber - peeled
garlic clove
fresh green beans
currants
bulgur
salt
kale
balsamic vinegar
dried thyme
red onion
chopped parsley
fresh lemon juice
tomatoes
dry brown lentils
quinoa
white vinegar
chopped fresh basil
new potatoes
anchovy filets
onion
bay leaf
olive oil
sliced mushrooms
parmesan cheese
fresh green beans - rinsed
diced celery
chopped green onions
pecans
capers
sliced black olives
hard-cooked eggs
chopped fresh parsley
ground sea salt
extra virgin olive oil
garlic
fresh cracked black pepper
butter
pitted nicoise olives
ground black pepper to taste","[0.05932414628066802, 0.1576754620232881, 0.16088024783676957, 0.05665349143610013, 0.11711711711711711, 0.11861268383007513, 0.3297368514759819]",61,
Tabbouleh I,,Tofu Ricotta,"Cilantro, Avocado, Tomato, and Feta Salad",This Whipped Feta Sandwich Simply Screams Summer,Spanakopita Greek Spinach Pie,Okra with Tomatoes,Turkish Doner Kebab,Spanakopita Greek Spinach Pie,Oven Roasted Potatoes,13906.75,358.875,1031.75,724.375,49.925,485.0,54.0,"eggs
dried parsley
cilantro
lemon juice
cream cheese
butter lettuce
ricotta cheese
chopped fresh mint
crushed red pepper flakes
boiling water
ground black pepper
potatoes
roma  tomatoes
dried basil
crumbled feta cheese
minced garlic
stewed tomatoes
dried marjoram
cucumber
dried oregano
cucumber - peeled
extra-firm tofu
feta cheese
bulgur
salt
red onion
dried thyme
fresh lemon juice
tomatoes
extra-virgin olive oil
canned diced tomatoes
basil
dried dill weed
onion powder
onion
chopped pimento-stuffed green olives
olive oil
avocados - peeled
chopped green onions
all-purpose flour
ground lamb
oregano
spinach
jalapeno peppers
salt and ground black pepper to taste
phyllo dough
cayenne pepper
crumbled garlic and herb feta cheese
chopped fresh parsley
green onion
dried italian herb seasoning
black olives
garlic
green bell pepper
frozen sliced okra
red wine vinegar
green onions
ground black pepper to taste
bread
garlic powder","[0.15920326460172218, 0.04235353335610405, 0.13410753770650943, 0.04851960378952667, 0.16995343987631906, 0.022650870979919822, 0.06816833552052061, 0.16995343987631906, 0.18508997429305912]",60,
Crispy Baked Oatmeal,,Fruit Preserve Sandwich Cookies,Grown-Up Egg Salad Filling,Bubbas Sloppy Joes,Whole30 Sloppy Joes,Slow Cooker Chicken Cordon Bleu,Grilled Lamb Burgers,,,14578.0,508.15,662.45,1560.55,48.30749999999999,485.0,46.0,"eggs
dried parsley
chopped green onions
egg
confectioners' sugar for decoration
crushed red pepper flakes
hard-boiled eggs
tomato sauce
chopped fresh mint
hamburger buns
ground nutmeg
dijon mustard
ground black pepper
medjool dates
worcestershire sauce
tomato paste
packed brown sugar
ketchup
hamburger seasoning 
minced garlic
dry bread crumbs
dried oregano
dry sherry
sliced ham
sweet onion 
prepared yellow mustard
chopped green bell pepper
sliced swiss cheese
salt
ground almonds
herbed dry bread stuffing mix
skinless
white wine vinegar
ground beef
onion powder
barbeque sauce
smokehouse maple seasoning 
brown sugar
grated sharp cheddar cheese
milk
apple cider vinegar
old-fashioned oats
cajun seasoning
all-purpose flour
ground cinnamon
baking powder
hickory smoked salt 
chopped onion
bacon strips
ground lamb
condensed cream of chicken soup
greek seasoning 
chopped fresh cilantro
white sugar
vegetable oil
mayonnaise
garlic
green bell pepper
italian seasoning
russet potatoes
any flavor fruit jam
butter
garlic powder","[0.16336260117986007, 0.14923171902867335, 0.08174989710522705, 0.29789751680614623, 0.10920565235286048, 0.0763479215255865, 0.12220469200164631]",63,
Italian Mashed Potatoes,,Quick and Easy Grilled Cheese,Quinoa Jambalaya,,,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Irish Shepherds Pie,Grilled Tomatoes,Italian Country Style Ribs,13361.8,705.25,833.0,741.15,56.04250000000001,1080.0,51.0,"dried parsley
lean ground lamb
cream cheese
kielbasa  sausage
miniature multi-colored sweet peppers
ground black pepper
chopped fresh dill
dried basil
pork shoulder
chicken broth
irish cheese 
vegetable broth
ketchup
minced garlic
chopped fresh oregano
sharp cheddar cheese
dried oregano
sweet onion 
water
dried rosemary
salt
dried thyme
quinoa
tomatoes
chopped fresh rosemary
white vinegar
chopped fresh basil
marinara sauce
onion powder
egg yolk
dried sage
onion
olive oil
frozen peas and carrots
milk
all-purpose flour
ground cinnamon
minced fresh rosemary
salt and ground black pepper to taste
cayenne pepper
paprika
chopped fresh parsley
vegetable oil
russet potatoes
garlic
yukon gold potatoes
red pepper flakes
country style pork ribs
spaghetti sauce
butter
ground cayenne pepper
celery salt
bread","[0.051639749135595506, 0.03658189764852041, 0.12303731533176669, 0.3465102007214597, 0.27331646933796344, 0.022676585489978897, 0.14623778233471538]",53,
Spinach-Feta Frittata,Turkish Eggs Cilbir,Mushroom and Leek Soup,Orange Juice Tzimmes,Roasted Garlic Lemon Broccoli,Tomato Watermelon Salad,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Garlic Broccoli,Easy Leg of Lamb,Grilled Leg of Lamb Steaks,14604.75,656.575,1030.75,731.1750000000001,65.37,1435.0,66.0,"eggs
fresh rosemary sprigs
lemon juice
condensed beef broth
butter
sliced leeks
grated fresh ginger root
seedless watermelon
ground black pepper
dijon mustard
boneless leg of lamb
pork shoulder
crumbled feta cheese
ground cumin
broccoli
coarse salt
carrots
margarine
dried oregano
water
white balsamic vinegar
orange juice
salt
garlic powder
freshly ground black pepper
tomatoes
uncooked orzo pasta
white vinegar
extra-virgin olive oil
chopped fresh rosemary
diced jalapeno pepper
grated parmesan cheese
fresh mushrooms
smoked sweet paprika
grated lemon zest
aleppo chili flakes
olive oil
heavy cream
sea salt
dry sherry
bone-in lamb steaks
salt and ground black pepper to taste
greek yogurt
unsalted butter
cayenne pepper
smoked paprika
mint leaves
chopped fresh parsley
white sugar
garlic
prunes
potato
finely chopped fresh dill
frozen chopped spinach - thawed
red wine vinegar
chopped onion
sweet onion","[0.04926479398825725, 0.07341789486297266, 0.04460877454252897, 0.12495934541844263, 0.018315958849004603, 0.10126842294458994, 0.3170201475547339, 0.15090980674095755, 0.018761019531316866, 0.10147383556719561]",57,
Easy Arugula Salad,,Spanakopita Greek Spinach Pie,Quick and Easy Grilled Cheese,Espinacas con Garbanzos Spinach with Garbanzo Beans,Italian Potato Salad,Roasted Lamb Breast,Pan Fried Brussels Sprouts,Sweet and Sour Stuffed Cabbage,,14463.3,700.8,904.3,864.25,65.4075,1465.0,41.0,"eggs
uncooked white rice
salt and pepper to taste
ricotta cheese
cherry tomatoes
trimmed brussels sprouts
honey
frozen chopped spinach
potatoes
chopped italian flat leaf parsley
chopped fresh dill
crumbled feta cheese
ground cumin
ketchup
chopped fresh oregano
sharp cheddar cheese
water
salt
cumin
crushed tomatoes
ground coriander
freshly ground black pepper
white wine vinegar
extra-virgin olive oil
chopped fresh rosemary
chopped fresh basil
aluminum foil
grated parmesan cheese
onion
citric acid powder
olive oil
rice vinegar
salt and freshly ground black pepper to taste
young arugula leaves
ground cinnamon
phyllo dough
spinach
crushed garlic
salt and ground black pepper to taste
garbanzo beans
white onion
paprika
chopped fresh parsley
ground beef chuck
dried italian herb seasoning
white sugar
extra virgin olive oil
cabbage
garlic
lemon
green onions
grapeseed or olive oil
red pepper flakes
raisins
butter
pine nuts
lamb breast
avocado - peeled
bread
garlic powder","[0.04160530446025458, 0.1634136054703975, 0.03379588337378054, 0.017734541909522724, 0.19096610040585482, 0.22498323342529022, 0.050351579515048435, 0.2771497514398512]",60,
"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",Stuffed Tomatoes with Grits and Ricotta,Greek-Style Potatoes,Grilled Garlic Artichokes,Herb Watermelon Feta Salad,"Spinach Salad with Chicken, Avocado, and Goat Cheese",Garlic Broccoli,Grilled Veggie Skewers,,,13397.25,269.33,1131.835,576.865,40.345,485.0,48.0,"eggs
corn kernels
ricotta cheese
cherry tomatoes
grated asiago cheese
dijon mustard
ground black pepper
potatoes
thinly sliced fresh basil leaves
dried basil
minced fresh mint leaves
crumbled feta cheese
broccoli
whole fresh mushrooms
dried oregano
cooking spray
crushed red pepper
water
sunflower seeds
dried rosemary
kale
salt
chilled seedless watermelon
balsamic vinegar
pine nuts
dried thyme
red onion
fresh lemon juice
large artichokes
tomatoes
limes
white wine vinegar
extra-virgin olive oil
yellow squash
red bell pepper
grated parmesan cheese
dry grits
fresh pineapple
cooked couscous
chicken bouillon
dried cranberries
olive oil
crumbled goat cheese
bamboo skewers
salt and ground black pepper to taste
kosher salt to taste
chopped spinach
chopped fresh parsley
chopped fresh cilantro
roasted pumpkin seeds
zucchinis
garlic
chopped cooked chicken
halved cherry tomatoes
lemon
red wine vinegar
ground black pepper to taste
avocado - peeled
garlic powder","[0.08596913545690348, 0.09337737222191121, 0.19466681595103472, 0.11897964134430573, 0.05822090354363769, 0.11468771576256322, 0.1645113736027916, 0.16958704211685233]",59,
"Spinach, Tomato, and Feta Egg White Omelette",Greek Omelet with Asparagus and Feta Cheese,Spring Vegetable Frittata for Mother,Rosemary Garlic Knots,Roasted Garlic Lemon Broccoli,Orange Juice Tzimmes,Spinach and Feta Turkey Burgers,Traditional Gyro Meat,Turkish Doner Kebab,Hungarian Goulash,14861.25,689.63,1090.2350000000001,519.74,55.18,610.0,65.0,"eggs
sliced cooked potatoes
large eggs
lemon juice
cherry tomatoes
fresh asparagus
grated fresh ginger root
ground black pepper
frozen chopped spinach
dried basil
chili powder
tomato paste
crumbled feta cheese
broccoli
ground cumin
ground dried thyme
minced garlic
carrots
dried marjoram
dried oregano
cooking spray
leek 
sliced zucchini
crumbled goat-milk feta cheese
hungarian sweet paprika
water
feta cheese
dried rosemary
orange juice
salt
freshly ground black pepper
ground dried rosemary
red bell pepper
extra-virgin olive oil
ground beef
onion powder
chopped fresh spinach
shredded cheddar cheese
granulated garlic
baby spinach
grated lemon zest
onion
olive oil
sea salt
pieces asparagus
all-purpose flour
jumbo
whole milk
ground lamb
salt to taste
salt and ground black pepper to taste
jalapeno pepper
egg whites
cayenne pepper
dried italian herb seasoning
white sugar
beef stew meat
vegetable oil
garlic
prunes
onions
butter
ground turkey
garlic powder","[0.007452266801244848, 0.07277315165278829, 0.10312053158381697, 0.13020439061317185, 0.01799983177727311, 0.12280259062999412, 0.1079317015728825, 0.0913112961561107, 0.06379005803684078, 0.2826141811758769]",64,
Roast Leg of Lamb with Rosemary,,Smoky Chipotle Hummus,The Perfect Picnic Pasta Salad,,,Tuscan Pork Tenderloin,Turkish Kebabs,Beefs Portuguese Style,,14896.85,875.1750000000002,1021.275,415.05,120.25999999999999,935.0,86.0,"ground turmeric
lemon juice
diced bell peppers
honey
broccoli florets
dijon mustard
finely diced red onion
ground black pepper
chopped fresh dill
sliced green onions
chopped fresh italian parsley
prepared dijon-style mustard
beef tenderloin steaks
beef flank steak
lemon zest
sliced snow peas
minced garlic
dried oregano
water
dried rosemary
salt
cumin
chopped fresh chives
shelled english peas
sour cream
freshly ground black pepper
pork tenderloin
fresh lemon juice
chopped fresh rosemary
kosher salt
whole leg of lamb
canned chipotle pepper in adobo sauce
sliced cherry tomatoes
red wine
tahini
garlic cloves
white pepper
olive oil
cider vinegar
rice vinegar
chopped fresh thyme
thinly sliced carrots
pita bread rounds
roasted red bell peppers
garbanzo beans
cayenne pepper
rotini  pasta
chopped fresh tarragon
chile paste
white sugar
chopped cilantro
coarse sea salt
vegetable oil
garlic
onions
ground black pepper to taste
curry powder
oil-packed sun-dried tomatoes","[0.20004229081987132, 0.03111396033389609, 0.2003510809332174, 0.18675089028888658, 0.17161346190637616, 0.2101283157177524]",58,
My Big Fat Greek Omelet,,Real Nawlins Muffuletta,Tuna Salad without Mayonnaise,,,Lemon Orzo Primavera,Lebanese Restaurant Rice Pilaf,Greek Stuffed Tomatoes and Peppers Yemista,Cuban-Style Roast Pork,14610.0,605.1500000000001,1146.2,393.25,58.2625,1515.0,50.0,"converted  rice
celery seed
parboiled long-grain white rice
large eggs
carrot
zucchini
butter
ripe tomatoes
lime juice
ground black pepper
thinly sliced genoa salami
halved grape tomatoes
pork shoulder roast
slivered almonds
dried basil
crumbled feta cheese
marinated cocktail onions
vegetable broth
tuna in water 
orzo pasta
ground cumin
chopped celery
seasoned salt
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
water
prepared yellow mustard
chopped frozen spinach
orange juice
salt
drained capers
ground coriander
tomato relish
white wine vinegar
drained kalamata olives
uncooked orzo pasta
pepperoncini
black pepper
soy sauce
grated parmesan cheese
onion powder
thinly sliced cooked ham
kosher salt
tahini
onion
olive oil
chopped fresh thyme
green bell peppers
italian bread
italian-style salad dressing
salt and ground black pepper to taste
sliced provolone cheese
ground beef chuck
roughly chopped pickled cauliflower florets
canola oil
garlic
lemon
chopped carrot
red wine vinegar
sliced mortadella","[0.05537303216974675, 0.45378165639972623, 0.0038329911019849418, 0.03413757700205339, 0.14168377823408623, 0.24342915811088295, 0.06776180698151951]",61,
Spinach Feta Egg Wrap,Callys Omelet,Gyros,,,,Pizza on the Grill,Figs with Caramelized Onions and Goat Cheese,Moroccan-Inspired Meatloaf,,14406.5,515.375,779.3499999999999,1282.35,60.832499999999996,540.0,79.0,"eggs
goat cheese
93%-lean ground beef
tomato
carrot
coconut oil
tomato sauce
chopped fresh mint
fresh ginger
.5 medium chipotle pepper in adobo sauce
crackers
ground cumin
ketchup
bermuda onion
shredded mozzarella cheese
minced garlic
roasted red peppers
dried marjoram
dry bread crumbs
chopped red onion
active dry yeast
feta cheese
pomegranate molasses
whole-wheat tortilla
freshly ground black pepper
ground dried rosemary
beef tip
adobo sauce from chipotle peppers
red bell pepper
kosher salt
oil-packed sun-dried tomato
chopped fresh basil
warm water
sweet paprika
ground beef
baby portobello mushrooms
olive oil
celery
all-purpose flour
ground lamb
egg substitute
ground cinnamon
sliced black olives
cayenne pepper
small dried mission figs
chopped fresh cilantro
chopped baby spinach leaves
white sugar
canola oil
green bell pepper
garlic
chopped tomatoes
butter
yellow onion
curry powder","[0.04206434595495089, 0.04997744073855551, 0.08135216742442647, 0.20572311109568597, 0.4044354978655468, 0.21644743692083435]",55,
Mediterranean-Style Eggplant Pasta,Vegetable and Feta Latkes,Cucumber Caprese Salad,Grilled Garlic Artichokes,Lepinja Balkan Flatbread,Simple Grilled Lamb Chops,Shrimp Risotto,Garlic Sauted Vegetables,Roasted Rack of Lamb,Chicken Cacciatore Rice Bowl,14560.25,618.55,763.7750000000001,1130.275,76.5125,681.0,66.0,"eggs
salt as needed
aged balsamic vinegar
rag old world style traditional sauce
boneless
dijon mustard
ground black pepper
fresh bread crumbs
shallots
large shrimp in their shells
sliced fresh mozzarella cheese
chicken broth
crumbled feta cheese
cooked brown rice
lemon zest
minced garlic
warm milk
dry white wine
cucumber
dried oregano
active dry yeast
roma tomatoes
salt
crushed tomatoes
freshly ground black pepper
matzo meal
large artichokes
shredded carrots
red bell pepper
chopped fresh rosemary
chicken stock
chopped fresh basil
black pepper
warm water
grated parmesan cheese
thickly sliced cauliflower florets
yellow squash
swanson chicken broth
onion
eggplant
fresh buffalo mozzarella cheese
olive oil
grated zucchini
fresh basil leaves
rack of lamb
all-purpose flour
pappardelle pasta
salt to taste
salt and ground black pepper to taste
chopped fresh parsley
lamb chops
peeled and shredded potatoes
white sugar
vegetable oil
distilled white vinegar
garlic
arborio rice
lemon
red wine vinegar
red pepper flakes
butter
saffron threads
yellow onion
diced red bell pepper","[0.187634140897306, 0.08732679727339847, 0.01524699095139163, 0.10947614223656874, 0.06483405161312478, 0.06967600144228293, 0.16572517642210813, 0.014113768650950362, 0.08176370598032313, 0.2042032245325458]",64,
"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",Mediterranean-Style Eggplant Pasta,Valencian Savory Empanadas,Greek-Style Tuna Salad,Grape Leaves Aleppo,Fresh Semolina and Egg Pasta,The Original Donair From the East Coast of Canada,Pasta with Fennel and Onions,Kalamata Olive Tapenade,,13666.75,517.75,652.3,1317.8000000000002,46.212500000000006,925.0,83.0,"eggs
linguine pasta
uncooked white rice
salt and pepper to taste
pitted kalamata olives
salt as needed
lemon juice
freshly shaved parmesan cheese
cherry tomatoes
ground black pepper
lemons
roma  tomatoes
chunk light tuna in water
crumbled feta cheese
white wine
grape leaves
dried oregano
tomatoes - peeled
chopped red onion
evaporated milk
sunflower seeds
kale
salt
crushed tomatoes
freshly ground black pepper
extra-virgin olive oil
white vinegar
chopped fresh basil
ground beef
onion powder
cooked couscous
dried cranberries
eggplant
onion
olive oil
fresh buffalo mozzarella cheese
fennel bulbs
all-purpose flour
pappardelle pasta
kalamata olives
ground lamb
semolina flour
pita bread rounds
capers
kosher salt to taste
cayenne pepper
hard-cooked eggs
paprika
chopped fresh parsley
refrigerated pizza crust dough
ground allspice
white sugar
diced cooked ham
roasted pumpkin seeds
garlic
lemon
red wine vinegar
prepared greek vinaigrette salad dressing
onions
pine nuts
garlic powder","[0.08427387637880257, 0.1999012201145115, 0.057548429582746446, 0.004097535990634203, 0.12914555399052444, 0.1999012201145115, 0.14718202937786964, 0.1467064225218139, 0.031243711928585802]",61,
Roast Leg of Lamb with Rosemary,,My Favorite Beet Salad,Grilled Corn Salad,Mandarin Almond Salad,,Vegan Creamy Mushroom and Farro Soup,Oven Roasted Potatoes,Instant Pot Wild Rice and Barley Pilaf,Roast Leg of Lamb,14030.5,590.6,1028.925,589.825,90.30250000000001,1085.0,58.0,"dried parsley
crushed red pepper flakes
honey
dijon mustard
fresh cilantro
potatoes
roma  tomatoes
dried basil
tomato paste
prepared dijon-style mustard
chicken broth
crumbled feta cheese
lemon zest
diced red onion
minced garlic
carrots
dried marjoram
dried oregano
salt
wild rice
balsamic vinegar
red onion
freshly ground black pepper
dried thyme
tomatoes
sliced almonds
extra-virgin olive oil
chopped fresh rosemary
whole leg of lamb
dried dill weed
mandarin oranges
sliced fresh mushrooms
farro
beets
onion
avocados - peeled
freshly shucked corn
olive oil
romaine lettuce - rinsed
mixed mushrooms
finely chopped garlic
frozen peas
fresh rosemary
salt and ground black pepper to taste
leg of lamb
low-sodium soy sauce
fresh celery leaves
white sugar
freshly ground pepper
coarse sea salt
extra virgin olive oil
garlic
green bell pepper
green onions
red wine vinegar
celery
coconut milk
ground black pepper to taste
unsalted vegetable stock
baby spinach leaves
quick-cooking pearl barley","[0.2123944264281387, 0.16877516838316525, 0.04436762766829407, 0.10780086240689926, 0.03827376073554043, 0.18345746765974127, 0.033391539859591604, 0.2115391468586294]",61,
Pan-Fried Asparagus,Pipirrana Spanish Potato Salad,Tofu Ricotta,Tomato Mushroom Soup,Spinach and Orzo Salad,Hummus Grilled Cheese Sandwich,Paella II,Tuscan Pork Tenderloin,Simple Grilled Lamb Chops,,13146.5,833.7750000000001,729.525,490.725,72.56,586.0,64.0,"eggs
tuna
lemon juice
coarsely chopped sweet onion
green olives with pimento or anchovy
boneless
ground black pepper
potatoes
ground white pepper
dried basil
tomato paste
shrimp
crumbled feta cheese
coarse salt
minced garlic
saffron
dried oregano
water
extra-firm tofu
squid
fresh tomato
dried rosemary
salt
pine nuts
balsamic vinegar
red onion
pork tenderloin
roasted red pepper hummus
red bell pepper
extra-virgin olive oil
uncooked orzo pasta
tomatoes
basil
black pepper
sliced fresh mushrooms
red wine
shredded swiss cheese
onion
olive oil
parmesan cheese
oregano
unsalted butter
mussels
paprika
chopped fresh parsley
lamb chops
beef broth
extra virgin olive oil
distilled white vinegar
garlic
green bell pepper
mayonnaise
long-grain white rice
fresh asparagus spears
green peas
butter
ground black pepper to taste
baby spinach leaves
bread
garlic powder","[0.05670710835583615, 0.13098543338531168, 0.044802799224128095, 0.034305708743772104, 0.1433841706918191, 0.05898908454721789, 0.2420416080325562, 0.21161525881413304, 0.07716882820522572]",60,
Vegetable and Feta Latkes,Charlottes Butternut Squash Fries,Jamaican Patties,Cherry Tomato Salad,Puerto Rican Gazpacho Salad,Spanish-Style Quinoa,Greek Stuffed Tomatoes and Peppers Yemista,Roasted Rack of Lamb,,,13875.0,512.05,1046.1,593.25,61.9025,535.0,81.0,"eggs
converted  rice
salt and pepper to taste
tomato
cherry tomatoes
tomato sauce
fresh thyme
ripe tomatoes
pepper
ground black pepper
fresh bread crumbs
dijon mustard
pitted and sliced green olives
chili powder
lean ground beef
crumbled feta cheese
ground cumin
minced garlic
vinegar-based hot pepper sauce
seasoned salt
dried oregano
seasoned bread crumbs
maggi liquid seasoning
water
uncooked quinoa
salt
freshly ground black pepper
matzo meal
butternut squash - peeled
shredded carrots
extra-virgin olive oil
pie crust pastry
white vinegar
soy sauce
chopped fresh rosemary
black pepper
onion
pieces green onions
grated zucchini
olive oil
rack of lamb
green bell peppers
spanish onion
salt to taste
ground beef chuck
paprika
chopped fresh parsley
salted cod fish
peeled and shredded potatoes
white sugar
vegetable oil
garlic
black olives
green bell pepper
green onions
red wine vinegar
butter
pine nuts
avocado - peeled
garlic powder","[0.09163963963963964, 0.021693693693693693, 0.2668108108108108, 0.1303063063063063, 0.10781981981981982, 0.039603603603603606, 0.25632432432432434, 0.0858018018018018]",60,
Cioppino,Spanish Potato Omelet,Rosemary Braised Lamb Shanks,Refreshing Cucumber Salsa,No-Mayo Chicken Salad Sandwiches,,Porketta Roast,,,,13332.75,924.2,861.1500000000001,254.25,105.22500000000002,505.0,48.0,"eggs
salt and pepper to taste
tomato
cod fillets
butter
pimento-stuffed olives
dijon mustard
ground black pepper
potatoes
dill seed
dried basil
chicken broth
white wine
whole peeled tomatoes with juice
carrots
stewed tomatoes
cooked
cucumber
dried oregano
tomatoes - peeled
mini croissants
fresh spinach
water
bay scallops
fennel seed
minced celery
dried thyme
red onion
lamb shanks
chopped fresh rosemary
lightly toasted french bread
onion powder
crabmeat
red wine
condensed chicken broth
fresh parsley
onion
olive oil
sea salt
chopped fresh thyme
salt and freshly ground black pepper to taste
clams
tomatoes on the vine
chicken salad:
mussels
boneless pork roast
beef broth
chopped cilantro
garlic
lemon
green onions
red wine vinegar
onions
lemon-pepper seasoning
large shrimp - peeled and deveined
hot honey
bay leaves
garlic powder","[0.2786746920177758, 0.1149050270949354, 0.288537623521029, 0.040876788359490726, 0.1035795316045077, 0.17342633740226135]",58,
Spinach-Feta Frittata,,Chickpea Salad with Red Onion and Tomato,Quinoa Jambalaya,Marinated Grilled Shrimp,,Lamb Burgers,Lemon-Roasted Chicken,Sous Vide Chicken Breast with Lemon and Herbs,Heavenly Lamb Shanks,13473.5,617.3249999999999,842.4,752.475,62.415000000000006,692.0,38.0,"eggs
sea salt to taste
salt and pepper to taste
rosemary
lemon juice
tomato
split chicken breasts
tomato sauce
thyme
kielbasa  sausage
miniature multi-colored sweet peppers
hamburger buns
dijon mustard
ground black pepper
chicken broth
crumbled feta cheese
whole black peppercorns
carrots
dried oregano
baby mixed salad greens
sweet onion 
salt
red onion
chopped parsley
dried thyme
quinoa
leek
chicken
lamb shanks
chicken stock
chopped fresh basil
marinara sauce
smoked sweet paprika
red wine
onion
bay leaf
olive oil
heavy cream
stalks celery
all-purpose flour
ground lamb
fresh rosemary
fresh shrimp
unsalted butter
garbanzo beans
cayenne pepper
salt and freshly cracked black pepper to taste
vegetable oil
mayonnaise
garlic
lemon
potato
red wine vinegar
frozen chopped spinach - thawed
red pepper flakes
onions
chopped onion
skewers
celery salt
4-inch sprig rosemary
garlic powder","[0.053401120718447326, 0.08104798307789364, 0.12201729320518054, 0.16539874568597618, 0.10709912049578803, 0.13389245556091586, 0.032582476713548816, 0.3045608045422496]",61,
Nans Potato and Egg Frittata,"Spinach, Tomato, and Feta Egg White Omelette",Tomato Cucumber Salad with Mint,"Edamame, Corn, and Black Bean Salad",Eggplant and Tomato Caponata,Sliced Tomatoes with Fresh Herb Dressing,Italian Grilled Eggplant with Basil and Parsley Melanzane Grigliate al Basilico e Prezzemolo,Tuscan Pork Tenderloin,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Italian Style Sausage,14187.0,918.69,990.3050000000001,312.92,69.15,1257.0,73.0,"eggs
dried parsley
salt and pepper to taste
crushed red pepper flakes
cherry tomatoes
chopped fresh mint
dried minced onion
ripe tomatoes
ground black pepper
pork shoulder
crumbled feta cheese
minced garlic
chopped fresh oregano
dried oregano
cooking spray
chopped red onion
chopped fresh flat-leaf parsley
ground pork
dried rosemary
salt
chopped fresh chives
black beans
pork tenderloin
tomatoes
limes
frozen shelled edamame
white vinegar
yellow onion
chopped fresh basil
crushed anise seeds
chopped fresh spinach
red wine
eggplant
bay leaf
olive oil
italian-style seasoning
capers
ground cinnamon
frozen corn kernels
salt and ground black pepper to taste
egg whites
paprika
unsweetened cocoa powder
chopped fresh cilantro
chopped fresh parsley
ground allspice
white sugar
cucumbers
extra virgin olive oil
garlic
grapeseed oil
red wine vinegar
green onions
japanese eggplant
freshly grated parmesan cheese
chopped fresh thyme leaves
fire-roasted tomatoes
baking potato
garlic powder","[0.0627334884048777, 0.007806442517797984, 0.03369281736801297, 0.06195813068301967, 0.027031789666596178, 0.04343765419045605, 0.13787270035948404, 0.19609501656446043, 0.326355113836611, 0.10301684640868401]",59,
