Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Pesto Polenta Lasagna,Crab-Stuffed Manicotti,Italian Pasta Salad I,Moms Best Macaroni Salad,Pasta Salad,,Chicken and Tortellini Pesto Skillet,Pizza Crust I,Garlic-Herb Linguine,Tuna Antipasto Salad Bowl,14321.75,411.785,773.02,1359.03,34.7125,1510,77,"cherry tomatoes
dried marjoram
salt and pepper to taste
prepared pesto
chopped tomato
dried basil
heavy cream
dried thyme
baby spinach
chopped celery
salt
white sugar
minced garlic
black olives
alfredo pasta sauce
olive oil
bottled marinara sauce
grated onion
salad greens
manicotti shells
cucumber
red onion
whole pitted black olives
salad seasoning mix
sweetened condensed milk
ricotta cheese
dried parsley
red bell pepper
garbanzo beans
warm water
uncooked elbow macaroni
mayonnaise
lump crabmeat
italian-style salad dressing
all-purpose flour
pine nuts
minced fresh parsley
salt and ground black pepper to taste
marinated artichoke hearts
cooked and chilled shell pasta
active dry yeast
white vinegar
polenta
refrigerated cheese tortellini
pesto
tri-colored spiral pasta
seasoned salt
chicken broth
yellow bell pepper
butter
parmesan cheese
tuna
rotini pasta
chicken breast
dried linguine
grated parmesan cheese
green bell pepper
mozzarella cheese
garlic powder
creamy caesar salad dressing
carrots","[0.03821111246879746, 0.04898144430673626, 0.06668179517167944, 0.3891284235515911, 0.06535514165517482, 0.1257178766561349, 0.0985563915024351, 0.08462652957913663, 0.08274128510831427]",61,
Tabbouleh I,Smoked Salmon Frittata,Gyros,Easy Sesame Dressing,Ground Chicken Burgers,,Traditional Gyro Meat,Chicken Cacciatore Rice Bowl,Traditional Gyro Meat,Filipino Corned Beef and Cabbage,14281.5,576.125,1022.4,485.65,66.3375,640,64,"rag old world style traditional sauce
dried marjoram
ground black pepper to taste
kosher salt
chopped green onions
bread crumbs
pepper smoked salmon
soy sauce
dry white wine
chopped fresh mint
seasoned rice vinegar
chopped fresh parsley
ground paprika
heavy cream
salt
ground dried rosemary
cooked brown rice
93%-lean ground beef
white sugar
freshly ground black pepper
corned beef
minced garlic
cream cheese
olive oil
bulgur
cucumber - peeled
salt and pepper
tomatoes
black olives
chopped red onion
ground lamb
minced onion
red bell pepper
boneless
ground cumin
sesame oil
all-purpose flour
salt and ground black pepper to taste
ground dried thyme
ground chicken
egg
boiling water
milk
toasted sesame seeds
chicken broth
dried oregano
sea salt
butter
chicken stock
lemon juice
ground black pepper
cabbage
yellow onion
coarse sea salt
cayenne pepper
ground beef
eggs
garlic
roma tomatoes
grated parmesan cheese
onion","[0.15502573259111438, 0.07879074326926443, 0.08206420894163778, 0.10993243006686973, 0.05216538878969296, 0.09501803031894408, 0.2081889157301404, 0.09501803031894408, 0.12379651997339215]",61,
Charlottes Butternut Squash Fries,Cabbage Steaks,Orange Juice Tzimmes,Serbian evapii,Israeli Salad,Traditional Gyros,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Serbian Salad,Sous Vide Flank Steak,,14708,760.575,981.775,748.775,63.495,1366,52,"tomato
dried marjoram
paprika
dried rosemary
baking soda
salt and freshly ground black pepper
chopped garlic
good quality balsamic vinegar
chopped fresh parsley
crumbled feta cheese
fresh thyme
salt
dried thyme
white sugar
freshly ground black pepper
orange juice
minced garlic
tzatziki sauce
fresh lemon juice
minced fresh mint leaves
olive oil
worcestershire sauce
parsley for garnish
onion
prunes
ground lamb
minced fresh rosemary
grated lemon zest
red onion
hummus
roma  tomatoes
red bell pepper
egg white
green onions
red tomatoes
ground pork
cubed cucumber
ground cumin
butternut squash - peeled
diced red onion
extra-virgin olive oil
light olive oil
white vinegar
lettuce
butter
dried oregano
salt to taste
sea salt
pork shoulder
cabbage
flank steak
lean ground beef
cucumbers
pita bread rounds
banana pepper
cayenne pepper
grated fresh ginger root
chopped onion
ground beef
garlic
ground black pepper
carrots","[0.020465053032363338, 0.022572749524068535, 0.1240821321729671, 0.13856404677726408, 0.08723143867283112, 0.23143867283111233, 0.3147946695675823, 0.03603481098721784, 0.02481642643459342]",62,
Turkish Eggs Cilbir,Potato and Vegetable Frittata,My Favorite Beet Salad,Italian Potato Salad,Chakchouka Shakshouka,Easy Greek Salad,Hungarian Goulash,Pan Fried Brussels Sprouts,,,13570.75,425.15,1068.975,587.65,40.0225,1195,42,"vegetable oil
tomato
beef stew meat
finely chopped fresh dill
paprika
crushed garlic
salt and pepper to taste
chopped fresh parsley
crumbled feta cheese
extra virgin olive oil
salt
potatoes
thinly sliced bell peppers
zucchini
chopped fresh tomato
freshly ground black pepper
shredded mozzarella cheese
chopped tomatoes
cooked and diced potatoes
olive oil
black olives
hot chile pepper
trimmed brussels sprouts
tomatoes
beets
unsalted butter
red onion
diced green bell pepper
hungarian sweet paprika
greek yogurt
ground cumin
smoked paprika
salt and ground black pepper to taste
extra-virgin olive oil
black greek olives
avocados - peeled
white wine vinegar
dried oregano
sea salt
tomato paste
lemon juice
onions
water
baby spinach leaves
balsamic vinegar
ripe tomatoes
cucumbers
cayenne pepper
diced jalapeno pepper
chopped onion
eggs
garlic
dijon mustard
grated parmesan cheese
white onion
ground black pepper
garlic powder
aleppo chili flakes
white vinegar","[0.07901184532910856, 0.060442495809000976, 0.17449293517307443, 0.20352596577197282, 0.06012932225558646, 0.059245067516533724, 0.3094891586684597, 0.05366320947626329]",59,
Grilled Gyro Burgers,,Rosemary Garlic Knots,,,,Bistec Encebollao,Steak and Rice Bowls with Vegetable Relish,Moroccan Shabbat Fish,Cornish Game Hens with Garlic and Rosemary,13074.5,654.825,911.75,407.575,82.995,674,38,"tomato
sazon seasoning
lemon
paprika
white onions
torn lettuce leaves
ground white pepper
dried rosemary
sweet corn
tilapia fillets
salt and pepper to taste
garlic cloves
chopped fresh parsley
dried basil
salt
minced fresh ginger root
white sugar
minced garlic
white wine
lime
olive oil
cucumber
tomatoes
beef sirloin steak
sour cream
chicken bouillon granules
diced onion
unsalted butter
jumbo
distilled white vinegar
avocado - peeled
red bell pepper
green onions
jalapeo pepper
ground cumin
chopped fresh cilantro leaves
extra-virgin olive oil
granulated garlic
plain yogurt
black beans
hot cooked white rice
dry ranch-style dressing mix
dried oregano
low-sodium chicken broth
beef stock
flank steak
low-sodium steak seasoning
cornish game hens
water
balsamic vinegar
pita bread rounds
chili powder
cayenne pepper
ground beef
garlic
fresh rosemary
ground black pepper","[0.12271979808023252, 0.1479980113962293, 0.17297028567058015, 0.2602776396802937, 0.08470687215572298, 0.21132739301694137]",57,
Roast Leg of Lamb with Rosemary,Vegetable Stovetop Frittata,Shrimp Lettuce Wraps,Grilled Garlic Artichokes,Grilled Garlic Artichokes,"Spinach Salad with Chicken, Avocado, and Goat Cheese",Herb-Roasted Turkey Thighs,Instant Pot Lamb Shoulder Chops,,,13227.05,683.705,950.31,485.24,88.06,915,40,"marinated olives
crumbled sheep's milk feta cheese
lemon
greek seasoning
prepared dijon-style mustard
dried rosemary
crumbled goat cheese
large shrimp
cornstarch
salt
dried thyme
large artichokes
freshly ground black pepper
olive oil
whole milk
cucumber
baby potatoes
egg whites
onion
halved cherry tomatoes
red wine
lemon zest
sliced black olives
avocado - peeled
dried parsley
beef consomme
red bell pepper
1-inch pieces broccoli florets
corn kernels
honey
sweet onion
pine nuts
salt and ground black pepper to taste
extra-virgin olive oil
chopped spinach
white wine vinegar
butter
turkey thighs
romaine lettuce
lamb shoulder chops
onions
water
coarse sea salt
sliced cherry tomatoes
feta cheese
chopped cooked chicken
chopped fresh rosemary
cayenne pepper
dijon mustard
eggs
garlic
vegetable oil
whole leg of lamb
ground black pepper
garlic powder
salted butter","[0.22529588986206298, 0.03580163377321474, 0.04876370770504383, 0.12051062028192228, 0.12051062028192228, 0.11616346804465093, 0.21576995626386838, 0.11718410378731464]",56,
Spinach-Feta Frittata,Italian Frittata,Greek-Style Tuna Salad,Grilled Garlic Artichokes,,,Hungarian Goulash,Italian Polenta Casserole,Irish Shepherds Pie,Roasted Pork Loin,14115.5,632.55,948.75,617.625,49.225,545,47,"cherry tomatoes
yukon gold potatoes
beef stew meat
lemon
paprika
onion powder
ground black pepper to taste
pitted kalamata olives
grated pecorino romano cheese
dried rosemary
chopped cherry tomatoes
finely shredded italian-style cheese
salt and pepper to taste
dried basil
crumbled feta cheese
heavy cream
salt
chunk light tuna in water
large artichokes
zucchini
lean ground lamb
shredded mozzarella cheese
frozen chopped spinach - thawed
white wine
fresh basil
cream cheese
olive oil
prepared greek vinaigrette salad dressing
chopped red onion
onion
unsalted butter
minced fresh rosemary
ground cayenne pepper
red wine
potato
egg yolk
hungarian sweet paprika
green onions
all-purpose flour
salt and ground black pepper to taste
ground cinnamon
sliced mushrooms
milk
polenta
boneless pork loin roast
butter
tomato paste
irish cheese 
onions
ketchup
water
chopped onion
artichoke hearts
eggs
garlic
vegetable oil
grated parmesan cheese
smoked sweet paprika
ground black pepper
frozen peas and carrots
diced salami","[0.0509723353760051, 0.10743508908646524, 0.003967270022315894, 0.11292550742092027, 0.29754525167369206, 0.04753639616024937, 0.2587226807410294, 0.12089546951932273]",61,
Potato and Zucchini Frittata,,Roasted Leeks with Lemon Butter,Shrimp in Foil,Lubia Polo Green Bean Rice,Vegan Breaded Tofu,Caprese Pasta with Thai Basil,Paella I,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Oven Roasted Sweet Potatoes,13386.1,688.5,903.725,604.95,66.0575,1215,46,"cherry tomatoes
vegan mayonnaise
chopped peeled sweet potato
lemon
ground black pepper to taste
bread crumbs
mussels
chopped fresh parsley
fresh thyme
salt
potatoes
freshly squeezed lemon juice
zucchini
uncooked arborio rice
lemon-infused white balsamic vinegar
white wine
chopped thai basil
olive oil
uncooked basmati rice
tomatoes
heavy-duty aluminum foil
tomato sauce
frozen green peas
small mozzarella balls in oil
spaghetti
tofu
red bell pepper
chopped italian flat leaf parsley
squid
saffron
spanish chorizo 
fresh green beans
sweet onion
salt and ground black pepper to taste
white vinegar
granulated garlic
leeks
chicken broth
dried oregano
butter
salt to taste
jalapeno pepper
salt and freshly ground black pepper to taste
ground black pepper
pork shoulder
water
balsamic vinegar
skinless
cayenne pepper
red pepper flakes
ground beef
eggs
garlic
vegetable oil
shrimp
onion
curry powder
uncooked medium shrimp","[0.08344476733327855, 0.04930487595341436, 0.1034281829659124, 0.1500810542278931, 0.014754110607271722, 0.11119743614645042, 0.0771322491240914, 0.3458811752489523, 0.06477614839273575]",58,
"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",Spinach Feta Egg Wrap,Grilled Garlic Artichokes,Cuban-Style Yuca,Focaccia Barese al Pomodoro e Olive Homemade Italian Focaccia with Tomatoes and Olives,Garlic and Herb Marinade,Pasta with Fennel and Onions,Greek-Style Stuffed Peppers,,,13613.75,277.65,916.75,1049.55,45.2775,420,51,"cherry tomatoes
tomato
vegetable oil
lemon
dried rosemary
salt and pepper to taste
vinegar
dry white wine
kosher salt to taste
chopped fresh parsley
crumbled feta cheese
salt
dried thyme
green bell peppers
large artichokes
roasted pumpkin seeds
white sugar
freshly shaved parmesan cheese
white wine
fresh lemon juice
olive oil
chopped baby spinach leaves
cooked couscous
onion
tomato puree
cooked white rice
potato
poultry seasoning
roma  tomatoes
yuca
coconut oil
ground pork
sunflower seeds
lemons
pine nuts
active dry yeast
dried cranberries
extra-virgin olive oil
fennel bulbs
bread flour
dried oregano
red bell peppers
whole-wheat tortilla
vine tomatoes
onions
raisins
water
lukewarm water
feta cheese
linguine pasta
oil-packed sun-dried tomato
kale
eggs
garlic
pitted black olives in brine
ground black pepper
dried italian-style seasoning","[0.08460196492516757, 0.04451381874942613, 0.11708750344320999, 0.05292443301808833, 0.2954365990267193, 0.14338444587273896, 0.14727756863465247, 0.11477366632999725]",57,
Italian Mashed Potatoes,The Farmers Frittata Italian-Style Omelet,Rosemary Braised Lamb Shanks,,,,Serbian evapii,Mediterranean Lentil Salad,Traditional Gyro Meat,Roast Leg of Lamb,13269,846,888.325,314.525,79.235,655,52,"dried marjoram
paprika
onion powder
kosher salt
dried rosemary
salt and pepper to taste
baking soda
diced celery
dried basil
salt
dried thyme
ground dried rosemary
sliced green onions
freshly ground black pepper to taste
minced garlic
goat cheese
olive oil
grated sharp cheddar cheese
condensed chicken broth
onion
ground lamb
lamb shanks
red wine
red onion
dried parsley
cubed zucchini
egg white
chopped parsley
ground pork
diced sweet peppers
vegetable broth
ground cumin
cubed yellow summer squash
diced carrots
whole peeled tomatoes with juice
diced red onion
ground dried thyme
salt and ground black pepper to taste
leg of lamb
dry brown lentils
russet potatoes
dried oregano
sea salt
lemon juice
onions
lean ground beef
bay leaf
dried sage
cayenne pepper
thick-cut bacon
chopped fresh rosemary
ground beef
eggs
garlic
beef broth
ground black pepper
fresh rosemary
chopped fresh thyme
carrots","[0.052000904363554146, 0.11575853493104228, 0.2899238827341925, 0.15359107694626573, 0.06277790338382697, 0.10226844524832315, 0.22367925239279524]",59,
Spanish Potato Omelet,To Die For Garlic Feta Pate,"Spinach Salad with Chicken, Avocado, and Goat Cheese",Spinach and Orzo Salad,Mandarin Almond Salad,,Lancashire Hot Pot,Rosemary Pork Roast,Roasted Rack of Lamb,Grilled Lamb Burgers,14264.5,658.555,1041.71,471.44,71.85,560,63,"ground black pepper to taste
ground white pepper
dried rosemary
chopped green onions
salt and pepper to taste
crumbled goat cheese
sliced almonds
chopped fresh mint
dried basil
crumbled feta cheese
salt
potatoes
white sugar
pork tenderloin
freshly ground black pepper to taste
minced garlic
cream cheese
chopped fresh cilantro
olive oil
romaine lettuce - rinsed
black pepper
sour cream
mandarin oranges
ground lamb
chicken or lamb stock
halved cherry tomatoes
red onion
crushed red pepper flakes
avocado - peeled
chopped fresh chives
green onions
corn kernels
dry bread crumbs
dry sherry
hamburger buns
pine nuts
salt and ground black pepper to taste
fresh bread crumbs
egg
extra-virgin olive oil
chopped spinach
white wine vinegar
red wine vinegar
butter
dried oregano
tomatoes - peeled
anchovy fillets
uncooked orzo pasta
ground black pepper
baby spinach leaves
balsamic vinegar
chopped cooked chicken
rack of lamb
chopped fresh rosemary
chopped onion
dijon mustard
eggs
garlic
vegetable oil
cubed leg of lamb meat
onion
chopped fresh thyme
hot pepper sauce ","[0.10739948824003645, 0.05829156297101195, 0.10771495671071542, 0.13214623716218585, 0.10603245820042763, 0.1256265554348207, 0.15443934242349888, 0.08345893652073329, 0.12489046233656981]",63,
Tortilla Espaola,The Farmers Frittata Italian-Style Omelet,Grilled Asparagus Salad,Gyros Burgers,Greek-Style Potatoes,Serbian evapii,Braised Lamb Shoulder Chops,Our 10 Best Ground Lamb Recipes Will Put Ground Beef to Shame,Instant Pot Gyros,Garlic-Rosemary Mushrooms,13367.75,804.435,930.82,383.03,68.73,680,54,"dried savory
paprika
kosher salt
ground black pepper to taste
0
greek seasoning
dried rosemary
salt and pepper to taste
baking soda
dry white wine
cornstarch
salt
potatoes
dried thyme
sliced green onions
lean ground lamb
freshly ground black pepper to taste
freshly ground pepper to taste
goat cheese
fresh lemon juice
olive oil
grated sharp cheddar cheese
ground allspice
worcestershire sauce
pork butt
ground lamb
fresh spinach leaves
red wine
sweet spanish onion
chicken bouillon
bread
cubed zucchini
egg white
ground coriander
ground pork
diced sweet peppers
fresh parsley
ground cumin
fresh asparagus spears
cubed yellow summer squash
smoked paprika
diced red onion
salt and ground black pepper to taste
bacon
seasoned slivered almonds
chicken broth
mixed mushrooms
lamb shoulder chops
lemon juice
ground black pepper
lean ground beef
yellow onion
water
cayenne pepper
thick-cut bacon
chopped fresh rosemary
eggs
garlic
beef broth
grated parmesan cheese
onion","[0.08148342091975089, 0.11490340558433543, 0.04929775018234183, 0.05595556469862168, 0.19509640739840287, 0.1524564717323409, 0.11639954367788147, 0.0, 0.2095341400011221, 0.02487329580520282]",61,
To Die For Garlic Feta Pate,,Nova Scotia Style Donair,Caprese Pasta with Thai Basil,,,Savannahs Best Marinated Portobello Mushrooms,Lebanese Donair,Sangria with Frozen Berries,,14172.75,543.575,1484.125,901.5,61.94,1465,50,"cherry tomatoes
paprika
italian seasoning
lemon-lime carbonated beverage
tahini
crumbled feta cheese
salt
freshly squeezed lemon juice
crushed dried chile pepper
allspice
white sugar
boneless top round steak
freshly ground black pepper to taste
lemon-infused white balsamic vinegar
brandy
frozen lemonade concentrate
fresh lemon juice
cream cheese
chopped thai basil
olive oil
cardamom
tomatoes
dry red wine
sour cream
mixed frozen berries
ground lamb
small mozzarella balls in oil
spaghetti
chopped fresh chives
portobello mushroom caps
dark soy sauce
finely chopped fresh parsley
all-purpose flour
sweet onion
triple sec
ground cinnamon
freshly squeezed orange juice
red wine vinegar
butter
dried oregano
cooking wine
salt to taste
salt and freshly ground black pepper to taste
anchovy fillets
ground black pepper
water
balsamic vinegar
pita bread rounds
dry mustard
cayenne pepper
cracked black pepper
evaporated milk
ground beef
garlic
onion
garlic powder
hot pepper sauce 
white vinegar","[0.058668924520647016, 0.37903723695119157, 0.10502548905470004, 0.015452188178017674, 0.3951950044980685, 0.046621156797375246]",58,
Spanish Potato Omelet,,Rosemary Braised Lamb Shanks,Quinoa Tabbouleh,Easy Mediterranean Baked Chicken Breast,,Tuscan Pork Tenderloin,Three Pepper Pilaf,Easy Leg of Lamb,Northern Italian Beef Stew,13586.75,901.475,701.75,504.875,74.6575,875,54,"dried marjoram
dried rosemary
salt and pepper to taste
salt and freshly ground black pepper
chopped fresh parsley
dried basil
salt
potatoes
dried thyme
freshly squeezed lemon juice
garlic
fresh mushrooms
pork tenderloin
fresh rosemary sprigs
minced garlic
quinoa
olive oil
skinless chicken thighs
condensed chicken broth
tomatoes
cucumber
dry red wine
tomato sauce
large chunks of celery
lamb shanks
red wine
red bell pepper
crimini mushrooms
red potatoes 
green onions
uncooked white rice
whole peeled tomatoes with juice
ground turmeric
boneless leg of lamb
garlic powder
lean top round
yellow bell pepper
dried oregano
sea salt
tomatoes - peeled
chicken stock
lemon juice
ground black pepper
sweet onions
onions
beef stock
water
dried sage
skinless
chopped fresh rosemary
eggs
beef broth
green bell pepper
onion
chopped fresh thyme
carrots","[0.11275691390509136, 0.28314350378125747, 0.06664581301635784, 0.036046147901448104, 0.20475831232634736, 0.06557859679467128, 0.020166706533939316, 0.21090400574088727]",56,
Stuffed Tomatoes with Grits and Ricotta,,Grilled Asparagus Salad,Spinach and Feta Turkey Burgers,Rosemary Braised Lamb Shanks,Ruths Eggplant Caponata,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Kalamata Olive Tapenade,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,,14014,915.81,1031.67,214.98,64.41,1295,72,"chopped fresh thyme
cooking spray
pitted kalamata olives
salt and pepper to taste
garlic cloves
chopped fresh parsley
salt
crushed red pepper
white sugar
dried thyme leaves
olive oil
ground allspice
condensed chicken broth
tomatoes
black pepper
dry red wine
minced fresh rosemary
fresh spinach leaves
lamb shanks
red wine
ricotta cheese
fresh asparagus spears
whole peeled tomatoes with juice
grated asiago cheese
ground cinnamon
white vinegar
ground turkey
coarsely ground black pepper
seasoned slivered almonds
red wine vinegar
dried oregano
whole beef tenderloin
pork shoulder
lemon juice
ground black pepper
onions
bay leaf
water
dry grits
fire-roasted diced tomatoes
capers
feta cheese
chopped fresh rosemary
eggs
garlic
beef broth
grated parmesan cheese
japanese or other small eggplant
onion
garlic powder
frozen chopped spinach
carrots","[0.0892678749821607, 0.04702440416726131, 0.11445697159982875, 0.27451120308263166, 0.0453831882403311, 0.33038390181247324, 0.030469530469530468, 0.0685029256457828]",52,
Simple Broccolini,,Jamaican Patties,Moroccan Harira Soup,,,Moroccan Shabbat Fish,Caldereta Filipino Beef Stew,Roast Leg of Lamb with Rosemary,,13520.5,904.7,843.8,401.125,113.4375,930,66,"lemon
paprika
kosher salt
medium pitted ripe olives
prepared dijon-style mustard
tilapia fillets
soy sauce
salt and pepper to taste
crushed tomatoes
chopped fresh parsley
cubed beef stew meat
pineapple chunks
salt
celery with leaves
pepper
freshly ground black pepper
vinegar-based hot pepper sauce
broccolini
chopped fresh cilantro
chickpeas
olive oil
maggi liquid seasoning
tomato sauce
tomatoes
chicken bouillon granules
lemon zest
red potatoes
seasoned bread crumbs
boneless lamb shoulder
red bell pepper
vermicelli
cold water
lemon wedge
ground coriander
ground cumin
unsweetened pineapple juice
green lentils
honey
all-purpose flour
smoked paprika
salt and ground black pepper to taste
bay leaves
ground cinnamon
extra-virgin olive oil
pie crust pastry
hot pepper sauce
chicken broth
carrot
tomato paste
ground ginger
lean ground beef
yellow onion
water
miniature cocktail sausages
pieces green onions
coarse sea salt
cayenne pepper
red pepper flakes
chopped fresh rosemary
eggs
garlic
vegetable oil
whole leg of lamb
onion","[0.020043637439443807, 0.2738064420694501, 0.2459968196442439, 0.08191265115935062, 0.15783439961539883, 0.22040605007211272]",64,
Spanish Potato Omelet,Nans Potato and Egg Frittata,Tomato Mozzarella Salad,Grilled Garlic Artichokes,Mediterranean Potato Salad,Cherry Wild Rice,Black Rice,This Sauted Broccolini Recipe Pairs Well With Practically Any Protein,Easy Lamb Gyros,,13086.5,474.3,741.35,1166.525,41.5875,473,60,"lemon
greek seasoning
cooking spray
salt and pepper to taste
pita breads
sliced almonds
crumbled feta cheese
salt
potatoes
large artichokes
broccolini
slivered almonds
sliced red onion
tzatziki sauce
olive oil
cucumber
tomatoes
onion
diced onion
ground lamb
black rice
red onion
chicken bouillon
fresh orange juice
green onions
sliced celery
wild rice
italian-style salad dressing
egg
baking potato
brown rice
minced fresh basil
red wine vinegar
butter
tomatoes - peeled
salt to taste
ground black pepper
grated orange zest
water
balsamic vinegar
brown sugar
eggs
garlic
roma tomatoes
iceberg lettuce
green bell pepper
mozzarella cheese
pitted and sliced cherries","[0.11706720666335536, 0.0680090169258396, 0.059297749589271385, 0.12180491346043633, 0.1316624001833951, 0.07121843120773316, 0.049669506743590726, 0.023612119359645436, 0.3576586558667329]",48,
Potato and Zucchini Frittata,Portobello Mushroom Burgers,Gyros Burgers,Wild Rocket Arugula and Parmesan Salad,Grape Leaves Aleppo,Tofu Ricotta,Porketta Roast,Grilled Eggplant Parmesan,Hungarian Goulash,Stuffed Red Cabbage Rolls,14415.75,876.5,1025.675,387.625,64.9,615,83,"dried savory
cherry tomatoes
provolone cheese
vegetable oil
beef stew meat
onion powder
eggplants
salt and pepper to taste
dried basil
fresh mozzarella
boneless pork roast
salt
potatoes
zucchini
uncooked brown and wild rice blend
lean ground lamb
crushed red chili flakes
minced garlic
lemon-pepper seasoning
shallot
fresh basil
fresh lemon juice
olive oil
ground allspice
grape leaves
extra virgin-olive oil
skewers
ground lamb
bread
hungarian sweet paprika
portobello mushroom caps
ground coriander
sauerkraut
uncooked white rice
ground cumin
salt and ground black pepper to taste
fennel seed
garlic powder
extra-virgin olive oil
extra-firm tofu
dill seed
arugula
dried oregano
tomato paste
red cabbage
lemon juice
ground black pepper
condensed cream of mushroom soup
onions
lean ground beef
water
balsamic vinegar
oregano
cayenne pepper
red pepper flakes
roughly chopped cilantro
eggs
garlic
shaved parmesan cheese
grated parmesan cheese
ground beef
onion
kalamata olives
basil","[0.07748469555867714, 0.023897473249744203, 0.05188769228101209, 0.0052026429426148485, 0.12243553058286943, 0.04085808924266861, 0.16039748192081577, 0.12791564781575707, 0.2913480047864315, 0.09857274161940932]",64,
Spanish Potato Omelet,Vegetable Stovetop Frittata,Garlic and Herb Marinade,Feta Chicken Salad,Cherry Tomato Salad,Easy Sesame Dressing,Lamb Souvlaki,Garlic-Rosemary Mushrooms,Roasted Rack of Lamb,Sheet Pan Balsamic Pork Tenderloin with Rainbow Vegetables,13753.55,369.325,1265.05,271.7,52.3775,520,56,"cherry tomatoes
marinated olives
crumbled sheep's milk feta cheese
diced cooked chicken
dried rosemary
salt and pepper to taste
soy sauce
vinegar
dry white wine
seasoned rice vinegar
pitted and sliced green olives
salt
potatoes
dried thyme
freshly squeezed lemon juice
white sugar
freshly ground pepper to taste
freshly ground black pepper
minced garlic
olive oil
whole milk
black olives
chopped fresh oregano
black pepper
dates
sour cream
egg whites
minced fresh rosemary
red onion
poultry seasoning
.5-inch x 2-inch rainbow carrot sticks
red bell pepper
sliced garlic
1-inch pieces broccoli florets
green onions
mayonnaise
pork tenderloins
sesame oil
sweet onion
pine nuts
salt and ground black pepper to taste
fresh bread crumbs
.5-inch x 2-inch peeled
bacon
boneless leg of lamb
dried dill weed
toasted sesame seeds
red wine vinegar
dried oregano
mixed mushrooms
tomatoes - peeled
celery
white balsamic vinegar
ground black pepper
water
rack of lamb
feta cheese
chopped fresh rosemary
dijon mustard
eggs
garlic
vegetable oil
onion
dried italian-style seasoning","[0.11138942309440109, 0.034431110513285665, 0.1419269933944327, 0.0792886200290107, 0.13145696929156472, 0.1141523461215468, 0.20521974326628398, 0.024175576487525042, 0.0865594701004468, 0.07139974770150252]",64,
Tabbouleh I,,Eggplant with Garlic Sauce,Nova Scotia Style Donair,Cherry Wild Rice,,Easy Leg of Lamb,Rosemary Pork Roast,Lamb Shank,Italian Chicken Panini,13240.5,715.675,711.425,819.35,57.735,1211,54,"paprika
ground black pepper to taste
italian seasoning
ground thyme
chopped green onions
dried rosemary
light soy sauce
italian bread
sliced almonds
chopped fresh mint
chopped fresh parsley
dried basil
canola oil
cornstarch
salt
sliced cooked chicken breast
crushed dried chile pepper
white sugar
fresh rosemary sprigs
pork tenderloin
olive oil
bulgur
cucumber - peeled
lamb shank
tomatoes
dried mint
ground lamb
crushed red pepper flakes
dried parsley
fresh orange juice
mozzarella cheese
chinese eggplants
sliced celery
wild rice
honey
all-purpose flour
boneless leg of lamb
boiling water
brown rice
pesto
red wine vinegar
dried oregano
salt to taste
lemon juice
oyster sauce
ground black pepper
grated orange zest
water
pita bread rounds
dry mustard
cayenne pepper
cracked black pepper
evaporated milk
ground beef
brown sugar
garlic
onion
garlic powder
pitted and sliced cherries
white vinegar","[0.16721422906989916, 0.04607076772025226, 0.40572485933310676, 0.07039009100864771, 0.020694082549752652, 0.1663834447339602, 0.08141686492201956, 0.042105660662361696]",60,
Polenta Taragna with Taleggio and Radicchio,,Slow Cooker Chicken Tetrazzini,Homemade Pumpkin Gnocchi,Roasted Peppers in Oil Peperoni Arrostiti Sotto Olio,,Stuffed Shells IV,Brads Slow Cooker Chicken Parmesan,Roman-Style Gnocchi,Shrimp and Asparagus Fettuccine,13209.5,538.175,854.2,844.125,52.23,773,52,"taleggio cheese at room temperature
kosher salt
fresh basil leaves
unsweetened pumpkin puree
salt and pepper to taste
chopped fresh parsley
cold unsalted butter
salt
fresh asparagus
evaporated skim milk
cream cheese
olive oil
mushrooms
freshly grated parmigiano-reggiano cheese
unsalted butter
dry fettuccine pasta
jumbo pasta shells
italian-seasoned bread crumbs
red bell pepper
egg white
freshly grated parmesan cheese
cottage cheese
mozzarella cheese
egg yolks
seafood seasoning 
vegetable broth
all-purpose flour
dry italian-style salad dressing mix
melted butter
condensed cream of chicken soup
extra-virgin olive oil
milk
ground turkey
radicchio
whole grain buckwheat flour
semolina flour
chicken broth
yellow bell pepper
butter
dried oregano
parmesan cheese
ground black pepper
whole wheat flour
orange bell pepper
spaghetti sauce
water
shredded parmesan cheese
whole grain polenta
skinless
oregano
cayenne pepper
marinara sauce
uncooked shrimp - peeled
ground nutmeg
garlic
eggs
grated parmesan cheese
onion
garlic powder
frozen chopped spinach
basil","[0.1171316098262614, 0.05007759566978311, 0.06754608425754192, 0.11571217684242402, 0.08032098111207843, 0.19039327756538854, 0.1670767250842197, 0.21174154964230288]",61,
