Ingredient,dollar,Calorie,protein,fat,carbs,,,,,,,,,,,,,,,,,
of garlic scapes,0.5,5,0.3,0.1,1.1,,,,,,,,,,,,,,,,,
cup of beef stock,0.5,10,0.6,0.3,0.2,,,,,,,,,,,,,,,,,
cup of unsalted mixed nuts,0.5,828,20,81,15,,,,,,,,,,,,,,,,,
package fresh baby spinach,2,30,3,0,3,,,,,,,,,,,,,,,,,
cup of roasted cashews,0.5,828,18,75,30,,,,,,,,,,,,,,,,,
slices ham,0.25,25,3,1,0,,,,,,,,,,,,,,,,,
cup of cold buttermilk,0.5,99,3,3,8,,,,,,,,,,,,,,,,,
tablespoon of shaoxing rice wine,0.05,10,0,0,1,,,,,,,,,,,,,,,,,
cup of coarsely chopped cilantro leaves,0.5,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
tablespoon of white wine vinegar,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
of whole-wheat lasagna noodles,0.05,35,2,0,7,,,,,,,,,,,,,,,,,
cup of seltzer,0,0,0,0,0,,,,,,,,,,,,,,,,,
cup of finely ground espresso beans,0.5,8,0.4,0.2,0.7,,,,,,,,,,,,,,,,,
cup of grated sharp cheddar cheese,1,414,28,33,0,,,,,,,,,,,,,,,,,
of pecan halves,0.75,200,3,20,3,,,,,,,,,,,,,,,,,
teaspoon of whole allspice,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
of japanese eggplant,0.5,28,1,0.2,6.4,,,,,,,,,,,,,,,,,
cup of seeded and diced jalapeno pepper,0.25,4,0.2,0.1,0.9,,,,,,,,,,,,,,,,,
pounds of beef chuck,4,722,58,52,0,,,,,,,,,,,,,,,,,
cup of curry powder,0.5,20,1,1,4,,,,,,,,,,,,,,,,,
teaspoon of minced cornichon,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of brandy-based orange liqueur,0.5,200,0,0,16,,,,,,,,,,,,,,,,,
tablespoon of chopped crystallized ginger,0.14,8,0,0,2,,,,,,,,,,,,,,,,,
tablespoon of fresh pineapple - peeled,0.05,5,0.1,0,1.3,,,,,,,,,,,,,,,,,
cup of demerara sugar,0.5,774,0,0,198,,,,,,,,,,,,,,,,,
tablespoon of unsweetened applesauce,0.03,10,0,0,2,,,,,,,,,,,,,,,,,
package frozen seasoned french fries,2,590,8,25,70,,,,,,,,,,,,,,,,,
cup of medium grind,0.5,645,22,6,128,,,,,,,,,,,,,,,,,
of deep-dish frozen pie crust,2.5,480,6,24,48,,,,,,,,,,,,,,,,,
of celery ribs,0.05,2,0.2,0.1,0.4,,,,,,,,,,,,,,,,,
teaspoon of garlic paste,0.02,4,0.1,0.1,0.9,,,,,,,,,,,,,,,,,
pound of sauteed mushrooms,2.5,144,8,8,8,,,,,,,,,,,,,,,,,
package savoiardi biscuits,1,576,12,24,72,,,,,,,,,,,,,,,,,
cup of very thinly sliced sweet onion,0.5,44,0.9,0.1,10.3,,,,,,,,,,,,,,,,,
of unwrapped milk chocolate candy kisses,0.02,8,0.2,0.4,1.3,,,,,,,,,,,,,,,,,
pound of deli sliced corned beef,4.5,990,64,68,0,,,,,,,,,,,,,,,,,
splash of vanilla extract,0.05,12,0,0,0,,,,,,,,,,,,,,,,,
bag fresh or frozen cranberries,2.5,240,0.5,0.5,60,,,,,,,,,,,,,,,,,
pound of onion,0.5,110,2,0,24,,,,,,,,,,,,,,,,,
of yellow squash,0.2,17,1,0,4,,,,,,,,,,,,,,,,,
package baby yukon gold potatoes,3.99,600,15,0,140,,,,,,,,,,,,,,,,,
pound of colby cheese,4,907,56,72,4,,,,,,,,,,,,,,,,,
can sliced peaches with juice,2,140,1,0,34,,,,,,,,,,,,,,,,,
teaspoon of everything bagel seasoning,0.02,4,0,0,1,,,,,,,,,,,,,,,,,
dashes of bitters,0,0,0,0,,,,,,,,,,,,,,,,,,
ounces of beef sirloin,1.5,204,20,11,0,,,,,,,,,,,,,,,,,
pounds of powdered sugar,2.5,1536,0,0,396,,,,,,,,,,,,,,,,,
tablespoon of caraway seeds,0.1,11,0.5,0.5,1.3,,,,,,,,,,,,,,,,,
can minced clams,2.5,100,10,1,3,,,,,,,,,,,,,,,,,
pound of fresh asparagus spears,2,88,4,0.4,14,,,,,,,,,,,,,,,,,
can light red beans,1,140,9,0,25,,,,,,,,,,,,,,,,,
teaspoon of tobiko,0.1,4,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of freshly ground black pepper,0.02,3,0,0,1,,,,,,,,,,,,,,,,,
can chopped green chile peppers,1.5,20,1,0,4,,,,,,,,,,,,,,,,,
of goya spanish olives stuffed with minced pimientos,0.08,5,0.1,0.4,0.3,,,,,,,,,,,,,,,,,
cup of almond breeze unsweetened vanilla almondmilk,0.5,30,1,2.5,1,,,,,,,,,,,,,,,,,
cup of creamy peanut butter,0.5,188,8,16,7,,,,,,,,,,,,,,,,,
of 1 wine cork,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of dry ranch salad dressing mix,0.02,5,0,0,1,,,,,,,,,,,,,,,,,
of lean raw corned beef brisket,1.5,150,18,6,0,,,,,,,,,,,,,,,,,
package whipped cream cheese,1.5,80,2,8,1,,,,,,,,,,,,,,,,,
tablespoon of mustard seed,0.05,5,0.2,0.2,0.3,,,,,,,,,,,,,,,,,
cup of chocolate-coated caramel-peanut nougat candy,0.5,486,4,24,59,,,,,,,,,,,,,,,,,
cup of grated colby-jack cheese,0.5,204,12,16,0,,,,,,,,,,,,,,,,,
ounces of prague powder number 1,0.17,0,0,0,0,,,,,,,,,,,,,,,,,
of plantains,0.5,121,1,0.3,31,,,,,,,,,,,,,,,,,
pint of shucked clams,3,160,28,1,0,,,,,,,,,,,,,,,,,
cup of diced watermelon,0.5,46,0.6,0.2,11.6,,,,,,,,,,,,,,,,,
jumbo of egg,0.17,78,6,5,0.5,,,,,,,,,,,,,,,,,
pounds of bulk spicy breakfast sausage,3.5,864,48,72,0,,,,,,,,,,,,,,,,,
medium of ripe avocados - peeled,1,322,4,29,17,,,,,,,,,,,,,,,,,
cup of red leaf lettuce - rinsed,0.5,7,0.7,0.1,1.3,,,,,,,,,,,,,,,,,
of hot red chile pepper,0.25,6,0.3,0.1,1.3,,,,,,,,,,,,,,,,,
tablespoon of ground nutmeg,0.12,4,0,0,1,,,,,,,,,,,,,,,,,
of prepared 8 inch pie crust,2.5,830,8,41,83,,,,,,,,,,,,,,,,,
tablespoon of plain yogurt,0.03,10,0.5,0.1,1.2,,,,,,,,,,,,,,,,,
can mackerel,2.5,200,20,10,0,,,,,,,,,,,,,,,,,
cup of sour mash whiskey,0.5,97,0,0,0,,,,,,,,,,,,,,,,,
sprigs of fresh mint for garnish,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
large of salt and freshly ground black pepper to taste,,,,,,,,,,,,,,,,,,,,,,
tablespoon of trappey's red devil cayenne pepper sauce,0.05,5,0,0,1,,,,,,,,,,,,,,,,,
cup of canned evaporated milk,0.5,160,8,8,12,,,,,,,,,,,,,,,,,
cup of unsweetened applesauce,0.5,81,0,0,21,,,,,,,,,,,,,,,,,
cans canned green chile peppers,1,40,1,0,9,,,,,,,,,,,,,,,,,
of unbaked 9-inch pie crusts,2.5,590,9,32,71,,,,,,,,,,,,,,,,,
pound of large scallops,10.5,216,28,2,0,,,,,,,,,,,,,,,,,
cup of chopped roma  tomatoes,0.5,22,1,0,5,,,,,,,,,,,,,,,,,
tablespoon of irish cream liqueur,0.06,52,0,0,0,,,,,,,,,,,,,,,,,
pound of sage flavored breakfast sausage,4,624,32,56,0,,,,,,,,,,,,,,,,,
tablespoon of olive brine,0.02,2,0,0,0,,,,,,,,,,,,,,,,,
cans chili beans,1.5,240,12,0,42,,,,,,,,,,,,,,,,,
of salmon steaks,4,200,20,10,0,,,,,,,,,,,,,,,,,
tablespoon of freeze-dried chives,0.1,1,0,0,0,,,,,,,,,,,,,,,,,
pound of ground chorizo,4,1296,68,128,0,,,,,,,,,,,,,,,,,
of whole bay leaves,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of sliced green apples,0.5,57,0.3,0.2,14.4,,,,,,,,,,,,,,,,,
pound of cooked and crumbled ground beef,4.5,728,56,48,0,,,,,,,,,,,,,,,,,
cup of prepared horseradish,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
of dried parsley,0.02,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
jar meatless spaghetti sauce,3.5,60,0,0,15,,,,,,,,,,,,,,,,,
cup of pitted and halved castelvetrano olives,0.5,120,0.5,11,2,,,,,,,,,,,,,,,,,
tablespoon of cojita cheese,0.15,25,1,2,0,,,,,,,,,,,,,,,,,
cup of dried apricots,0.5,252,3.3,0.5,62.2,,,,,,,,,,,,,,,,,
pound of white button mushrooms,2,112,8,0,20,,,,,,,,,,,,,,,,,
of dinner rolls,0.25,80,2,1,16,,,,,,,,,,,,,,,,,
cup of honey maid graham cracker crumbs,0.5,150,1,4,28,,,,,,,,,,,,,,,,,
cup of any flavor fruit jam,0.5,200,0,0,50,,,,,,,,,,,,,,,,,
cup of quinoa,0.5,222,8,3,39,,,,,,,,,,,,,,,,,
package classic coleslaw mix,2,80,0,4,12,,,,,,,,,,,,,,,,,
teaspoon of taco seasoning,0.03,5,0.3,0.2,1.1,,,,,,,,,,,,,,,,,
pound of yellow potatoes,1,454,10,0,108,,,,,,,,,,,,,,,,,
large slices wiss cheese,0.5,113,7,8,0,,,,,,,,,,,,,,,,,
of cranberry-flavored tea bags,0.1,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of hot chile pepper,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of fine bread crumbs,0.5,120,4,0.5,24,,,,,,,,,,,,,,,,,
pound of small gulf shrimp,4,284,48,1,0,,,,,,,,,,,,,,,,,
stick of butter,0.5,717,0.9,81,0.1,,,,,,,,,,,,,,,,,
cup of sweetened condensed milk,0.5,825,11,36,111,,,,,,,,,,,,,,,,,
of frozen cooked artichoke hearts,0.5,20,1,0,4,,,,,,,,,,,,,,,,,
cup of chopped cremini mushrooms,0.5,15,1.5,0.2,1.5,,,,,,,,,,,,,,,,,
teaspoon of pomegranate molasses,0.05,5,0,0,1,,,,,,,,,,,,,,,,,
of deep-dish pie crust,2,300,5,15,32,,,,,,,,,,,,,,,,,
tablespoon of almond milk,0.02,5,0.1,0.3,0.3,,,,,,,,,,,,,,,,,
cup of shredded unpeeled zucchini,0.25,17,1,0,3,,,,,,,,,,,,,,,,,
large of tomatillo,0.25,10,0.5,0,2.5,,,,,,,,,,,,,,,,,
can canned diced tomatoes and green chiles,1,70,2,0,11,,,,,,,,,,,,,,,,,
tablespoon of thyme,0.03,2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,
package rosa marina  pasta,2.5,200,7,1,40,,,,,,,,,,,,,,,,,
pound of fennel,1.5,112,4,0.5,24,,,,,,,,,,,,,,,,,
of dried apricots,0.2,48,0.5,0.2,11.7,,,,,,,,,,,,,,,,,
teaspoon of lime,0.02,1,0,0,0.2,,,,,,,,,,,,,,,,,
cup of warm whole milk,0.5,149,8,8,12,,,,,,,,,,,,,,,,,
medium of orange bell pepper,0.5,24,1,0,6,,,,,,,,,,,,,,,,,
of jalapeno peppers,0.25,4,0.2,0.1,0.9,,,,,,,,,,,,,,,,,
cup of chopped nuts,2.5,828,18,81,15,,,,,,,,,,,,,,,,,
of small lemon,0.5,17,0.6,0.2,4.3,,,,,,,,,,,,,,,,,
cup of milk or soy milk,0.5,146,8,8,12,,,,,,,,,,,,,,,,,
jar brown gravy,2.5,810,7,16,80,,,,,,,,,,,,,,,,,
cup of hoisin sauce,0.5,120,0,0,30,,,,,,,,,,,,,,,,,
cloves of white onion,0.02,4,0.1,0,0.9,,,,,,,,,,,,,,,,,
package hillshire farm smoked sausage,3.99,290,13,24,2,,,,,,,,,,,,,,,,,
package tortilla strips,2,480,12,24,48,,,,,,,,,,,,,,,,,
cans tomato paste,0.5,24,1,0,5,,,,,,,,,,,,,,,,,
of kirby cucumbers,0.5,16,0.8,0.2,3.6,,,,,,,,,,,,,,,,,
jar creamy peanut butter,7.99,2072,128,160,64,,,,,,,,,,,,,,,,,
teaspoon of toasted sesame seeds,0.03,10,0.5,0.8,0.8,,,,,,,,,,,,,,,,,
cup of reduced fat blue cheese crumbles,0.5,150,8,7,1,,,,,,,,,,,,,,,,,
jar chunky tomato sauce,3,1020,16,16,116,,,,,,,,,,,,,,,,,
package dried spinach tortellini,2.5,500,20,10,80,,,,,,,,,,,,,,,,,
package instant mashed potatoes,2.5,160,2,0,34,,,,,,,,,,,,,,,,,
sheet of frozen puff pastry,1,590,9,34,56,,,,,,,,,,,,,,,,,
of poblano chile,0.5,24,1,0.3,4.7,,,,,,,,,,,,,,,,,
cup of peeled and sliced pears,0.5,57,0.3,0.1,14.4,,,,,,,,,,,,,,,,,
cup of molasses or black treacle,0.6,310,0,0,82,,,,,,,,,,,,,,,,,
tablespoon of all-purpose flour for dusting,0.02,15,0.3,0.1,3,,,,,,,,,,,,,,,,,
of ripe avocados,1,322,4,29,17,,,,,,,,,,,,,,,,,
cup of kraft 2% milk shredded sharp cheddar cheese,0.5,166,12,10,2,,,,,,,,,,,,,,,,,
package cream cheese frosting,2.5,890,4,88,64,,,,,,,,,,,,,,,,,
package pepperidge farm herb seasoned stuffing,2.5,180,6,5,28,,,,,,,,,,,,,,,,,
teaspoon of allspice,0.03,2,0,0,0.5,,,,,,,,,,,,,,,,,
cup of torn iceberg lettuce,0.25,7,0.5,0,1.5,,,,,,,,,,,,,,,,,
dash of ground black pepper,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of whipped topping,0.5,40,0,4,4,,,,,,,,,,,,,,,,,
cup of gluten-free baking flour,0.5,120,3,0,24,,,,,,,,,,,,,,,,,
cup of taco bell mild sauce,0.5,25,0,0,6,,,,,,,,,,,,,,,,,
jar sliced pimento-stuffed green olives,3,590,2,57,8,,,,,,,,,,,,,,,,,
tablespoon of ground pecans,0.1,52,1,5,1,,,,,,,,,,,,,,,,,
large heads broccoli,2,91,6,0.4,19,,,,,,,,,,,,,,,,,
of habanero peppers,0.5,8,0.3,0.1,1.9,,,,,,,,,,,,,,,,,
tablespoon of hungarian paprika,0.05,6,0.2,0.3,1.3,,,,,,,,,,,,,,,,,
small of red fresno chili,0.5,5,0.2,0.1,1.2,,,,,,,,,,,,,,,,,
package creamy pesto sauce mix,2,40,0,2,6,,,,,,,,,,,,,,,,,
pound of ground round,4,624,48,36,0,,,,,,,,,,,,,,,,,
cup of red pepper strips,0.5,24,0.9,0.2,5.3,,,,,,,,,,,,,,,,,
pound of roma tomatoes,1.5,112,4,0.4,24,,,,,,,,,,,,,,,,,
teaspoon of melted and cooled coconut oil,0.03,40,0,4.5,0,,,,,,,,,,,,,,,,,
ounces of peanut butter,0.14,94,4,8,3,,,,,,,,,,,,,,,,,
can corn,0.5,120,4,1,27,,,,,,,,,,,,,,,,,
tablespoon of coconut oil,0.14,120,0,14,0,,,,,,,,,,,,,,,,,
can pumpkin pie filling,2.5,476,7,16,83,,,,,,,,,,,,,,,,,
carton unsalted vegetable stock,3,10,0,0,2,,,,,,,,,,,,,,,,,
slices of american cheese,0.12,113,6,9,0,,,,,,,,,,,,,,,,,
boxes raisins,1,129,1,0,33,,,,,,,,,,,,,,,,,
cup of finely diced mango,0.5,60,0.5,0.2,15,,,,,,,,,,,,,,,,,
pinch of ground nutmeg,0.02,1,0,0,0,,,,,,,,,,,,,,,,,
cup of white bread flour,0.5,455,12,1,95,,,,,,,,,,,,,,,,,
pounds of large fresh shrimp,6,252,24,1,0,,,,,,,,,,,,,,,,,
cup of chopped raisins,0.5,129,1,0,34,,,,,,,,,,,,,,,,,
tablespoon of pecan shortbread cookies,0.04,20,0.2,1.2,2.3,,,,,,,,,,,,,,,,,
cup of sherry,2,64,0,0,2,,,,,,,,,,,,,,,,,
cup of drippings from a roast chicken,0,0,0,12,,,,,,,,,,,,,,,,,,
tablespoon of dried cranberries,0.07,16,0,0,4,,,,,,,,,,,,,,,,,
ounces of shelf-stable gnocchi,0.1,28,1,0.5,6,,,,,,,,,,,,,,,,,
ounce) can diced tomatoes and green chilies,0.05,4,0,0,1,,,,,,,,,,,,,,,,,
of habanero pepper,0.5,6,0.3,0.1,1.3,,,,,,,,,,,,,,,,,
package johnsonville ground italian sausage,3.99,360,24,30,0,,,,,,,,,,,,,,,,,
slice of white bread,0.1,69,2.3,1.1,12.7,,,,,,,,,,,,,,,,,
ounces of sweet potatoes,0.04,25,0.4,0.1,5.8,,,,,,,,,,,,,,,,,
pound of small heirloom tomatoes,2,176,4,4,34,,,,,,,,,,,,,,,,,
pound of boneless chicken thighs,5,544,48,32,0,,,,,,,,,,,,,,,,,
can canned cream corn,0.5,120,3,1,28,,,,,,,,,,,,,,,,,
fluid ounces irish whiskey,0.5,69,0,0,0,,,,,,,,,,,,,,,,,
ounces of grated chihuaua cheese,0.2,113,7,8,0,,,,,,,,,,,,,,,,,
liter of lemon-lime soda,1.5,400,0,0,100,,,,,,,,,,,,,,,,,
of finely chopped yellow bell pepper,0.25,11,0.5,0.2,2.3,,,,,,,,,,,,,,,,,
cup of farmers cheese,0.5,175,12,9,2,,,,,,,,,,,,,,,,,
tablespoon of green tea powder,0.08,0,0,0,0,,,,,,,,,,,,,,,,,
cup of poppy seeds,0.5,420,18,45,28,,,,,,,,,,,,,,,,,
teaspoon of crushed toasted sesame seeds,0.05,8,0.5,0.8,0.7,,,,,,,,,,,,,,,,,
ounces of ground chicken,0.75,189,15,10,0,,,,,,,,,,,,,,,,,
cup of brewers yeast,0.5,60,8,0,5,,,,,,,,,,,,,,,,,
cup of uncooked medium egg noodles,0.5,200,7,1,40,,,,,,,,,,,,,,,,,
cup of pinch of,,,,,,,,,,,,,,,,,,,,,,
cup of fresh corn masa dough,0.5,150,3,4,28,,,,,,,,,,,,,,,,,
tablespoon of chopped sweet pickles,0.04,5,0,0,1,,,,,,,,,,,,,,,,,
teaspoon of wasabi sauce,0.08,3,0,0,0.6,,,,,,,,,,,,,,,,,
tablespoon of chorizo sausage spice seasoning,0.1,8,0.5,0.5,0.5,,,,,,,,,,,,,,,,,
of candied pineapple slices,0.2,28,0,0,7,,,,,,,,,,,,,,,,,
packages microwave popcorn,0.5,160,2,8,19,,,,,,,,,,,,,,,,,
cup of nonfat plain yogurt,0.5,137,11,0,21,,,,,,,,,,,,,,,,,
tablespoon of finely chopped fresh dill,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
cup of pomegranate juice,0.5,104,0.5,0,25,,,,,,,,,,,,,,,,,
cup of fresh raspberries,0.5,64,1.5,0.65,14.7,,,,,,,,,,,,,,,,,
tablespoon of packed light brown sugar,0.02,52,0,0,14,,,,,,,,,,,,,,,,,
cup of edamame,0.5,122,11,4,8,,,,,,,,,,,,,,,,,
cup of french dressing,0.5,150,0,15,7,,,,,,,,,,,,,,,,,
bottle 100 proof bourbon whiskey,20,710,0,0,0,,,,,,,,,,,,,,,,,
package kasseri cheese,4.99,860,46,64,0,,,,,,,,,,,,,,,,,
ounces of deli-sliced roasted chicken,0.75,126,15,4,0,,,,,,,,,,,,,,,,,
packages cranberry-flavored gelatin mix,1,60,0,0,15,,,,,,,,,,,,,,,,,
pounds of frozen calamari,7.99,590,58,4,0,,,,,,,,,,,,,,,,,
tablespoon of peeled and coarsely chopped fresh ginger,0.05,4,0.1,0,1,,,,,,,,,,,,,,,,,
cup of unsweetened oat milk,0.5,120,2,2.5,20,,,,,,,,,,,,,,,,,
can canned crushed tomatoes,1.5,140,5,0,27,,,,,,,,,,,,,,,,,
cup of dried onion flakes,0.25,32,1,0,7,,,,,,,,,,,,,,,,,
teaspoon of aleppo pepper,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
of dates,0.08,23,0.4,0.1,6,,,,,,,,,,,,,,,,,
cup of cold brandy,0.5,98,0,0,0,,,,,,,,,,,,,,,,,
of non-stick cooking spray,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of hot milk ),0,0.25,8,2.3,12,,,,,,,,,,,,,,,,,
cup of bread flour or all-purpose flour,0.2,455,12,1,93,,,,,,,,,,,,,,,,,
large head napa cabbage,2,80,4,0,17,,,,,,,,,,,,,,,,,
teaspoon of ground dried chipotle pepper,0.03,4,0,0,1,,,,,,,,,,,,,,,,,
package precooked bacon,3,140,11,10,0,,,,,,,,,,,,,,,,,
teaspoon of soul food seasoning,0.05,2,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of golden syrup,0.04,63,0,0,17,,,,,,,,,,,,,,,,,
teaspoon of sifted confectioners' sugar,0.02,16,0,0,4,,,,,,,,,,,,,,,,,
cup of stone-ground cornmeal,0.5,150,3,2,33,,,,,,,,,,,,,,,,,
cup of uncooked quick-cooking grits,0.2,177,6,0,38,,,,,,,,,,,,,,,,,
of fresh strawberries,0.5,33,0.7,0.3,8,,,,,,,,,,,,,,,,,
teaspoon of chile sauce,0.02,5,0,0,1,,,,,,,,,,,,,,,,,
bunches of asparagus,2,60,4,0,12,,,,,,,,,,,,,,,,,
cup of warm vegetable stock,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
cup of dried kidney beans,0.5,225,13.4,0.4,40.8,,,,,,,,,,,,,,,,,
pint of fat-free half-and-half,1.5,160,8,0,10,,,,,,,,,,,,,,,,,
of paper candy cup,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
ounces of dark chocolate chips,0.25,80,1,5,9,,,,,,,,,,,,,,,,,
slices of smoked ham,0.25,25,4,1,0,,,,,,,,,,,,,,,,,
bag fresh spinach leaves,2,60,5,0.5,4,,,,,,,,,,,,,,,,,
can low-fat cream of mushroom soup,1.5,120,4,4,14,,,,,,,,,,,,,,,,,
cup of crushed chocolate sandwich cookies,0.5,200,2,10,30,,,,,,,,,,,,,,,,,
package dried flat rice noodles,1.5,500,10,0,100,,,,,,,,,,,,,,,,,
tablespoon of milk,0.02,9,0.8,0.4,0.5,,,,,,,,,,,,,,,,,
splash of red wine,0.05,5,0,0,0,,,,,,,,,,,,,,,,,
cup of 1-inch pieces broccoli florets,0.25,31,2.6,0.3,6.6,,,,,,,,,,,,,,,,,
tablespoon of chicken taco seasoning mix,0.05,10,0.5,0.5,1,,,,,,,,,,,,,,,,,
cup of chopped red bell peppers,0.5,24,0.5,0.2,5.2,,,,,,,,,,,,,,,,,
package english muffins,2.5,600,24,12,96,,,,,,,,,,,,,,,,,
ounces of shredded carrots,0.03,11,0.2,0.1,2.2,,,,,,,,,,,,,,,,,
teaspoon of crushed red pepper flakes to taste,0.01,2,0,0,0,,,,,,,,,,,,,,,,,
links italian sausage,0.5,80,6,6,0,,,,,,,,,,,,,,,,,
cup of diced and chilled,0.25,15,0,0,4,,,,,,,,,,,,,,,,,
dash of honey,0.02,4,0,0,1,,,,,,,,,,,,,,,,,
of 4-ounce mason jars with lids and rings,0,0,0,0,,,,,,,,,,,,,,,,,,
of chicken wings,1.5,100,8,7,0,,,,,,,,,,,,,,,,,
can bamboo shoots,0.5,8,0.8,0.1,1.6,,,,,,,,,,,,,,,,,
cup of caesar salad dressing,0.5,447,0,43,4,,,,,,,,,,,,,,,,,
of slivered almonds,0,164,6,14,6,,,,,,,,,,,,,,,,,
quart of barely boiling hot water,0,0,0,0,0,,,,,,,,,,,,,,,,,
ounces of passion fruit juice,1,100,0,0,25,,,,,,,,,,,,,,,,,
cup of lemon zest,0.5,4,0,0,1,,,,,,,,,,,,,,,,,
of hass avocado - peeled,1.5,322,4,29,17,,,,,,,,,,,,,,,,,
pound of butter,2,1628,0.5,184,0.2,,,,,,,,,,,,,,,,,
pound of red snapper fillets,7.99,456,68,8,0,,,,,,,,,,,,,,,,,
tablespoon of minced fresh thyme,0.05,2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,
teaspoon of sauce of choice,0.03,5,0,0,1,,,,,,,,,,,,,,,,,
pound of whole-wheat spaghetti,1.5,624,24,8,120,,,,,,,,,,,,,,,,,
teaspoon of dried basil leaves,0.03,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
cup of diced feta cheese,0.5,143,6,10,1,,,,,,,,,,,,,,,,,
cup of diced mango,0.5,107,1,0.4,27,,,,,,,,,,,,,,,,,
tablespoon of finely chopped tarragon,0.02,2,0,0,0,,,,,,,,,,,,,,,,,
package turkey hot dogs,2.5,280,14,17,2,,,,,,,,,,,,,,,,,
tablespoon of light cream,0.02,20,0.3,1.5,0.2,,,,,,,,,,,,,,,,,
teaspoon of mandarin orange zest,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
of vanilla bean,2,12,0.2,0.1,2.8,,,,,,,,,,,,,,,,,
cup of italian-seasoned dry bread crumbs,0.5,120,3,1,24,,,,,,,,,,,,,,,,,
cup of snow peas,0.5,35,2,0,7,,,,,,,,,,,,,,,,,
can condensed cheddar cheese soup,2.5,790,20,56,33,,,,,,,,,,,,,,,,,
tablespoon of rolled oats,0.02,25,1,1,4,,,,,,,,,,,,,,,,,
teaspoon of soy sauce,0.02,5,0.5,0.2,0.3,,,,,,,,,,,,,,,,,
cup of tomato juice,0.25,41,1.3,0.2,8.2,,,,,,,,,,,,,,,,,
fluid ounces cranberry juice,0.5,120,0,0,30,,,,,,,,,,,,,,,,,
of 2 basil leaves,0.1,0.3,0.1,0.1,0.1,,,,,,,,,,,,,,,,,
cup of unsweetened pumpkin puree,0.5,83,3,0,21,,,,,,,,,,,,,,,,,
ounces of pizza sauce,0.03,8,0.2,0.2,1.6,,,,,,,,,,,,,,,,,
teaspoon of prepared greek vinaigrette salad dressing,0.05,10,0,1,1,,,,,,,,,,,,,,,,,
cup of white whole-wheat flour,0.5,455,12,2,95,,,,,,,,,,,,,,,,,
can crushed pineapple in juice,1.5,170,1,0,44,,,,,,,,,,,,,,,,,
slices of leftover meatloaf,0.5,160,8,9,4,,,,,,,,,,,,,,,,,
cup of frozen whipped topping,0.5,40,0,4,5,,,,,,,,,,,,,,,,,
medium of orange,0.5,62,1.5,0.2,15,,,,,,,,,,,,,,,,,
dash of bottled hot pepper sauce,0.05,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of yeast,0.02,3,0.3,0,0.6,,,,,,,,,,,,,,,,,
cup of thawed frozen whipped topping,0.5,40,0,4,4,,,,,,,,,,,,,,,,,
of sirloin tip roast,3.5,180,24,9,0,,,,,,,,,,,,,,,,,
of chipotle pepper from a can of goya chipotle chile in adobo sauce,0.2,6,0.2,0.2,1.3,,,,,,,,,,,,,,,,,
slices french bread,0.2,80,3,1,15,,,,,,,,,,,,,,,,,
cube of chicken-flavored vegetable bouillon,0.25,10,0,0,2,,,,,,,,,,,,,,,,,
pound of braunschweiger,3.5,756,48,64,4,,,,,,,,,,,,,,,,,
teaspoon of chili powder,0.03,6,0.2,0.3,1.3,,,,,,,,,,,,,,,,,
pinches of white sugar,0.01,4,0,0,1,,,,,,,,,,,,,,,,,
large of apples,0.5,95,0.5,0.3,25,,,,,,,,,,,,,,,,,
fluid ounces bourbon whiskey,0.5,64,0,0,0,,,,,,,,,,,,,,,,,
cup of crushed buttery round crackers,0.5,120,1,6,18,,,,,,,,,,,,,,,,,
cup of canned water chestnuts,0.5,45,1,0,11,,,,,,,,,,,,,,,,,
of ripe mango - peeled,0.5,60,0.8,0.4,14,,,,,,,,,,,,,,,,,
tablespoon of finely chopped chives,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
packages dry italian-style salad dressing mix,0.5,25,0,0,6,,,,,,,,,,,,,,,,,
package italian breadsticks,1.5,280,6,10,38,,,,,,,,,,,,,,,,,
teaspoon of low-sodium steak seasoning,0.03,1,0,0,0,,,,,,,,,,,,,,,,,
cup of cooked hash brown potatoes,0.5,105,2,4,17,,,,,,,,,,,,,,,,,
