Names,Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the epic italian feast,"Make-Ahead Cheddar, Bacon, and Tomato Strata",Spinach Quiche with Chicken,Orzo and Broccoli Salad No Mayo,Best Homemade Caesar Salad Dressing,,,The Amazing Swedish Meatball,Pasta Salad in a Jar,Linguine with Broccoli and Red Peppers,Real Italian Pizza Dough,14024.75,456.61,864.72,1095.205,35.7775,935,46,"bacon
vertically sliced onion
garlic
milk
eggs
thinly sliced fresh basil
chopped fresh thyme
salt
ground black pepper
cooking spray
cubed italian bread
shredded cheddar cheese
tomato
shredded cheddar cheese
unbaked pastry shell
diced cooked chicken
chopped fresh spinach
chopped sweet onion
eggs
half-and-half
mayonnaise
salt
ground black pepper
salt-free seasoning blend 
herbes de provence
uncooked orzo pasta
fresh broccoli
olive oil
pine nuts
crushed red pepper flakes
sliced black olives
grated parmesan cheese
chopped fresh basil
crumbled feta cheese
salt and ground black pepper to taste
garlic
mayonnaise
grated parmesan cheese
anchovy fillets
lemon juice
worcestershire sauce
dijon mustard
salt and ground black pepper to taste
olive oil
day-old bread
romaine lettuce
ground beef
ground pork
chopped onion
bread crumbs
egg
milk
dried parsley
worcestershire sauce
salt
pepper
vegetable oil
all-purpose flour
paprika
salt
pepper
boiling water
sour cream
spinach and cheese tortellini
pesto
halved
halved cherry tomatoes
matchstick-sized pieces red onion
chopped mache
canning jar
salt and ground black pepper to taste
linguine pasta
fresh broccoli
extra virgin olive oil
butter
garlic
red bell pepper
garlic salt
grated parmesan cheese
all-purpose flour
salt
fresh
water
extra-virgin olive oil",italian,"[0.1482557621347974, 0.13932512165992264, 0.10763115207044689, 0.16504750530312484, 0.15830941728016543, 0.001515178523681349, 0.10772028021889873, 0.17219558280896272]",64
,,,,,,,,,,,,,,,,,,,,,
italian fusion fiesta!,Polenta,,Tortellini Primavera,Pesto Pasta with Chicken,,,Italian BLT,,,,13114.89,780.59,805.13,686.705,59.8323,343,23,"water
polenta
refrigerated cheese tortellini
halved cherry tomatoes
bite-sized broccoli florets
diced yellow bell pepper
shredded parmesan cheese
pepperoni sausage
italian-style salad dressing
italian-style salad dressing
bow tie pasta
olive oil
garlic
skinless
crushed red pepper flakes
pesto sauce
oil-packed sun-dried tomatoes
italian bread
olive oil
italian seasoning
garlic granules
spinach
basil leaves
tomatoes
fresh mozzarella cheese
prosciutto
ricotta
pesto",italian,"[0.013267362516955919, 0.22615515646719112, 0.027907210811527968, 0.732670270204325]",26
the mediterranean fusion feast!,Mississippi Roast Slow Cooker Pepperoncini Pot Roast,Spinach Quiche,Caprese Salad with Balsamic Reduction,Hychin,Parmesan Crusted Tilapia Fillets,,Chicken Alfredo,Crispy Garlic Crumb Steak,Cheesy Ham and Asparagus Bake,"Spinach, Feta, and Pine Nut Ravioli Filling",14082.75,595.1,860.65,971.125,54.6075,940,54,"beef chuck roast
butter
pepperoncini peppers
ranch dressing mix
dry au jus mix
butter
onion
garlic
frozen chopped spinach
mushrooms
herb and garlic feta
shredded cheddar cheese
salt and pepper to taste
deep-dish pie shell
eggs
milk
balsamic vinegar
honey
tomatoes
fresh mozzarella cheese
salt
ground black pepper
fresh basil leaves
extra-virgin olive oil
potatoes
all-purpose flour
buttermilk
room-temperature water
salt
fresh mozzarella cheese
butter
grated parmesan cheese
chopped fresh parsley
paprika
salt and ground black pepper to taste
tilapia fillets
olive oil
dry fettuccine pasta
cream cheese
butter
milk
garlic powder
salt and pepper to taste
skinless
chopped fresh broccoli
zucchini
chopped red bell pepper
panko bread crumbs
olive oil
garlic
top-sirloin steak
salt and freshly ground black pepper to taste
chopped cooked ham
chopped onion
chopped red bell peppers
frozen cut asparagus
eggs
milk
all-purpose flour
grated parmesan cheese
dried tarragon
salt
black pepper
shredded cheddar cheese
olive oil
fresh spinach
feta cheese
pine nuts
fresh pasta sheets
egg
water",italian,"[0.042392288437982636, 0.15110685057960982, 0.04526814720136337, 0.35916280555999364, 0.056469794606877205, 0.06756492872485842, 0.08982620581917594, 0.12444302426727734, 0.06376595480286165]",55
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the savory sage supper,Vegetable Stovetop Frittata,Polenta,Best Homemade Caesar Salad Dressing,Sausage and Rice Stuffed Peppers,Rosemary Garlic Knots,,Deep Dish Lasagna,Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,Sour Cream Dough for Pierogi,,14832.3,537.525,927.975,958.175,47.02,375,94,"olive oil
1-inch pieces broccoli florets
red bell pepper
sweet onion
marinated olives
eggs
egg whites
whole milk
salt and ground black pepper to taste
crumbled sheep's milk feta cheese
water
polenta
garlic
mayonnaise
grated parmesan cheese
anchovy fillets
lemon juice
worcestershire sauce
dijon mustard
salt and ground black pepper to taste
olive oil
day-old bread
romaine lettuce
green bell peppers
ground sausage
onion
tomato soup
water
chili powder
garlic powder
salt and pepper to taste
cheddar cheese
uncooked instant rice
jumbo
olive oil
dried rosemary
granulated garlic
chili powder
salt
dried basil
dried oregano
ground black pepper
uncooked lasagna noodles
sweet italian sausage
chopped onions
chopped fresh parsley
minced garlic
tomato paste
water
tomato sauce
italian seasoning
dried oregano
dried basil leaves
part-skim ricotta cheese
frozen chopped spinach
grated parmesan cheese
eggs
garlic salt
ground black pepper
shredded mozzarella cheese
pork tenderloin
salt and ground black pepper to taste
fresh sage
prosciutto
olive oil
all-purpose flour
salt
eggs
sour cream
milk",italian,"[0.031926943225258395, 0.011731154305131369, 0.15606143349311977, 0.2149363214066598, 0.13045852632430574, 0.1913054617287946, 0.05602637487105844, 0.20755378464567195]",56
the garden harvest feast,Spinach Quiche,,Garlic Red Potatoes,Whole Wheat Rotini Pasta Salad,Pesto Pasta Caprese Salad,Sausage and Rice Stuffed Peppers,Scrumptious Sauerkraut Balls,Beef and Lentil Soup,Homemade Red Pasta Dough,,14051.25,404.575,940.75,954.725,48.7025,595,48,"butter
onion
garlic
frozen chopped spinach
mushrooms
herb and garlic feta
shredded cheddar cheese
salt and pepper to taste
deep-dish pie shell
eggs
milk
red potatoes
butter
minced garlic
salt
lemon
grated parmesan cheese
whole wheat rotini pasta
apple cider vinegar
olive oil
crumbled feta cheese
fresh basil
salt and ground black pepper to taste
asparagus
tomatoes
carrots
green onions
garlic
rotini pasta
pesto
extra-virgin olive oil
salt
granulated garlic
ground black pepper
halved grape tomatoes
small  fresh mozzarella balls
fresh basil leaves
green bell peppers
ground sausage
onion
tomato soup
water
chili powder
garlic powder
salt and pepper to taste
cheddar cheese
uncooked instant rice
pork sausage
finely chopped onion
sauerkraut
italian seasoned dry bread crumbs
prepared yellow mustard
garlic salt
ground black pepper
cream cheese
dried parsley flakes
all-purpose flour
egg
milk
italian seasoned dry bread crumbs
vegetable oil for frying
olive oil
beef chuck
salt and pepper to taste
celery
carrots
onion
garlic
dried cilantro
dried oregano
chicken broth
diced tomatoes
dry lentils
chopped fresh parsley
grated parmesan cheese
italian tipo ""00"" flour
eggs
salt
tomato paste
water",italian,"[0.15144560092518458, 0.14496930878035763, 0.05362512232007829, 0.050066720042700824, 0.2268837292055867, 0.22807579396850813, 0.1284939062361, 0.016439818521483855]",63
the savory surprise platter,"Make-Ahead Cheddar, Bacon, and Tomato Strata",Potato and Zucchini Frittata,Stout-Braised Lamb Shanks,Easiest Focaccia Recipe,Instant Pot Basic Cabbage Rolls,"Broccoli, Pepperoni and Three Cheese Calzones",Chef Johns Spaghetti with Red Clam Sauce,,,,14326.75,722.125,688.6,1214.525,47.985,1000,36,"bacon
vertically sliced onion
garlic
milk
eggs
thinly sliced fresh basil
chopped fresh thyme
salt
ground black pepper
cooking spray
cubed italian bread
shredded cheddar cheese
tomato
potatoes
olive oil
zucchini
onion
eggs
dried oregano
cayenne pepper
salt and ground black pepper to taste
vegetable oil
lamb shanks
onion
garlic
carrots
celery ribs
tomato paste
beef broth
stout  or porter
fresh thyme
fresh parsley
bay leaf
fresh rosemary
salt and pepper to taste
white sugar
active dry yeast
warm water
all-purpose flour
olive oil
salt
water
head of savoy cabbage
uncooked long grain rice
tomato sauce 
ground beef
ground pork
ground veal
finely chopped onion
garlic
salt
dried parsley
ground black pepper
active dry yeast
warm water
all-purpose flour
salt
white sugar
olive oil
salt
fresh broccoli
shredded provolone cheese
shredded mozzarella cheese
grated parmesan cheese
garlic
diced pepperoni
olive oil
salt and pepper to taste
egg
water
cornmeal
olive oil
garlic
capers
anchovy paste
red pepper flakes
tomato pasta sauce
water
good-quality crisp white wine
chopped clams
salt and pepper to taste
dry spaghetti
freshly grated parmesan cheese
chopped fresh basil leaves or parsley",italian,"[0.14513061231612193, 0.07796604254279582, 0.17338196031898373, 0.08124661908667354, 0.18374718620761862, 0.2562863175528295, 0.08224126197497687]",61
,,,,,,,,,,,,,,,,,,,,,
taste of italy: a mediterranean feast!,"Crustless Spinach, Mushroom, and Tomato Quiche Keto",Simple Italian Omelet,"Broccoli, Pepperoni and Three Cheese Calzones",Valencian Savory Empanadas,Focaccia Barese al Pomodoro e Olive Homemade Italian Focaccia with Tomatoes and Olives,No Eggplant Moussaka,Fried Polenta Squares with Creamy Mushroom Ragu,,,,13488.75,475.57,663.89,1302.46,36.375,755,49,"cooking spray
butter
onion
halved cherry tomatoes
sliced mushrooms
fresh spinach
heavy cream
eggs
salt
ground black pepper
ground nutmeg
shredded gouda cheese
olive oil
eggs
crumbled goat cheese
chopped chives
sea salt and ground black pepper to taste
active dry yeast
warm water
all-purpose flour
salt
white sugar
olive oil
salt
fresh broccoli
shredded provolone cheese
shredded mozzarella cheese
grated parmesan cheese
garlic
diced pepperoni
olive oil
salt and pepper to taste
egg
water
cornmeal
olive oil
onion
tomatoes - peeled
diced cooked ham
hard-cooked eggs
chopped fresh parsley
salt and pepper to taste
refrigerated pizza crust dough
potato
bread flour
lukewarm water
active dry yeast
white sugar
extra-virgin olive oil
salt
vine tomatoes
pitted black olives in brine
water
dried oregano
butter
onions
chopped parsley
ground lamb
whole peeled tomatoes
italian seasoning
salt and pepper to taste
butter
all-purpose flour
milk
beaten egg
shredded sharp cheddar cheese
potatoes
water
polenta
finely grated parmesan cheese
kosher salt
olive oil
yellow onion
garlic
mixed wild mushrooms 
cremini mushrooms
minced fresh thyme
all-purpose flour
dry white wine
heavy cream
sugar
fresh lemon juice
chopped flat-leaf parsley
reynolds wrap aluminum foil",italian,"[0.057047539616346954, 0.03551107404318413, 0.27220832174960613, 0.058307849133537204, 0.29817440459642297, 0.20628301362246315, 0.07246779723843944]",63
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the international culinary adventure!,Crab-Stuffed Manicotti,,Ukrainian Olhas Varenyky Perogies,Potato Lasagna,Chicken Noodle Soup with Egg Noodles,,Lasagna Cupcakes,Beef Stroganoff for Instant Pot,Tuna-Tomato Noodle Casserole,,13377.75,588.195,596.49,1301.43,45.685,485,50,"manicotti shells
ricotta cheese
lump crabmeat
minced fresh parsley
grated onion
alfredo pasta sauce
chicken broth
white sugar
dried basil
dried marjoram
garlic powder
dried thyme
all-purpose flour
salt
butter
evaporated milk
water
medium potatoes
onions
butter
shredded cheddar cheese
salt and pepper to taste
sauerkraut
onions
butter
finely shredded green cabbage
chicken bouillon
pepper
red potatoes
baby carrots
green bell pepper
vidalia onion
garlic
baby spinach leaves
shredded smoked gouda cheese
shredded mozzarella cheese
shredded sharp cheddar cheese
salt and pepper to taste
vodka marinara sauce
chicken
low-sodium chicken broth
carrots
celery
chopped onion
dried egg noodles
finely chopped fresh parsley
freshly squeezed lemon juice
salt and ground black pepper to taste
cooking spray
ground beef
salt and ground black pepper to taste
wonton wrappers
grated parmesan cheese
shredded mozzarella cheese
ricotta cheese
pasta sauce
chopped fresh basil
canola oil
onion
salt
beef stew meat
freshly ground black pepper
garlic
dried thyme
soy sauce
chopped mushrooms
all-purpose flour
chicken broth
wide egg noodles
sour cream
chopped onion
vegetable oil
condensed tomato soup
chili powder
salt
worcestershire sauce
egg noodles
shredded sharp cheddar cheese
tuna",pasta perfection,"[0.052437816523705404, 0.4561305152211695, 0.10637065276298331, 0.007250845620526621, 0.18713909289678757, 0.1471099400123339, 0.043561136962493696]",64
the eclectic entre extravaganza!,Ground Beef Stroganoff Casserole,,Fresh Semolina and Egg Pasta,Ham Tetrazzini,Tortellini Carbonara,Pesto Pasta with Chicken,Meatball Casserole,Easy Egg Noodles,Manicotti,,13674.25,675.475,548.775,1379.2,37.9925,415,48,"cooking spray
extra-lean  ground beef
salt
ground black pepper
sliced fresh mushrooms
onion
garlic
dry white wine
fat-free condensed cream of mushroom soup
fat-free sour cream
dijon mustard
cooked egg noodles
all-purpose flour
semolina flour
salt
eggs
olive oil
spaghetti
water
salt
butter
chopped onion
condensed cream of mushroom soup
water
shredded cheddar cheese
diced ham
chopped fresh parsley
chopped pimento peppers
butter
cooked ham
half-and-half
parmesan cheese
onion
frozen green peas
fresh cheese-filled tortellini
bow tie pasta
olive oil
garlic
skinless
crushed red pepper flakes
pesto sauce
oil-packed sun-dried tomatoes
rotini pasta
prepared marinara sauce
water
prepared pizza sauce
milk
frozen cooked meatballs
grated parmesan cheese
all-purpose flour
salt
eggs
milk
butter
manicotti pasta
part-skim ricotta cheese
shredded mozzarella cheese
grated parmesan cheese
eggs
dried parsley
salt and ground black pepper to taste
spaghetti sauce",pasta perfection,"[0.12461378137740643, 0.1997915790628371, 0.03945371775417299, 0.2627200760553595, 0.026765636140921804, 0.14377388156571658, 0.10563650657257254, 0.09724482147101303]",47
,,,,,,,,,,,,,,,,,,,,,
the knish-gnocchi-mac salad-fruit salad-tuna-chicken-gnocchi extravaganza!,New York Knish - Yo!,,Gnocchi,Classic Macaroni Salad,Rosa Marina Fruit Salad,Tuna Noodle Casserole with Potato Chips,Chicken Primavera Alfredo,Gnocchi,,,14019.5,300.425,631.15,1713.3,27.4975,1110,65,"yukon gold potatoes
butter
onion
chicken bouillon
salt and pepper to taste
phyllo dough
butter
potatoes
all-purpose flour
egg
uncooked elbow macaroni
mayonnaise
white sugar
distilled white vinegar
prepared yellow mustard
salt
ground black pepper
celery
onion
green bell pepper
grated carrot
chopped pimento peppers
rosa marina  pasta
mandarin oranges
pineapple chunks
crushed pineapple
maraschino cherries
white sugar
large eggs
all-purpose flour
whipped topping
egg noodles
condensed cream of mushroom soup
evaporated milk
tuna
shredded american cheese
chopped onion
crushed potato chips
paprika
fettuccine pasta
butter
skinless
garlic
sliced fresh mushrooms
green bell pepper
red bell pepper
butter
heavy whipping cream
grated parmesan cheese
cream cheese
salt and ground black pepper to taste
egg
potatoes
all-purpose flour
egg",pasta perfection,"[0.22211919112664502, 0.08573772245800493, 0.24052212989050964, 0.054887834801526446, 0.04918149720032811, 0.2618139020649809, 0.08573772245800493]",44
,,,,,,,,,,,,,,,,,,,,,
the pasta-licious picnic!,Pork Pie,,Pesto Pasta Caprese Salad,Homemade Four Cheese Ravioli,Macaroni Salad with Pickles,Old Fashioned Macaroni Salad,Tortellini Salad with Tomatoes and Peas,,,,13783.5,345.225,1061.875,663.95,29.1,490,44,"lean ground pork
lean ground beef
mashed potatoes
ground nutmeg
salt and ground black pepper to taste
double-crust pie pastry
egg white
rotini pasta
pesto
extra-virgin olive oil
salt
granulated garlic
ground black pepper
halved grape tomatoes
small  fresh mozzarella balls
fresh basil leaves
all-purpose flour
salt
eggs
water
olive oil
ricotta cheese
cream cheese
shredded mozzarella cheese
shredded provolone cheese
egg
dried parsley
olive oil
garlic
prepared basil pesto sauce
heavy cream
grated parmesan cheese
marinara sauce
egg
water
macaroni
eggs
mayonnaise
sour cream
salt
ground black pepper
ground mustard
sweet pickle juice
celery seed
chopped celery
chopped red onion
pimento-stuffed green olives
chopped sweet pickle
carrots
green bell pepper
macaroni
tuna
onion
green bell pepper
celery
garlic powder
mayonnaise
prepared mustard
salt to taste
ground black pepper to taste
refrigerated cheese tortellini
frozen peas
tomatoes
coarsely grated parmesan cheese
fresh chives
chopped fresh parsley
olive oil
lemons
white sugar
salt
freshly ground black pepper",pasta perfection,"[0.31084267421192, 0.05103928610294918, 0.16877063155221822, 0.15991946893024267, 0.2170348605216382, 0.09239307868103167]",59
tropical italian fusion feast,Crab-Stuffed Manicotti,,Pesto Pasta Caprese Salad,Hawaiian Macaroni Salad,Potato Lasagna,Macaroni Salad with Pickles,Ham and Noodle Casserole,Spaghetti Carbonara I,,,13908.75,395.795,982.84,868.93,32.22,415,44,"manicotti shells
ricotta cheese
lump crabmeat
minced fresh parsley
grated onion
alfredo pasta sauce
chicken broth
white sugar
dried basil
dried marjoram
garlic powder
dried thyme
rotini pasta
pesto
extra-virgin olive oil
salt
granulated garlic
ground black pepper
halved grape tomatoes
small  fresh mozzarella balls
fresh basil leaves
elbow macaroni
mayonnaise
milk
shredded carrot
salt and ground black pepper to taste
red potatoes
baby carrots
green bell pepper
vidalia onion
garlic
baby spinach leaves
shredded smoked gouda cheese
shredded mozzarella cheese
shredded sharp cheddar cheese
salt and pepper to taste
vodka marinara sauce
macaroni
eggs
mayonnaise
sour cream
salt
ground black pepper
ground mustard
sweet pickle juice
celery seed
chopped celery
chopped red onion
pimento-stuffed green olives
chopped sweet pickle
carrots
green bell pepper
water
uncooked egg noodles
onion
sour cream
condensed cream of chicken soup
diced cooked ham
shredded swiss cheese
salt and pepper to taste
dry bread crumbs
spaghetti
bacon
eggs
grated parmesan cheese
olive oil",pasta perfection,"[0.05043587669632426, 0.05057967107036937, 0.33097870045834454, 0.10230969713309966, 0.1584793744944729, 0.10468230430484407, 0.20253437584254516]",59
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
fusion of flavors meal plan,Loaded Chicken Carbonara,Puff Pastry Waffles,BLT Pasta Salad,Pasta Salad,Homemade Egg Noodles,Blueberry Pierogi,Creamy Shrimp Pasta Primavera,Gnocchi with Tomato Sauce and Mozzarella,Simple Hamburger Stroganoff,,13602.8,522.775,509.7,1505.775,38.3025,1017,124,"bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
frozen puff pastry
cooking spray
medium seashell pasta
sliced bacon
light ranch-style salad dressing
onion
tomatoes
tri-colored spiral pasta
italian-style salad dressing
salad seasoning mix
cherry tomatoes
green bell pepper
red bell pepper
yellow bell pepper
black olives
all-purpose flour
salt
baking powder
egg yolks
all-purpose flour
eggs
unsalted butter
lukewarm water
fresh blueberries
white sugar
spaghetti
olive oil
chopped onions
garlic
sliced fresh mushrooms
chopped red bell pepper
uncooked medium shrimp
white wine
dried oregano
heavy cream
butter
all-purpose flour
salt and ground black pepper to taste
freshly grated parmesan cheese
chopped fresh basil
extra-virgin olive oil
onion
passata
salt to taste
potato gnocchi
grated parmesan cheese
fresh mozzarella
fresh basil leaves
egg noodles
lean ground beef
cream cheese
chopped mushrooms
dry brown gravy mix
condensed cream of mushroom soup
sour cream
milk",pasta perfection,"[0.199297203516923, 0.0, 0.09600964507307319, 0.06880936277825155, 0.08307113241391478, 0.3824947804863705, 0.08880524597876908, 0.029979121945481815, 0.05153350780721616]",59
the savory six-pack,Pork Pie,,Sicilian Christmas Pizza Sfincione,,,,Shrimp and Pasta in Lemon Cream Sauce,Chicken Noodle Soup III,Chicken-Bacon Carbonara,,13761.5,611.525,764.625,826.025,51.5425,345,36,"lean ground pork
lean ground beef
mashed potatoes
ground nutmeg
salt and ground black pepper to taste
double-crust pie pastry
egg white
warm water )
active dry yeast
kosher salt
white sugar
olive oil
all-purpose flour
olive oil
yellow onions
salt to taste
red pepper flakes
freshly ground black pepper
tomato paste
dried oregano
oil-packed anchovy fillets
marinara sauce
water
fine plain dry bread crumbs
grated pecorino romano cheese
olive oil
shredded mozzarella cheese
shredded aged provolone cheese
buitoni refrigerated light four cheese ravioli
cooked medium shrimp
buitoni refrigerated light alfredo sauce
lemon juice
grated lemon peel
chopped fresh parsley
shallots
vegetable oil
egg noodles
bean sprouts
chicken broth
shredded
chopped green onion
salt and pepper to taste
bacon
onion
garlic
dry red wine
bow-tie pasta
skinless
skinless
olive oil
dried basil
ground nutmeg
freshly ground black pepper to taste
eggs
heavy cream
grated parmesan cheese",pasta perfection,"[0.3113396068742506, 0.2968608073247829, 0.07346582857973331, 0.16662427787668496, 0.1517094793445482]",51
tropical macaroni fiesta!,Quick Italian Pasta Salad,Ground Turkey Noodle Bake,Macaroni Tuna Salad,Hawaiian Macaroni Salad,,,Cavatelli and Broccoli,,,,13893.5,302.05,1114.15,697.95,34.49,370,50,"tri-color rotini pasta
italian salami
green bell pepper
red bell pepper
red onion
sliced black olives
small fresh mozzarella balls
italian-style salad dressing
dry italian-style salad dressing mix
shredded parmesan cheese
cooking spray
ground turkey
onion
wide egg noodles
tomato sauce
italian seasoning
milk
cream cheese
minced fresh parsley
garlic
shredded part-skim mozzarella cheese
elbow macaroni
white tuna
celery
onion
mayonnaise
pimento-stuffed green olives
grape tomatoes
salt and pepper to taste
elbow macaroni
mayonnaise
milk
shredded carrot
salt and ground black pepper to taste
fresh broccoli
cavatelli pasta
olive oil
garlic
salt
crushed red pepper flakes
grated parmesan cheese",pasta perfection,"[0.1291251304566884, 0.11724907330766185, 0.254939360132436, 0.33134199445784, 0.16734444164537374]",36
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the italian-newfie fusion feast!,Pesto Polenta Lasagna,Quick Italian Pasta Salad,No Mayo Easy Pasta Salad,Quick Italian Pasta Salad,Simple Macaroni Salad,,Classic Macaroni Salad,Gnocchi,Beef Stroganoff with Noodles,Newfie Goulash,13874.5,403.3,915.35,949.7,46.6625,765,80,"polenta
bottled marinara sauce
pesto
pine nuts
mozzarella cheese
tri-color rotini pasta
italian salami
green bell pepper
red bell pepper
red onion
sliced black olives
small fresh mozzarella balls
italian-style salad dressing
dry italian-style salad dressing mix
shredded parmesan cheese
rotini pasta
tri-color rotini pasta
roma  tomatoes
cucumber
chopped purple onion
ranch dressing
italian-style salad dressing
tri-color rotini pasta
italian salami
green bell pepper
red bell pepper
red onion
sliced black olives
small fresh mozzarella balls
italian-style salad dressing
dry italian-style salad dressing mix
shredded parmesan cheese
macaroni
red bell peppers
green bell pepper
chopped green onions
celery
olive oil
mayonnaise
dry vegetable soup mix
uncooked elbow macaroni
mayonnaise
white sugar
distilled white vinegar
prepared yellow mustard
salt
ground black pepper
celery
onion
green bell pepper
grated carrot
chopped pimento peppers
potatoes
all-purpose flour
egg
vegetable oil
beef stew meat
bacon
onion
celery
seasoning salt
worcestershire sauce
beef broth
dry egg noodles
butter
sliced mushrooms
cornstarch
cold water
sour cream
uncooked elbow macaroni
olive oil
onion
garlic
green bell pepper
corned beef
condensed tomato soup
ketchup
salt and ground black pepper to taste
freshly shredded parmesan cheese",pasta perfection,"[0.039442862805866875, 0.12930195682727305, 0.011099499081047966, 0.12930195682727305, 0.14112220260189556, 0.24303578507333598, 0.0866337525676601, 0.1495729575840571, 0.07048902663159033]",57
the gourmet grazer,Pork Pie,Ground Turkey Noodle Bake,Pesto Pasta with Chicken,Homemade Cavatelli Pasta,Chef Johns Classic Macaroni Salad,Fideo,Slow-Cooker Lasagna,Master Pizza Dough,Eggless Pasta,,13220,444.55,687.825,1179.125,32.53,935,68,"lean ground pork
lean ground beef
mashed potatoes
ground nutmeg
salt and ground black pepper to taste
double-crust pie pastry
egg white
cooking spray
ground turkey
onion
wide egg noodles
tomato sauce
italian seasoning
milk
cream cheese
minced fresh parsley
garlic
shredded part-skim mozzarella cheese
bow tie pasta
olive oil
garlic
skinless
crushed red pepper flakes
pesto sauce
oil-packed sun-dried tomatoes
durum wheat semolina flour
salt
water
mayonnaise
white vinegar
dijon mustard
kosher salt
ground black pepper
cayenne pepper
white sugar
finely diced celery
diced red bell pepper
grated carrot
chopped green onions
diced jalapeno pepper
diced poblano pepper
uncooked elbow macaroni
water
mayonnaise
vegetable oil
fideo pasta
water
tomato sauce
chili powder
ground cumin
garlic salt
polly-o original ricotta cheese
kraft 2% milk shredded mozzarella cheese
kraft grated parmesan cheese
egg
chopped fresh parsley
ground beef
spaghetti sauce
water
lasagna noodles
all-purpose flour
salt
fleischmann's rapidrise yeast*
very warm water
olive oil
semolina flour
salt
warm water",pasta perfection,"[0.32409228441754917, 0.12322239031770045, 0.027685325264750378, 0.09803328290468986, 0.14122541603630862, 0.018645990922844174, 0.07439485627836612, 0.10555975794251135, 0.08714069591527988]",59
,,,,,,,,,,,,,,,,,,,,,
cheesy christmas comfort feast,Homemade Four Cheese Ravioli,,Sicilian Christmas Pizza Sfincione,Homemade Four Cheese Ravioli,,,Creamy Chicken Cordon Bleu Casserole,Grammys Overnight Lasagna,Quick and Easy Instant Pot Chicken Noodle Soup,,13955,723.05,727.425,1023.75,43.77,1100,40,"all-purpose flour
salt
eggs
water
olive oil
ricotta cheese
cream cheese
shredded mozzarella cheese
shredded provolone cheese
egg
dried parsley
olive oil
garlic
prepared basil pesto sauce
heavy cream
grated parmesan cheese
marinara sauce
egg
water
warm water )
active dry yeast
kosher salt
white sugar
olive oil
all-purpose flour
olive oil
yellow onions
salt to taste
red pepper flakes
freshly ground black pepper
tomato paste
dried oregano
oil-packed anchovy fillets
marinara sauce
water
fine plain dry bread crumbs
grated pecorino romano cheese
olive oil
shredded mozzarella cheese
shredded aged provolone cheese
all-purpose flour
salt
eggs
water
olive oil
ricotta cheese
cream cheese
shredded mozzarella cheese
shredded provolone cheese
egg
dried parsley
olive oil
garlic
prepared basil pesto sauce
heavy cream
grated parmesan cheese
marinara sauce
egg
water
wide egg noodles
chopped cooked chicken breast
cooked ham
swiss cheese
reduced-fat
2% milk
light sour cream
butter
seasoned bread crumbs
grated parmesan cheese
ground beef
marinara sauce
water
salt
lasagna noodles
cottage cheese
grated mozzarella cheese
grated parmesan cheese
boneless chicken breasts
onion
chopped carrots
celery
salt
garlic powder
ground black pepper
chicken broth
egg noodles",pasta perfection,"[0.1666965245431745, 0.29274453600859907, 0.1666965245431745, 0.17830526692941598, 0.13421712647796488, 0.061340021497671086]",51
