Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count


Jumbo Shrimp and Asparagus,Old-Fashioned Potato Cakes,Grilled Hearts of Romaine,Easy Chinese Chicken Salad,Pork Burger Sliders with Peach-Tarragon Aioli,0,Fried Bass,Classic Patty Melt,Simple Stroganoff,Instant Pot Pork Chops,14390,577.175,1067.65,485.35,58.02,220,40,"water
asparagus
vegetable oil
fresh shrimp
chopped fresh ginger root
soy sauce
granulated sugar
dry sherry
salt to taste
mashed potatoes
all-purpose flour
onion
egg
ground black pepper
salt
vegetable oil
romaine lettuce hearts
olive oil
freshly grated parmigiano-reggiano cheese
balsamic vinegar
sherry vinegar
olive oil
rotisserie chicken
cabbage
green onions
ramen noodles
sesame seeds
slivered almonds
olive oil
apple cider vinegar
white sugar
salt
ground black pepper
chopped peaches
mayonnaise
minced fresh tarragon
chile-garlic sauce
ground pork
applesauce
plain panko bread crumbs
chile-garlic sauce
salt
garlic powder
onion powder
ground black pepper
slider-size burger buns
peanut oil for frying
eggs
water
striped bass fillets
cajun seasoning
lemon pepper
flour
salt-and-vinegar potato chips
lemon
ground beef
salt
ground black pepper
butter
onion
mayonnaise
rye bread
sharp cheddar cheese
egg noodles
ground beef
greek seasoning
salt and ground black pepper to taste
vegetable oil
sliced fresh mushrooms
sour cream
pork chops
butter
dry onion soup mix
apple juice",quick meals,"[0.042738012508686585, 0.11772063933287005, 0.03189715079916609, 0.11598332175121612, 0.16240444753300903, 0.16584433634468382, 0.16250868658790826, 0.11612230715774843, 0.0847810979847116]",58

Raspberry Cheesecake Stuffed French Toast,Easy Egg Tacos,Flourless Crepe Tortillas,Sweet Dijon Salad Dressing,Crunchy Ramen Cabbage Salad,0,Flatbread Breakfast Pizza,Tuscan Pork Tenderloin,Make-Ahead Greek Yogurt Parfait,Heavenly Halibut,13515.75,715.475,673.4,998.05,60.29,169,67,"milk
vanilla extract
white sugar
cinnamon
eggs
raspberry puree
cream cheese
french bread
butter
confectioners' sugar for dusting
nutmeg
vegetable oil
red or green pepper
jalapeo pepper
garlic
diced ham
chili powder
eggs
salt
black pepper
butter
whole wheat or regular flour tortillas
shredded tex-mex or cheddar cheese
green onions
salsa
chopped fresh coriander
water
ghee 
eggs
tapioca flour
coconut flour
sea salt
apple cider vinegar
dijon mustard
olive oil
granular sucrolose sweetener
sesame seeds
shredded cabbage
carrots
ramen noodles
olive oil
white sugar
rice vinegar
sesame oil
salt
black pepper
eggs
milk
salt and ground pepper to taste
cooking spray
cooked sausage
cooked bacon
diced tomatoes
diced mushrooms
prepared flatbread
shredded monterey jack cheese
minced garlic
dried rosemary
dried oregano
salt
ground black pepper
pork tenderloin
nonfat plain greek yogurt
granular sucralose sweetener
vanilla extract
granola cereal
frozen mixed fruit
grated parmesan cheese
butter
mayonnaise
chopped green onions
lemon juice
salt
hot pepper sauce
skinless halibut fillets",quick meals,"[0.2243308732404787, 0.07411723359783956, 0.04409670199581969, 0.036623938738138836, 0.16029447126500565, 0.042912897915395, 0.20583393448384293, 0.11453304478108874, 0.09725690398239091]",62


Classic Waffles,Homemade Hot Apple Cider,Peanut Butter Snickerdoodles,Simple Greek Yogurt Egg Salad,0,0,Chinese Chicken Soup,Broccoli and Carrot Stir Fry,Chicken Mushroom Linguine,Buttermilk Gravy,14275.1,398.3,752.85,1298.075,33.17,179,86,"all-purpose flour
salt
baking powder
white sugar
eggs
warm milk
butter
vanilla extract
apple cider
real maple syrup
cinnamon sticks
whole cloves
whole allspice berries
orange peel
lemon peel
peanut butter
white sugar
packed brown sugar
unsalted butter
shortening
vanilla extract
eggs
all-purpose flour
cream of tartar
ground cinnamon
baking soda
baking powder
salt
white sugar
ground cinnamon
greek yogurt
brown sugar
hard-boiled eggs
chopped celery
chopped green onion
sweet pickle relish
yellow mustard
dill weed
paprika
ground black pepper to taste
sesame oil
chopped fresh ginger root
chile paste
ground turmeric
chopped cooked chicken breast
chicken broth
chopped celery
soy sauce
sugar
ramen noodles
shredded lettuce
chopped green onion
broccoli florets
carrot
water
cornstarch
chicken bouillon granules
salt to taste
peanut oil
sliced fresh mushrooms
onion
butter
boneless skinless chicken breasts
all-purpose flour
salt
chicken broth
sour cream
dried linguine pasta
minced garlic
ground black pepper to taste
bacon drippings
all-purpose flour
buttermilk
chicken bouillon granules
salt
ground black pepper",quick meals,"[0.206618517558546, 0.054150233623582324, 0.415373622601593, 0.05264411457713081, 0.09901857079810299, 0.029463891671511935, 0.11816029309777164, 0.024570756071761318]",58

Yogurt Parfait,Finnish Pancakes,Chicken Club Pasta Salad,Fluffy Whole Wheat Biscuits,Grilled Cheese Sandwich,0,Stuffed Dates,Cassava Flour Tortillas,0,0,14034.25,319.625,1028.35,966.95,35.9,135,66,"vanilla yogurt
granola
blackberries
milk
butter
eggs
all-purpose flour
baking powder
vanilla extract
salt
corkscrew-shaped pasta
italian-style salad dressing
mayonnaise
chopped
crispy cooked bacon
cherry tomatoes
cubed muenster cheese
chopped celery
chopped green bell pepper
avocado - peeled
all-purpose flour
whole wheat flour
baking powder
white sugar
salt
butter
buttermilk
white bread
butter
cheddar cheese
cream cheese
crumbled gorgonzola cheese
pitted dates
walnut pieces
lukewarm water
salt
cassava flour
vegetable oil",quick meals,"[0.06291750538860288, 0.05012736697721645, 0.1362559452767337, 0.10203609027913854, 0.05757343641448599, 0.5442399843240644, 0.04684967133975809]",32
The Farmers Frittata Italian-Style Omelet,0,Watermelon Cucumber Salad,Garlic Pita Bread Bites,Grilled Hearts of Romaine,Insalata Caprese,Serbian evapii,Figs with Caramelized Onions and Goat Cheese,Roasted Beets and Sauteed Beet Greens,Sourdough Focaccia alla Genovese,14566,438.85,1036.05,942.8,60.6525,680,104,"cubed zucchini
cubed yellow summer squash
kosher salt
olive oil
thick-cut bacon
eggs
kosher salt
freshly ground black pepper to taste
cayenne pepper
sliced green onions
diced red onion
diced sweet peppers
grated sharp cheddar cheese
goat cheese
red onion
lime juice
extra-virgin olive oil
seedless watermelon
baby cucumbers
crumbled feta cheese
mint leaves
pita bread
butter
crushed garlic
dried italian-style seasoning
grated parmesan cheese
romaine lettuce hearts
olive oil
freshly grated parmigiano-reggiano cheese
balsamic vinegar
sherry vinegar
olive oil
ripe tomatoes
fresh mozzarella cheese
fresh basil leaves
extra virgin olive oil
fine sea salt and freshly ground black pepper to taste
ground pork
lean ground beef
ground lamb
egg white
garlic
ground black pepper
salt
baking soda
cayenne pepper
paprika
canola oil
yellow onion
small dried mission figs
goat cheese
crackers
beets with
greens
olive oil
garlic
chopped onion
salt and pepper to taste
red wine vinegar
high-protein bread flour 
water
sourdough starter discard
extra-virgin olive oil
fine sea salt
water
pitted green olives
cherry tomatoes
fresh rosemary
flaked salt",mediterranean,"[0.10545105039132226, 0.047542221611973086, 0.02485239599066319, 0.03151173966771935, 0.10977619113002883, 0.13991487024577784, 0.40000686530275986, 0.03830838939997254, 0.10263627625978305]",60
The Farmers Frittata Italian-Style Omelet,0,Marinated Cherry Tomato Salad,Tomato Watermelon Salad,Espinacas con Garbanzos Spinach with Garbanzo Beans,Watermelon and Blue Cheese Salad,Chicken and Feta Burgers,Margarets Keftedes Greek Meatballs,Oven Roasted Potatoes,Oven Roasted Potatoes,13868.5,349.9,979.05,896.4,47.285,440,57,"cubed zucchini
cubed yellow summer squash
kosher salt
olive oil
thick-cut bacon
eggs
kosher salt
freshly ground black pepper to taste
cayenne pepper
sliced green onions
diced red onion
diced sweet peppers
grated sharp cheddar cheese
goat cheese
vegetable oil
cider vinegar
white sugar
dried parsley
dried basil
dried oregano
salt
halved cherry tomatoes
seedless watermelon
tomatoes
crumbled feta cheese
sweet onion
mint leaves
olive oil
white balsamic vinegar
coarse salt
ground black pepper
extra-virgin olive oil
garlic
onion
frozen chopped spinach
garbanzo beans
cumin
salt
light olive oil
white balsamic vinegar
salt and ground black pepper to taste
watermelon
sweet onion 
chopped fresh mint
crumbled blue cheese
ground chicken
chopped fresh oregano
kalamata-olive tapenade
crumbled feta cheese
crushed garlic
kosher salt
coarse-ground black pepper
white bread
milk
garlic
onion
dried mint
salt
ground black pepper to taste
ground beef
ground lamb
eggs
all-purpose flour for dredging
vegetable oil for frying
olive oil
minced garlic
dried basil
dried marjoram
dried dill weed
dried thyme
dried oregano
dried parsley
crushed red pepper flakes
salt
potatoes
olive oil
minced garlic
dried basil
dried marjoram
dried dill weed
dried thyme
dried oregano
dried parsley
crushed red pepper flakes
salt
potatoes",mediterranean,"[0.11075458773479468, 0.045066157118650176, 0.10664455420557378, 0.018495150881494032, 0.15614522118469915, 0.07585535566211198, 0.11583805025777842, 0.1856004614774489, 0.1856004614774489]",60
Greek Yogurt Peanut Butter Bites,Roast Leg of Lamb with Rosemary,Focaccia di Recco,Spanish Garlic Shrimp Gambas al Ajillo,Kale and Quinoa Salad,Mushroom and Leek Soup,Serbian evapii,Oven-Roasted Lamb Ribs,0,0,13384,778.875,899.9,534.75,88.7175,1795,54,"natural peanut butter
nonfat vanilla greek yogurt
honey
rolled oats
almond flour
flaxseed meal
cacao nibs
honey
garlic
chopped fresh rosemary
prepared dijon-style mustard
lemon zest
freshly ground black pepper
whole leg of lamb
coarse sea salt
all-purpose flour
cold water
cold water
extra-virgin olive oil
fine salt
1 quarter-sheet baking pan
extra-virgin olive oil
cornmeal
crescenza-stracchino cheese
extra-virgin olive oil
coarse sea salt
frozen large shrimp  - thawed
hot smoked paprika
kosher salt to taste
garlic
extra-virgin olive oil
dry sherry
chopped italian flat-leaf parsley
water
quinoa
kale
olive oil
lemon juice
dijon mustard
garlic clove
fresh cracked black pepper
ground sea salt
pecans
currants
crumbled feta cheese
fresh mushrooms
sliced leeks
margarine
olive oil
dry sherry
condensed beef broth
water
ground black pepper
uncooked orzo pasta
ground pork
lean ground beef
ground lamb
egg white
garlic
ground black pepper
salt
baking soda
cayenne pepper
paprika
lamb ribs
lemon juice
molasses
white vinegar
mustard
ketchup
ground cinnamon
curry powder
ground cumin
salt
ground black pepper
onion
tomatoes
thin-skinned sweet peppers
finely chopped parsley
garlic
cayenne pepper",mediterranean,"[0.03407053197848177, 0.22265391512253438, 0.11543634190077705, 0.0628362223550508, 0.12287059175134489, 0.04867752540346683, 0.15227136879856545, 0.24118350268977884]",64




Callys Omelet,0,Roasted Garlic Lemon Broccoli,Refreshing Cucumber Salsa,Turkey Avocado Panini,Caprese Pasta with Thai Basil,Roast Leg of Lamb,Pastitsio,Caldereta Filipino Beef Stew,0,13354.75,563.96,920.52,558.33,69.2075,555,52,"butter
green bell pepper
red bell pepper
bermuda onion
baby portobello mushrooms
beef tip
egg substitute
broccoli
extra-virgin olive oil
sea salt
ground black pepper
garlic
lemon juice
fresh spinach
cucumber
tomato
red onion
garlic
lemon
olive oil
sea salt
ground black pepper
ripe avocado
mayonnaise
ciabatta rolls
olive oil
provolone cheese
whole fresh spinach leaves
thinly sliced mesquite smoked turkey breast
roasted red peppers
spaghetti
cherry tomatoes
olive oil
lemon-infused white balsamic vinegar
garlic
chopped thai basil
small mozzarella balls in oil
salt and freshly ground black pepper to taste
leg of lamb
garlic
salt and ground black pepper to taste
fresh rosemary
dry penne or ziti pasta
butter
grated kefalotiri or parmesan cheese
ground nutmeg
salt and pepper to taste
eggs
butter
onion
garlic
lean ground beef
dry red wine
vegetable broth
tomato paste
chopped fresh parsley
.5 teaspoon cinnamon or 1 cinnamon stick
whole clove
salt and pepper to taste
butter
all-purpose flour
milk
ground nutmeg
salt and pepper to taste
egg
grated kefalotiri or parmesan cheese
vegetable oil
cubed beef stew meat
salt and ground black pepper to taste
garlic
water
unsweetened pineapple juice
onion
tomato sauce
tomato paste
red potatoes
red bell pepper
carrot
miniature cocktail sausages
pineapple chunks
medium pitted ripe olives
bay leaves
hot pepper sauce",mediterranean,"[0.05391340159868212, 0.02003032628839926, 0.040809449821224655, 0.10380201800857373, 0.11145846983283102, 0.2222430221456785, 0.2879499803440723, 0.15979333196053838]",63
Potato and Vegetable Frittata,Spanish Tortilla,Italian BLT,0,0,0,Chickpea Salad,Cascadia Fideua,0,0,13294.64,785.265,868.005,625.33,62.8023,223,22,"olive oil
chopped onion
garlic
diced green bell pepper
zucchini
cooked and diced potatoes
chopped fresh tomato
black olives
eggs
salt and pepper to taste
dried oregano
cayenne pepper
tomato
shredded mozzarella cheese
grated parmesan cheese
olive oil
potatoes
bacon
cooked ham
onion
red bell pepper
eggs
spanish seasoning
italian bread
olive oil
italian seasoning
garlic granules
spinach
basil leaves
tomatoes
fresh mozzarella cheese
prosciutto
ricotta
pesto
chickpeas 
small cherry tomatoes
crumbled goat-milk feta cheese
finely shredded basil leaves
honey
garlic
red wine vinegar
cider vinegar
olive oil
ground black pepper
cayenne pepper
salt
chicken stock
garlic
saffron
pancetta bacon
olive oil
diced carrots
frozen artichoke hearts
fresh green beans
diced white onion
salt and black pepper to taste
diced tomatoes
spaghetti",mediterranean,"[0.061697797006914065, 0.09195435152813465, 0.7227642117424766, 0.053329762972145166, 0.07025387675032946]",50
Black Bean and Corn Salad,Three Bean Salad,Tortellini Bacon Broccoli Salad,Rush Hour Refried Beans,Delicious Black Bean Burritos,Gracies Amazing Vegetarian Burritos,Quick Chili,Kongnamool Korean Soybean Sprouts,Broccoli Slaw,0,13939,324.8,960.225,1033.45,37.9775,1120,56,"olive oil
fresh lime juice
garlic
salt
ground cayenne pepper
black beans
frozen corn kernels
avocado - peeled
red bell pepper
tomatoes
green onions
chopped fresh cilantro
green beans
wax beans
kidney beans
onion
white sugar
distilled white vinegar
vegetable oil
salt
ground black pepper
celery seed
refrigerated three-cheese tortellini
bacon
chopped broccoli
grape tomatoes
green onions
bottled coleslaw dressing
bacon grease
chopped onion
minced garlic
pinto beans
ground cumin
flour tortillas
vegetable oil
onion
red bell pepper
minced garlic
minced jalapeno peppers
black beans
cream cheese
salt
chopped fresh cilantro
olive oil
onion
minced garlic
chili powder
ground black pepper
cayenne pepper
ground cumin
canned pinto beans
canned black beans
frozen corn
cooked brown rice
burrito-size flour tortillas
ground beef
onion
garlic
diced tomatoes with green chile peppers
kidney beans
pinto beans
diced tomatoes
tomato sauce
water
chili powder
white sugar
hot pepper sauce
ground cumin
salt
ground black pepper
soybean sprouts
sesame oil
soy sauce
korean chile powder
sesame seeds
garlic
chopped green onion
rice wine vinegar
olive oil
white sugar
cider vinegar
chicken ramen noodles
broccoli coleslaw mix
sliced almonds
golden raisins
sliced green onions
chopped green bell pepper",bean bonanza,"[0.11381734701198078, 0.2195638137599541, 0.11722505201233947, 0.007407274553411292, 0.04290121242556855, 0.09060908243059043, 0.108903077695674, 0.0482100581103379, 0.25136308200014346]",61
Molletes,Simple Baked Beans,Boston Baked Beans,Vegan Burritos,Tomato Spinach and Bean Burrito,0,Boston Baked Beans,Slow-Cooked Baked Beans,Frijoles I,Moms Baked Beans II,13504.25,412.61,506.095,1830.405,24.8625,2428,76,"dried pinto beans
olive oil
salt
white whole wheat bread
shredded queso blanco
chile-garlic sauce
cooking spray
baked beans with pork
molasses
chopped onions
brown sugar
ketchup
prepared mustard
bacon
dry navy beans
uncooked bacon strips
onion
ketchup
molasses
brown sugar
worcestershire sauce
salt
ground black pepper
dry mustard
water
uncooked brown rice
diced tomatoes and green chiles
ground cumin
ground turmeric
chopped fresh basil
garlic powder
salt and ground black pepper to taste
seasoned salt
olive oil
red potatoes
green bell pepper
onion
garlic
black beans
flour tortillas
fresh spinach
chopped romaine lettuce
salsa
olive oil
diced onion
garlic
chili powder
ground cumin
water
chopped fresh tomatoes
kidney beans
salt to taste
frozen chopped spinach
flour tortillas
ripe avocado
sour cream
salsa
dry navy beans
uncooked bacon strips
onion
ketchup
molasses
brown sugar
worcestershire sauce
salt
ground black pepper
dry mustard
dried navy beans
water
ketchup
fully cooked ham
water
brown sugar
molasses
onion powder
dry mustard
salt
worcestershire sauce
ground black pepper
dry pinto beans
onions
garlic
salt
pepper
butter
shredded cheddar cheese
bacon
onion
baked beans
molasses
prepared mustard
salt
diced tomatoes
brown sugar
dry mustard
chopped cooked ham",bean bonanza,"[0.14528759464612992, 0.03280448747616491, 0.13603124942147843, 0.10206046244700742, 0.08449191921061888, 0.13603124942147843, 0.12944073162152656, 0.15913508710220856, 0.0747172186533869]",56




Three Bean Salad,Lauras Quick Slow Cooker Turkey Chili,Vegetarian Mexican Lasagna,Spicy Dorito Taco Salad,Bengali Dhal,Vegan Black Bean Quesadillas,Spicy Slow-Cooked Chili,0,0,0,14409.5,518.325,910.45,1042,37.2475,1475,64,"green beans
wax beans
kidney beans
onion
white sugar
distilled white vinegar
vegetable oil
salt
ground black pepper
celery seed
vegetable oil
ground turkey
cooking spray
low sodium tomato soup
kidney beans
black beans
onion
chili powder
garlic powder
ground cumin
red pepper flakes
ground black pepper
ground allspice
salt to taste
cooking spray
olive oil
diced sweet onion
jalapeno peppers
red bell pepper
garlic
salsa
black beans
whole kernel corn
chili powder
ground cumin
frozen chopped spinach
shredded pepper jack cheese
ricotta cheese
egg
salt
ground black pepper
corn tortillas
enchilada sauce
ground beef
garlic powder
chili powder
ground black pepper
lettuce
crushed nacho cheese-flavored tortilla chips
shredded colby-jack cheese
dark red kidney beans
tomato
chopped onion
pickled jalapeno peppers
vegetable oil
white sugar
ketchup
taco seasoning mix
cider vinegar
worcestershire sauce
red lentils
water
onion
garlic
ground turmeric
bay leaf
cherry tomatoes
salt
whole serrano chile peppers
vegetable oil
chopped cilantro
great northern beans
diced tomatoes
garlic
nutritional yeast
ground cumin
chili powder
salt to taste
cayenne pepper
black beans
diced tomatoes
olive oil
whole grain tortillas
cooking spray
ground beef
kidney beans
diced tomatoes
tomato sauce
onions
green bell pepper
garlic
chili powder
cayenne pepper
salt
ground black pepper
shredded cheddar cheese",bean bonanza,"[0.21239460078420486, 0.051528505499843856, 0.21374787466601894, 0.3086331933793678, 0.03232242617717478, 0.0673167007876748, 0.11405669870571498]",61
Best Green Bean Casserole,Bird Seed Energy Bars,Make Ahead Lunch Wraps,Beanie Weenie,Erikas Baked Beans,Delicious Black Bean Burritos,Slow Cooker Baked Beans,Stuffed Jalapenos I,Slow Cooker Baked Beans with Ham Hock,0,14561.75,362.7,620.05,1833.6,25.485,1535,93,"green beans
condensed cream of mushroom soup
shredded cheddar cheese
french-fried onions
old-fashioned rolled oats
brown sugar
wheat germ
cinnamon
whole wheat flour
eggs
honey
canola oil
vanilla extract
salt
flax seeds
sesame seeds
sunflower seeds
semi-sweet chocolate chips
uncooked brown rice
water
black beans
pinto beans
whole kernel corn
diced tomatoes and green chiles
flour tortillas
shredded pepperjack cheese
baked beans with pork
hot dogs 
ketchup
worcestershire sauce
cider vinegar
chopped fresh parsley
garlic powder
bacon
pork and beans
chopped onion
brown sugar
worcestershire sauce
prepared mustard
flour tortillas
vegetable oil
onion
red bell pepper
minced garlic
minced jalapeno peppers
black beans
cream cheese
salt
chopped fresh cilantro
dry great northern beans
water
diced salt pork
chopped onion
molasses
packed brown sugar
dry mustard
ground black pepper
whole jalapeno peppers - drained
bean dip
chicken spread
shredded cheddar cheese
sour cream
dry white beans
ham hocks
onion
packed brown sugar
maple syrup
salt
water
ketchup
prepared mustard",bean bonanza,"[0.00789740244132745, 0.4051710817724518, 0.20656857863924322, 0.00891033014575858, 0.021151303929816127, 0.04106649269490274, 0.16824900853262828, 0.014902055041461363, 0.1260837468024104]",57

Ramen Noodle Frittata,0,Thai-Inspired Noodle Salad,Indian Cabbage Patties,Japanese Tamago Egg,Korean Street Toast,Rockin Oysters Rockefeller,Seared Ahi Tuna Steaks,0,0,13961.75,417.775,480.625,2061.575,59.175,252,57,"chicken flavored ramen noodles
eggs
butter
shredded cheddar cheese
dried soba noodles
dark sesame oil
rice vinegar
soy sauce
lime
brown sugar
garlic
red pepper flakes
finely grated carrot
chopped fresh cilantro
coarsely chopped salted peanuts
dried red chiles
fresh grated coconut
rice flour
gram flour
tamarind
coriander seeds
skinned split black lentils
asafoetida powder
cabbage
salt to taste
white sugar
oil for frying
eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
thinly sliced green cabbage
julienned carrot
green onion
kosher salt
ground black pepper
cayenne pepper
eggs
salted butter
white bread
white sugar
smoked ham
mild cheddar cheese
ketchup
mayonnaise
fresh
beer
garlic
black peppercorns
seasoned salt to taste
butter
onion
garlic
frozen chopped spinach
monterey jack cheese
fontina cheese
mozzarella cheese
milk
salt
ground black pepper
fine bread crumbs
ahi tuna steaks
kosher salt
cayenne pepper
butter
olive oil
whole peppercorns",international street food,"[0.0402170215051838, 0.2260819739645818, 0.08236789800705499, 0.024191093523376367, 0.052035024262717784, 0.527906601966086, 0.04720038677099934]",57

Blini Russian Pancakes,Crab Omelet,Thai-Inspired Noodle Salad,0,0,0,Tofu Quiche with Broccoli,Best Prime Rib Roast,Chinese Green Bean Stir-Fry,0,14101.5,404.925,742.7,1478.125,53.215,550,78,"milk
eggs
white sugar
salt
baking soda
citric acid powder
all-purpose flour
vegetable oil
boiling water
butter
olive oil
potato
onion
garlic
fresh crabmeat
salt and pepper to taste
tomato
raisins
peas
red bell pepper
eggs
dried soba noodles
dark sesame oil
rice vinegar
soy sauce
lime
brown sugar
garlic
red pepper flakes
finely grated carrot
chopped fresh cilantro
coarsely chopped salted peanuts
unbaked pie crust
broccoli
olive oil
onion
garlic
firm tofu
soy milk
dijon mustard
salt
ground nutmeg
ground red pepper
black pepper to taste
dried parsley
parmesan flavor soy cheese
grated fresh ginger root
orange marmalade
garlic
soy sauce
brown sugar
hot pepper sauce
mustard powder
beer
prime rib roast
olive oil
freshly ground black pepper
vegetable oil
fresh green beans
minced garlic
minced fresh ginger root
kosher salt
coarsely ground black pepper
black bean sauce",international street food,"[0.3343970499592242, 0.0461121157323689, 0.22384143530830053, 0.06554267276530866, 0.11041378576747155, 0.21969294046732618]",53

Ramen Noodle Frittata,TikTok Egg Boil,Siopao Filipino Steamed Buns,Pork and Shrimp Pancit,Korean Saewoo Bokkeumbap Shrimp Fried Rice,0,Take Out-Style Fried Rice,Oliebollen Dutch Doughnuts,Easy Chorizo Street Tacos,Swedish Meatballs Svenska Kottbullar,14794.6,499.45,760.925,1464.325,39.7575,480,56,"chicken flavored ramen noodles
eggs
butter
shredded cheddar cheese
eggs
unsalted butter
minced white onion
garlic
hot sauce
seafood seasoning
low-sodium chicken broth or vegetable broth
fresh lemon juice
finely chopped fresh parsley
all-purpose flour
white sugar
salt
active dry yeast
lukewarm water
vegetable oil
vegetable oil
rice noodles
vegetable oil
onion
garlic
ground ginger
cooked small shrimp
chopped cooked pork
shredded bok choy
oyster sauce
chicken broth
crushed red pepper flakes
green onion
olive oil
carrot
green bell pepper
shrimp
onion
whole kernel corn
garlic
olive oil
eggs
cooked rice
oyster sauce
soy sauce
butter
salt
butter
eggs
canola oil
eggs
carrots
salt and ground black pepper to taste
garlic
frozen peas
scallions
cooked rice
soy sauce
compressed fresh yeast
lukewarm milk
all-purpose flour
salt
egg
dried currants
raisins
granny smith apple - peeled
vegetable oil for deep-frying
confectioners' sugar for dusting
chorizo sausage link
chipotle peppers in adobo sauce
corn tortillas
chopped onion
chopped fresh cilantro
day-old white bread
heavy cream
butter
onion
ground beef
finely ground pork
egg
brown sugar
salt
ground black pepper
ground nutmeg
ground allspice
ground ginger
butter
chicken broth
all-purpose flour
beef broth
sour cream",international street food,"[0.037953036918875804, 0.03514795939058846, 0.15356954564503264, 0.07568639909156043, 0.13904397550457598, 0.09111432549714085, 0.2907141794979249, 0.0270368918389142, 0.1497336866153867]",63





German Apple Pancake,My Big Fat Greek Omelet,Cauliflower Egg Salad,Fresh Semolina and Egg Pasta,0,0,Kids Favorite Meatloaf,Yaki Mandu,"Beef, Mushroom, and Guinness Pie",0,13981.35,476.9,874.275,925.325,35.0875,610,60,"eggs
unbleached all-purpose flour
sugar
baking powder
salt
milk
vanilla extract
unsalted butter
ground nutmeg
unsalted butter
white sugar
ground cinnamon
ground nutmeg
tart apple - peeled
halved grape tomatoes
dried oregano
salt
black pepper
crumbled feta cheese
large eggs
chopped frozen spinach
olive oil
cauliflower
eggs
mayonnaise
pickles
pickle juice
diced onion
salt
ground black pepper
dried chives for garnish
all-purpose flour
semolina flour
salt
eggs
olive oil
ketchup
brown sugar
prepared mustard
worcestershire sauce
salt
onion powder
garlic powder
egg
milk
ground black pepper
crispy wheat cereal squares
ground beef
ground beef
vegetable oil for frying
finely chopped green onions
finely chopped cabbage
finely chopped carrot
minced garlic
sesame oil
toasted sesame seeds
monosodium glutamate
salt and ground black pepper to taste
eggs
wonton wrappers
soy sauce
rice wine vinegar
toasted sesame seeds
olive oil
cubed beef stew meat
bacon
white onion
carrot
crimini mushrooms
garlic
white sugar
all-purpose flour
irish stout beer
beef stock
ground thyme
bay leaves
cornstarch
water
frozen puff pastry
egg",eggcellent recipes,"[0.13011976668919667, 0.05786279579582801, 0.06335225139203296, 0.19540316206947111, 0.10773280119587879, 0.2955007921266544, 0.150028430730938]",62





Indonesian Chicken Skewers with Peanut Sauce Satay Ayam,Easy Bok Choy,Pancit Sotanghon,Japanese Tamago Egg,Yummy Bok Choy Salad,Chinese Sweet Bun Dough,Best Ramen Noodle Salad,Pork Dumplings,Marinated Turkey Breast,Pan-Seared Red Snapper,13947.35,444.625,861.225,1080.425,34.165,835,66,"chicken thighs
salt
ground white pepper
sunflower seed oil
wooden skewers
water
peanut butter
kecap manis
brown sugar
garlic
salt
lime juice
vegetable oil
garlic
baby bok choy
salt to taste
mung bean vermicelli
dried wood ear mushrooms
vegetable oil
garlic
onion
achiote powder
chopped cooked chicken
soy sauce
fish sauce
chicken bouillon
water
shredded cabbage
bok choy
carrot
ground black pepper
chili powder
hard-boiled eggs
eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
olive oil
white vinegar
white sugar
soy sauce
baby bok choy
green onions
slivered almonds
chow mein noodles
white sugar
warm milk
active dry yeast
bread flour
eggs
vegetable oil
salt
water
sesame seeds for garnish
chicken-flavored ramen noodles
raw sunflower seeds
slivered almonds
coleslaw mix
green onions
olive oil
white vinegar
white sugar
ground black pepper
wonton wrappers
ground pork
minced fresh ginger root
garlic
thinly sliced green onion
soy sauce
sesame oil
egg
finely shredded chinese cabbage
garlic
finely chopped fresh basil
ground black pepper
boneless turkey breast halves
whole cloves
vegetable oil
soy sauce
lemon juice
brown sugar
chopped green onions
lemon
rice wine vinegar
olive oil
honey
dijon mustard
ground ginger
red snapper",asian,"[0.08632464231556532, 0.014841529035981744, 0.04162797950865218, 0.024216069719337364, 0.191183271374132, 0.23172860794344444, 0.12238884089092193, 0.21161726062657063, 0.060656683886186266, 0.015415114699208093]",62
