Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count,Names,,,,,,,,,,,,,,,,,,,,,
Tamagoyaki Japanese Rolled Omelette,Omuraisu Japanese Rice Omelet,Japanese Shrimp Fried Rice with Yum Yum Sauce,Instant Pot Sushi Rice,Teriyaki Beef Jerky,0,Spam Musubi,Wasabi Mashed Potatoes,Japanese-Style Braised Pork Ribs,0,14581.6,442.5,856.45,1240.55,42.77,1460,49,"eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
cooked white or brown rice
cooked ham
ketchup
processed cheese food
eggs
salt and pepper to taste
ketchup
chopped fresh parsley
uncooked jasmine rice
water
vegetable oil
sweet onion
garlic
frozen peas and carrots
butter
eggs
oyster sauce
soy sauce
lemon
salt and pepper to taste
uncooked medium shrimp
mayonnaise
water
paprika
ginger paste
white sugar
garlic powder
salt and pepper to taste
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
uncooked short-grain white rice
water
rice vinegar
white sugar
soy sauce
oyster sauce
fully cooked luncheon meat
vegetable oil
sushi nori
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions",japanese,"[0.02715751357875679, 0.03250672079881494, 0.24198990508586163, 0.018859384429692216, 0.18231881275031547, 0.07492319087068634, 0.20992209359741043, 0.21232237888846217]",0,"""taste of japan fusion""",Tamagoyaki Japanese Rolled Omelette,Omuraisu Japanese Rice Omelet,Japanese Shrimp Fried Rice with Yum Yum Sauce,Instant Pot Sushi Rice,Teriyaki Beef Jerky,0,Spam Musubi,Wasabi Mashed Potatoes,Japanese-Style Braised Pork Ribs,0,14581.6,442.5,856.45,1240.55,42.77,1460,49,"eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
cooked white or brown rice
cooked ham
ketchup
processed cheese food
eggs
salt and pepper to taste
ketchup
chopped fresh parsley
uncooked jasmine rice
water
vegetable oil
sweet onion
garlic
frozen peas and carrots
butter
eggs
oyster sauce
soy sauce
lemon
salt and pepper to taste
uncooked medium shrimp
mayonnaise
water
paprika
ginger paste
white sugar
garlic powder
salt and pepper to taste
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
uncooked short-grain white rice
water
rice vinegar
white sugar
soy sauce
oyster sauce
fully cooked luncheon meat
vegetable oil
sushi nori
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions",japanese,"[0.02715751357875679, 0.03250672079881494, 0.24198990508586163, 0.018859384429692216, 0.18231881275031547, 0.07492319087068634, 0.20992209359741043, 0.21232237888846217]",0
Cold Soba Noodle Salad,Tamagoyaki Japanese Sweet Omelet,Buffalo Chicken Sushi Roll,Teriyaki Beef Jerky,Buffalo Chicken Sushi Roll,0,Teriyaki Pork Chops,Japanese-Style Braised Pork Ribs,Chai Tea Latte,Wasabi Mashed Potatoes,13416.2,487.05,664.75,1262,50.065,1155,42,"dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
water
soy sauce
white sugar
egg
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
teriyaki sauce
garlic salt
ground black pepper
pork chops
extra-virgin olive oil
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
boiling water
chai tea bag
honey
white sugar
milk
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.039690821544103395, 0.006335624096241856, 0.10633413336116038, 0.19815596070422326, 0.10633413336116038, 0.0738659232867727, 0.23076579061135044, 0.01036060881620727, 0.22815700421878027]",0,"""fiery fusion feast""",Cold Soba Noodle Salad,Tamagoyaki Japanese Sweet Omelet,Buffalo Chicken Sushi Roll,Teriyaki Beef Jerky,Buffalo Chicken Sushi Roll,0,Teriyaki Pork Chops,Japanese-Style Braised Pork Ribs,Chai Tea Latte,Wasabi Mashed Potatoes,13416.2,487.05,664.75,1262,50.065,1155,42,"dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
water
soy sauce
white sugar
egg
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
teriyaki sauce
garlic salt
ground black pepper
pork chops
extra-virgin olive oil
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
boiling water
chai tea bag
honey
white sugar
milk
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.039690821544103395, 0.006335624096241856, 0.10633413336116038, 0.19815596070422326, 0.10633413336116038, 0.0738659232867727, 0.23076579061135044, 0.01036060881620727, 0.22815700421878027]",0
Tamagoyaki Japanese Sweet Omelet,Cold Soba Noodle Salad,Instant Pot Sushi Rice,Dragon Roll,Teriyaki Beef Jerky,Chirashi Bowl,Sushi Bake,Teriyaki Pork Chops,Breakfast Rice from Japan,Wasabi Mashed Potatoes,13224.85,499.1,627.325,1317.1,60.835,1143,68,"water
soy sauce
white sugar
egg
dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
dried shiitake mushrooms
cooking spray
cooked short-grain rice
aji nori furikake
imitation crabmeat
mayonnaise
sour cream
tobiko
kamaboko 
seasoned korean seaweed
teriyaki sauce
garlic salt
ground black pepper
pork chops
extra-virgin olive oil
vegetable oil
cold cooked rice
egg
green onions
soy sauce
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.006427294071388333, 0.040265106976638675, 0.02079418670155049, 0.10916948018314007, 0.20102307398571628, 0.14961228293704654, 0.14037966404155813, 0.07493468734995104, 0.025936021958661157, 0.23145820179434926]",0,"""the japanese fusion fiesta!""",Tamagoyaki Japanese Sweet Omelet,Cold Soba Noodle Salad,Instant Pot Sushi Rice,Dragon Roll,Teriyaki Beef Jerky,Chirashi Bowl,Sushi Bake,Teriyaki Pork Chops,Breakfast Rice from Japan,Wasabi Mashed Potatoes,13224.85,499.1,627.325,1317.1,60.835,1143,68,"water
soy sauce
white sugar
egg
dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
dried shiitake mushrooms
cooking spray
cooked short-grain rice
aji nori furikake
imitation crabmeat
mayonnaise
sour cream
tobiko
kamaboko 
seasoned korean seaweed
teriyaki sauce
garlic salt
ground black pepper
pork chops
extra-virgin olive oil
vegetable oil
cold cooked rice
egg
green onions
soy sauce
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.006427294071388333, 0.040265106976638675, 0.02079418670155049, 0.10916948018314007, 0.20102307398571628, 0.14961228293704654, 0.14037966404155813, 0.07493468734995104, 0.025936021958661157, 0.23145820179434926]",0
Tempura Dipping Sauce,0,Teriyaki Beef Jerky,Dragon Roll,TikTok Shrimp Sushi Bake cup,0,Japanese-Style Braised Pork Ribs,Sushi Bake,Wasabi Mashed Potatoes,0,14167.5,484.25,780.075,1231.65,49.2575,1133,60,"water
dashi granules
mirin
soy sauce
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
cooking spray
nori 
warm cooked sushi rice
seasoned rice vinegar
japanese mayonnaise
sriracha chile sauce
seasoned rice vinegar
soy sauce
uncooked medium shrimp
seasoned panko bread crumbs
canola oil
white sesame seeds
black sesame seeds
thinly sliced scallions
avocado
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
dried shiitake mushrooms
cooking spray
cooked short-grain rice
aji nori furikake
imitation crabmeat
mayonnaise
sour cream
tobiko
kamaboko 
seasoned korean seaweed
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.0032998058937709547, 0.1876477854243868, 0.1019057702488089, 0.14152108699488267, 0.2185283218634198, 0.13103935062643374, 0.21605787894829717]",0,"""the far east fusion feast!""",,,,,,,,,,,,,,,,,,,,,
Cold Soba Noodle Salad,0,Buffalo Chicken Sushi Roll,Dragon Roll,Chirashi Bowl,0,Breakfast Rice from Japan,Easy Japanese Fried Rice,Japanese-Style Braised Pork Ribs,Wasabi Mashed Potatoes,13167.45,499.2,683.425,1147.35,59.0675,503,36,"dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
vegetable oil
cold cooked rice
egg
green onions
soy sauce
jasmine rice
chicken stock
water
butter
eggs
vegetable oil
sesame seeds
soy sauce 
salt
ground black pepper
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.040440632013032135, 0.10834292137050074, 0.10964537552829134, 0.15026447793612277, 0.02604908315581225, 0.09766507562208324, 0.2351252520419671, 0.23246718233219035]",0,"""east meets west fusion feast!""",Cold Soba Noodle Salad,0,Buffalo Chicken Sushi Roll,Dragon Roll,Chirashi Bowl,0,Breakfast Rice from Japan,Easy Japanese Fried Rice,Japanese-Style Braised Pork Ribs,Wasabi Mashed Potatoes,13167.45,499.2,683.425,1147.35,59.0675,503,36,"dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
vegetable oil
cold cooked rice
egg
green onions
soy sauce
jasmine rice
chicken stock
water
butter
eggs
vegetable oil
sesame seeds
soy sauce 
salt
ground black pepper
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.040440632013032135, 0.10834292137050074, 0.10964537552829134, 0.15026447793612277, 0.02604908315581225, 0.09766507562208324, 0.2351252520419671, 0.23246718233219035]",0
Cold Soba Noodle Salad,Fluffy Japanese Pancakes,Chirashi Bowl,Easy Mochi,Inarizushi Inari Sushi,Spicy Tuna Sushi Roll,Wasabi Mashed Potatoes,Japanese-Style Braised Pork Ribs,Japanese Pan Noodles,0,13610.45,421.3,647.85,1450.975,54.8425,665,61,"dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
eggs
all-purpose flour
white sugar
baking powder
baking soda
buttermilk
melted butter
vanilla extract
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
sweetened red bean paste
glutinous rice flour
green tea powder
water
white sugar
cornstarch
aburaage squares
all-purpose flour
salt and freshly ground black pepper to taste
uncooked white rice
water
rice vinegar
olive oil
white sugar
soy sauce
uncooked glutinous white rice
water
rice vinegar
solid white tuna in water
mayonnaise
chili powder
wasabi paste
nori
cucumber
carrot
avocado - peeled
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
fresh udon noodles
sesame oil
chopped broccoli
green bell pepper
carrots
zucchini
soy sauce
mirin
chili-garlic sauce
minced ginger",japanese,"[0.039124349305129515, 0.11437902494039506, 0.1453735916152662, 0.08989416220624594, 0.07685271243786942, 0.06613300809304615, 0.22490071966760833, 0.22747227314306284, 0.015870158591376478]",0,"""the japanese fusion feast!""",,,,,,,,,,,,,,,,,,,,,
Fluffy Japanese Pancakes,Tempura Dipping Sauce,California Sushi Roll,Buffalo Chicken Sushi Roll,Chirashi Bowl,Japanese-Style Ginger Salad Dressing,Spam Musubi,Wasabi Mashed Potatoes,Chai Tea Latte,Sushi Bake,13502.7,302.45,726.25,1385.65,45.3225,580,101,"eggs
all-purpose flour
white sugar
baking powder
baking soda
buttermilk
melted butter
vanilla extract
water
dashi granules
mirin
soy sauce
jasmine rice
water
rice vinegar
white sugar
salt
nori
cucumber
imitation crab
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
soy sauce
lemon
garlic
minced fresh ginger root
honey
prepared dijon-style mustard
ground black pepper to taste
olive oil
uncooked short-grain white rice
water
rice vinegar
white sugar
soy sauce
oyster sauce
fully cooked luncheon meat
vegetable oil
sushi nori
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
boiling water
chai tea bag
honey
white sugar
milk
dried shiitake mushrooms
cooking spray
cooked short-grain rice
aji nori furikake
imitation crabmeat
mayonnaise
sour cream
tobiko
kamaboko 
seasoned korean seaweed",japanese,"[0.1152917564635221, 0.0034622705088611905, 0.025550445466462263, 0.10565294348537699, 0.1465336562317166, 0.14811852444325949, 0.0809097439771305, 0.22669540166040864, 0.010294237448806535, 0.13749102031445562]",0,"""the japanese fusion feast!""",,,,,,,,,,,,,,,,,,,,,
Chocolate Chip Cookie Dough Protein Bites,0,The Best Chocolate Souffle Torte,Poppy Seed Cookies II,Easy Caramel Apple Pie Bars,0,Swedish Meatballs I,0,0,0,14305.5,260.925,523.875,2115.975,22.425,410,100,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley",beginner-friendly ,"[0.301003110691692, 0.13349760581594491, 0.19347453776519521, 0.3081332354688756, 0.06389151025829226]",0,"""the sweet and savory surprise!""",,,,,,,,,,,,,,,,,,,,,
Chocolate Chip Cookie Dough Protein Bites,0,Poppy Seed Cookies II,The Best Chocolate Souffle Torte,Slow Cooker Chicken Tetrazzini,0,Southern-Style Neck Bones,Instant Pot Beef Burritos,0,0,14702.5,427.95,659.725,1596.05,39.9525,740,99,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions",beginner-friendly ,"[0.2928753613331066, 0.18825029756844075, 0.1298928753613331, 0.04499234824009522, 0.16432579493283456, 0.17966332256418976]",0,"""the sweet and savory surprise!""",,,,,,,,,,,,,,,,,,,,,
Chocolate Chip Cookie Dough Protein Bites,0,Slow Cooker Chicken Tetrazzini,Easy Caramel Apple Pie Bars,Poppy Seed Cookies II,0,Southern-Style Neck Bones,0,0,0,14559.25,306.5,550.75,1931.5,34.01,640,99,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper",beginner-friendly ,"[0.2957569929769734, 0.045435032711163004, 0.3027628483610076, 0.19010251214863402, 0.16594261380222194]",0,"""the sweet & savory surprise!""",,,,,,,,,,,,,,,,,,,,,
Chocolate Chip Cookie Dough Protein Bites,0,Slow Cooker Chicken Tetrazzini,Poppy Seed Cookies II,Easy Caramel Apple Pie Bars,0,Southern-Style Neck Bones,0,0,0,14559.25,306.5,550.75,1931.5,34.01,640,99,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper",beginner-friendly ,"[0.2957569929769734, 0.045435032711163004, 0.19010251214863402, 0.3027628483610076, 0.16594261380222194]",0,"""the sweet and savory delight!""",Chocolate Chip Cookie Dough Protein Bites,0,Slow Cooker Chicken Tetrazzini,Poppy Seed Cookies II,Easy Caramel Apple Pie Bars,0,Southern-Style Neck Bones,0,0,0,14559.25,306.5,550.75,1931.5,34.01,640,99,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper",beginner-friendly ,"[0.2957569929769734, 0.045435032711163004, 0.19010251214863402, 0.3027628483610076, 0.16594261380222194]",0
Chocolate Chip Cookie Dough Protein Bites,0,Poppy Seed Cookies II,Slow Cooker Chicken Tetrazzini,Easy Caramel Apple Pie Bars,0,Instant Pot Beef Burritos,0,0,0,14784.75,276.075,579.125,2122.175,30.43,505,102,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions",beginner-friendly ,"[0.29124604744753885, 0.18720303014930925, 0.044742048394460505, 0.29814504810700215, 0.17866382590168925]",0,"""the sweet and savory surprise!""",,,,,,,,,,,,,,,,,,,,,
Chocolate Chip Cookie Dough Protein Bites,0,Slow Cooker Chicken Tetrazzini,Poppy Seed Cookies II,0,0,Instant Pot Beef Burritos,Swedish Meatballs I,Brads Slow Cooker Chicken Parmesan,0,13805.75,414.025,652.55,1538.075,38.8975,708,96,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley
all-purpose flour
eggs
italian-seasoned bread crumbs
skinless
butter
marinara sauce
mozzarella cheese
parmesan cheese
oregano
basil
garlic powder",beginner-friendly ,"[0.31189902757908844, 0.04791481810115351, 0.20047806167719973, 0.19133332126106875, 0.06620429893341542, 0.18217047244807416]",0,"""the sweet & savory delight plan""",Chocolate Chip Cookie Dough Protein Bites,0,Slow Cooker Chicken Tetrazzini,Poppy Seed Cookies II,0,0,Instant Pot Beef Burritos,Swedish Meatballs I,Brads Slow Cooker Chicken Parmesan,0,13805.75,414.025,652.55,1538.075,38.8975,708,96,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley
all-purpose flour
eggs
italian-seasoned bread crumbs
skinless
butter
marinara sauce
mozzarella cheese
parmesan cheese
oregano
basil
garlic powder",beginner-friendly ,"[0.31189902757908844, 0.04791481810115351, 0.20047806167719973, 0.19133332126106875, 0.06620429893341542, 0.18217047244807416]",0
Chocolate Chip Cookie Dough Protein Bites,0,Slow Cooker Chicken Tetrazzini,0,0,0,Ethiopian Cabbage Dish,White Chili with Ground Turkey,Southern-Style Neck Bones,Sugar Cookies with Honey,13224.75,388.6,600.5,1363.575,37.315,1135,108,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes
ground turkey
onion
garlic
canned green chile peppers
ground cumin
dried oregano
ground cinnamon
ground cayenne pepper to taste
ground white pepper to taste
chicken broth
cannellini beans
shredded monterey jack cheese
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper
all-purpose flour
baking soda
salt
butter
white sugar
egg
honey
lemon juice",beginner-friendly ,"[0.3256016181780374, 0.0500198491464867, 0.12871698897899772, 0.10185447740032894, 0.18268776347378968, 0.21111930282235958]",0,"""the sweet and savory surprise!""",,,,,,,,,,,,,,,,,,,,,
