Breakfast 1	Breakfast 2	Lunch 1	Lunch 2	Lunch 3	Lunch 4	Dinner 1	Dinner 2	Dinner 3	Dinner 4	Total Calories	Total Protein	Total Fat	Total Carbs	Total Cost	Total Time	Total Servings	Unique Grocery Items	Filter	Calories Ratio	Unique Items Count
																				
																				
																				
																				
Greek Yogurt Peanut Butter Bites	Roast Leg of Lamb with Rosemary	Focaccia di Recco	Spanish Garlic Shrimp Gambas al Ajillo	Kale and Quinoa Salad	Mushroom and Leek Soup	Serbian evapii	Oven-Roasted Lamb Ribs			13384	778.875	899.9	534.75	88.7175	1795	54	"natural peanut butter
nonfat vanilla greek yogurt
honey
rolled oats
almond flour
flaxseed meal
cacao nibs
honey
garlic
chopped fresh rosemary
prepared dijon-style mustard
lemon zest
freshly ground black pepper
whole leg of lamb
coarse sea salt
all-purpose flour
cold water
cold water
extra-virgin olive oil
fine salt
1 quarter-sheet baking pan
extra-virgin olive oil
cornmeal
crescenza-stracchino cheese
extra-virgin olive oil
coarse sea salt
frozen large shrimp  - thawed
hot smoked paprika
kosher salt to taste
garlic
extra-virgin olive oil
dry sherry
chopped italian flat-leaf parsley
water
quinoa
kale
olive oil
lemon juice
dijon mustard
garlic clove
fresh cracked black pepper
ground sea salt
pecans
currants
crumbled feta cheese
fresh mushrooms
sliced leeks
margarine
olive oil
dry sherry
condensed beef broth
water
ground black pepper
uncooked orzo pasta
ground pork
lean ground beef
ground lamb
egg white
garlic
ground black pepper
salt
baking soda
cayenne pepper
paprika
lamb ribs
lemon juice
molasses
white vinegar
mustard
ketchup
ground cinnamon
curry powder
ground cumin
salt
ground black pepper
onion
tomatoes
thin-skinned sweet peppers
finely chopped parsley
garlic
cayenne pepper"	mediterranean	"[0.03407053197848177, 0.22265391512253438, 0.11543634190077705, 0.0628362223550508, 0.12287059175134489, 0.04867752540346683, 0.15227136879856545, 0.24118350268977884]"	64
																				
																				
Spinach Frittata	Tabbouleh I	"Greek Pasta Salad with Shrimp, Tomatoes, Zucchini, Peppers, and Feta"	"Cilantro, Avocado, Tomato, and Feta Salad"	Rosemary Braised Lamb Shanks		"Spinach, Feta, and Pine Nut Ravioli Filling"	Orange Marinated Pork Tenderloin			13439	526.925	1051.85	475.225	58.7125	642	42	"olive oil
red bell pepper
chopped onion
eggs
milk
frozen chopped spinach
chopped cooked ham
shredded mozzarella cheese
crumbled feta cheese
salt
ground black pepper
bulgur
boiling water
olive oil
lemon juice
chopped green onions
chopped fresh parsley
chopped fresh mint
tomatoes
cucumber - peeled
salt
ground black pepper to taste
rice wine vinegar
dijon mustard
garlic
big pinch of salt
black pepper
extra-virgin olive oil
zucchini
yellow pepper
olive oil
ground black pepper and salt
water
salt
medium pasta shells
cooked shrimp
cherry tomatoes
coarsely chopped
crumbled feta cheese
red onion
dried oregano
roma  tomatoes
jalapeno peppers
green onion
crumbled garlic and herb feta cheese
avocados - peeled
fresh lemon juice
cilantro
salt and ground black pepper to taste
lamb shanks
salt and pepper to taste
olive oil
carrots
onions
garlic
red wine
whole peeled tomatoes with juice
condensed chicken broth
beef broth
chopped fresh rosemary
chopped fresh thyme
olive oil
fresh spinach
feta cheese
pine nuts
fresh pasta sheets
egg
water
orange juice
soy sauce
chopped fresh rosemary
minced garlic
whole pork tenderloins
salt and freshly ground black pepper to taste"	mediterranean	"[0.06656001190564774, 0.1647444006250465, 0.24588883101421236, 0.13877520648857802, 0.28625641788823575, 0.06682044794999628, 0.030954684128283356]"	64
Spinach Quiche		Vincents Famous Garlic Coleslaw	Espinacas con Garbanzos Spinach with Garbanzo Beans	"Gambas Pil Pil Prawns, Chilean Style"	Hearts of Palm and Avocado Salad	Sweet Potato Wedges with Rosemary-Orange Brown Butter	Campfire Foil Packs	"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style"		14109.5	552.775	1128.75	371.275	48.03	1132	44	"butter
onion
garlic
frozen chopped spinach
mushrooms
herb and garlic feta
shredded cheddar cheese
salt and pepper to taste
deep-dish pie shell
eggs
milk
green cabbage
finely chopped garlic
kosher salt
grapeseed oil
mayonnaise
apple cider vinegar
ground paprika
ground white pepper
white sugar
celery seed
extra-virgin olive oil
garlic
onion
frozen chopped spinach
garbanzo beans
cumin
salt
garlic
grapeseed oil or olive oil
large shrimp
cacho de cabra pepper
pisco or brandy
salt to taste
cayenne pepper to taste
lime
whole hearts of palm
lime
red wine vinegar
extra-virgin olive oil
chili powder
kosher salt
thinly sliced sweet onion
chopped red bell pepper
matchstick-cut radishes
matchstick-cut carrots
chopped tomato
serrano chile pepper
chopped fresh cilantro
avocado
sweet potatoes
olive oil
salt
black pepper
butter
fresh rosemary
orange zest
skinless
onions
sliced fresh mushrooms
yellow bell pepper
red bell pepper
garlic
potatoes
olive oil
lemon
garlic
olive oil
white vinegar
dried oregano
salt
ground black pepper
pork shoulder"	mediterranean	"[0.15082036925475742, 0.18292639710833128, 0.01817924093695737, 0.10205889648818173, 0.06407030723980298, 0.04500513838194124, 0.10879194868705482, 0.32814770190297315]"	59
Roast Leg of Lamb with Rosemary	Pipirrana Spanish Potato Salad	Slow Cooker Lamb Chops				"Spinach, Feta, and Pine Nut Ravioli Filling"	Marias Paella	Ukrainian Beet Green Cabbage Rolls		13063.55	851.825	781.5	550.95	105.92	1285	38	"honey
garlic
chopped fresh rosemary
prepared dijon-style mustard
lemon zest
freshly ground black pepper
whole leg of lamb
coarse sea salt
eggs
potatoes
green bell pepper
red bell pepper
onion
fresh tomato
tuna
green olives with pimento or anchovy
extra virgin olive oil
distilled white vinegar
salt
sweet onion
red wine
honey
dijon mustard
lemon juice
garlic cloves
ground thyme
dried rosemary
ground basil
salt
coarse ground black pepper
tapioca starch
sirloin lamb chops
olive oil
fresh spinach
feta cheese
pine nuts
fresh pasta sheets
egg
water
olive oil
chicken thighs
onion
garlic
calamari rings
small shrimp - peeled and deveined
green bell pepper
red bell pepper
water
long grain rice
crushed tomatoes
peas
saffron threads
salt
clams in shell
jumbo shrimp in shells
sea scallops
lemon
butter
onion
fresh bread crumbs
milk
ground beef
ground pork
egg
salt
fresh ground black pepper
large whole beet green leaves
chicken broth
all-purpose flour
heavy cream
chopped fresh dill"	mediterranean	"[0.22811563472409874, 0.13181715536741545, 0.09412066398490457, 0.06874088590008076, 0.2172074206475269, 0.2599982393759736]"	59
Callys Omelet	Spanish Potato Omelet	Strawberry and Feta Salad	Salad Nioise			Souvlaki	Cascadia Fideua	Grilled Portobello Mushrooms	Beefs Portuguese Style	13695.25	608.1	1034.7	417.3	95.8825	620	47	"butter
green bell pepper
red bell pepper
bermuda onion
baby portobello mushrooms
beef tip
egg substitute
olive oil
potatoes
salt and pepper to taste
onion
eggs
tomatoes - peeled
green onions
slivered almonds
garlic
honey
dijon mustard
raspberry vinegar
balsamic vinegar
brown sugar
vegetable oil
romaine lettuce
fresh strawberries
crumbled feta cheese
new potatoes
fresh green beans - rinsed
tuna
onion
pitted nicoise olives
chopped fresh parsley
mixed salad greens
lemon vinaigrette
hard-cooked eggs
roma  tomatoes
anchovy filets
capers
olive oil
soy sauce
lemon
garlic
dried oregano
pork tenderloin
yellow onions
green bell peppers
skewers
chicken stock
garlic
saffron
pancetta bacon
olive oil
diced carrots
frozen artichoke hearts
fresh green beans
diced white onion
salt and black pepper to taste
diced tomatoes
spaghetti
portobello mushrooms
canola oil
balsamic vinegar
chopped onion
garlic
red wine
water
garlic
chile paste
white pepper
salt
beef tenderloin steaks
vegetable oil"	mediterranean	"[0.052572972380934994, 0.11186360234387835, 0.23971815045362443, 0.0580858326792136, 0.19838995272083387, 0.068198828060824, 0.04260601303371607, 0.22856464832697468]"	62
Callys Omelet		Roasted Garlic Lemon Broccoli	Refreshing Cucumber Salsa	Turkey Avocado Panini	Caprese Pasta with Thai Basil	Roast Leg of Lamb	Pastitsio	Caldereta Filipino Beef Stew		13354.75	563.96	920.52	558.33	69.2075	555	52	"butter
green bell pepper
red bell pepper
bermuda onion
baby portobello mushrooms
beef tip
egg substitute
broccoli
extra-virgin olive oil
sea salt
ground black pepper
garlic
lemon juice
fresh spinach
cucumber
tomato
red onion
garlic
lemon
olive oil
sea salt
ground black pepper
ripe avocado
mayonnaise
ciabatta rolls
olive oil
provolone cheese
whole fresh spinach leaves
thinly sliced mesquite smoked turkey breast
roasted red peppers
spaghetti
cherry tomatoes
olive oil
lemon-infused white balsamic vinegar
garlic
chopped thai basil
small mozzarella balls in oil
salt and freshly ground black pepper to taste
leg of lamb
garlic
salt and ground black pepper to taste
fresh rosemary
dry penne or ziti pasta
butter
grated kefalotiri or parmesan cheese
ground nutmeg
salt and pepper to taste
eggs
butter
onion
garlic
lean ground beef
dry red wine
vegetable broth
tomato paste
chopped fresh parsley
.5 teaspoon cinnamon or 1 cinnamon stick
whole clove
salt and pepper to taste
butter
all-purpose flour
milk
ground nutmeg
salt and pepper to taste
egg
grated kefalotiri or parmesan cheese
vegetable oil
cubed beef stew meat
salt and ground black pepper to taste
garlic
water
unsweetened pineapple juice
onion
tomato sauce
tomato paste
red potatoes
red bell pepper
carrot
miniature cocktail sausages
pineapple chunks
medium pitted ripe olives
bay leaves
hot pepper sauce"	mediterranean	"[0.05391340159868212, 0.02003032628839926, 0.040809449821224655, 0.10380201800857373, 0.11145846983283102, 0.2222430221456785, 0.2879499803440723, 0.15979333196053838]"	63
																				
																				
																				
																				
																				
																				
Potato and Vegetable Frittata	Spanish Tortilla	Italian BLT				Chickpea Salad	Cascadia Fideua			13294.64	785.265	868.005	625.33	62.8023	223	22	"olive oil
chopped onion
garlic
diced green bell pepper
zucchini
cooked and diced potatoes
chopped fresh tomato
black olives
eggs
salt and pepper to taste
dried oregano
cayenne pepper
tomato
shredded mozzarella cheese
grated parmesan cheese
olive oil
potatoes
bacon
cooked ham
onion
red bell pepper
eggs
spanish seasoning
italian bread
olive oil
italian seasoning
garlic granules
spinach
basil leaves
tomatoes
fresh mozzarella cheese
prosciutto
ricotta
pesto
chickpeas 
small cherry tomatoes
crumbled goat-milk feta cheese
finely shredded basil leaves
honey
garlic
red wine vinegar
cider vinegar
olive oil
ground black pepper
cayenne pepper
salt
chicken stock
garlic
saffron
pancetta bacon
olive oil
diced carrots
frozen artichoke hearts
fresh green beans
diced white onion
salt and black pepper to taste
diced tomatoes
spaghetti"	mediterranean	"[0.061697797006914065, 0.09195435152813465, 0.7227642117424766, 0.053329762972145166, 0.07025387675032946]"	50
																				
Black Bean and Corn Salad	Three Bean Salad	Tortellini Bacon Broccoli Salad	Rush Hour Refried Beans	Delicious Black Bean Burritos	Gracies Amazing Vegetarian Burritos	Quick Chili	Kongnamool Korean Soybean Sprouts	Broccoli Slaw		13939	324.8	960.225	1033.45	37.9775	1120	56	"olive oil
fresh lime juice
garlic
salt
ground cayenne pepper
black beans
frozen corn kernels
avocado - peeled
red bell pepper
tomatoes
green onions
chopped fresh cilantro
green beans
wax beans
kidney beans
onion
white sugar
distilled white vinegar
vegetable oil
salt
ground black pepper
celery seed
refrigerated three-cheese tortellini
bacon
chopped broccoli
grape tomatoes
green onions
bottled coleslaw dressing
bacon grease
chopped onion
minced garlic
pinto beans
ground cumin
flour tortillas
vegetable oil
onion
red bell pepper
minced garlic
minced jalapeno peppers
black beans
cream cheese
salt
chopped fresh cilantro
olive oil
onion
minced garlic
chili powder
ground black pepper
cayenne pepper
ground cumin
canned pinto beans
canned black beans
frozen corn
cooked brown rice
burrito-size flour tortillas
ground beef
onion
garlic
diced tomatoes with green chile peppers
kidney beans
pinto beans
diced tomatoes
tomato sauce
water
chili powder
white sugar
hot pepper sauce
ground cumin
salt
ground black pepper
soybean sprouts
sesame oil
soy sauce
korean chile powder
sesame seeds
garlic
chopped green onion
rice wine vinegar
olive oil
white sugar
cider vinegar
chicken ramen noodles
broccoli coleslaw mix
sliced almonds
golden raisins
sliced green onions
chopped green bell pepper"	bean bonanza	"[0.11381734701198078, 0.2195638137599541, 0.11722505201233947, 0.007407274553411292, 0.04290121242556855, 0.09060908243059043, 0.108903077695674, 0.0482100581103379, 0.25136308200014346]"	61
																				
Molletes	Simple Baked Beans	Boston Baked Beans	Vegan Burritos	Tomato Spinach and Bean Burrito		Boston Baked Beans	Slow-Cooked Baked Beans	Frijoles I	Moms Baked Beans II	13504.25	412.61	506.095	1830.405	24.8625	2428	76	"dried pinto beans
olive oil
salt
white whole wheat bread
shredded queso blanco
chile-garlic sauce
cooking spray
baked beans with pork
molasses
chopped onions
brown sugar
ketchup
prepared mustard
bacon
dry navy beans
uncooked bacon strips
onion
ketchup
molasses
brown sugar
worcestershire sauce
salt
ground black pepper
dry mustard
water
uncooked brown rice
diced tomatoes and green chiles
ground cumin
ground turmeric
chopped fresh basil
garlic powder
salt and ground black pepper to taste
seasoned salt
olive oil
red potatoes
green bell pepper
onion
garlic
black beans
flour tortillas
fresh spinach
chopped romaine lettuce
salsa
olive oil
diced onion
garlic
chili powder
ground cumin
water
chopped fresh tomatoes
kidney beans
salt to taste
frozen chopped spinach
flour tortillas
ripe avocado
sour cream
salsa
dry navy beans
uncooked bacon strips
onion
ketchup
molasses
brown sugar
worcestershire sauce
salt
ground black pepper
dry mustard
dried navy beans
water
ketchup
fully cooked ham
water
brown sugar
molasses
onion powder
dry mustard
salt
worcestershire sauce
ground black pepper
dry pinto beans
onions
garlic
salt
pepper
butter
shredded cheddar cheese
bacon
onion
baked beans
molasses
prepared mustard
salt
diced tomatoes
brown sugar
dry mustard
chopped cooked ham"	bean bonanza	"[0.14528759464612992, 0.03280448747616491, 0.13603124942147843, 0.10206046244700742, 0.08449191921061888, 0.13603124942147843, 0.12944073162152656, 0.15913508710220856, 0.0747172186533869]"	56
																				
																				
																				
																				
Crispy Oven-Roasted Breakfast Potatoes		Sloppy Joes	Homemade Black Bean Veggie Burgers			Bean-Hole Beans	Unsloppy Joes			14445.045	476.3175	339.5	2271.15	27.0925	970	52	"yukon gold potatoes
water
kosher salt
baking soda
olive oil
garlic powder
onion powder
smoked paprika
black pepper
cayenne
olive oil
red onion
peppers
salt
green onions
lean ground beef
chopped onion
chopped green bell pepper
ketchup
brown sugar
yellow mustard
garlic powder
salt and ground black pepper to taste
hamburger buns
cooking spray
black beans
green bell pepper
onion
garlic
egg
chili powder
cumin
thai chili sauce or hot sauce
bread crumbs
dried great northern beans
salt pork
onions
molasses
black pepper
dry hot mustard
butter
olive oil
chopped onion
chopped celery
chopped carrots
chopped green bell pepper
garlic
diced tomatoes
chili powder
tomato paste
distilled white vinegar
ground black pepper
kidney beans
kaiser rolls"	bean bonanza	"[0.12288262168792137, 0.11353374115483891, 0.011768741461172325, 0.6706798075049264, 0.08113508819114097]"	46
																				
Lauras Quick Slow Cooker Turkey Chili	Mediterranean Lentil Salad	Bengali Dhal	Tex-Mex Pantry Casserole	Three Bean Salad	Gandule Rice	Crispy Baby Potatoes	Chickpea Curry			13477.25	466.85	857	1062.85	34.45	1245	72	"vegetable oil
ground turkey
cooking spray
low sodium tomato soup
kidney beans
black beans
onion
chili powder
garlic powder
ground cumin
red pepper flakes
ground black pepper
ground allspice
salt to taste
dry brown lentils
diced carrots
red onion
garlic
bay leaf
dried thyme
lemon juice
diced celery
chopped parsley
salt
ground black pepper
olive oil
red lentils
water
onion
garlic
ground turmeric
bay leaf
cherry tomatoes
salt
whole serrano chile peppers
vegetable oil
chopped cilantro
ground beef
butter
diced onion
taco seasoning
tomato sauce
chicken broth
corn
black beans
spanish rice mix
salsa
cooking spray
shredded sharp cheddar cheese
green beans
wax beans
kidney beans
onion
white sugar
distilled white vinegar
vegetable oil
salt
ground black pepper
celery seed
vegetable oil
pork shoulder
achiote  seeds
chopped onion
chopped fresh cilantro
garlic
salt
ground black pepper
tomato sauce
pigeon peas
black olives
uncooked calrose rice
water
baby potatoes
dried parsley
garlic powder
salt and ground black pepper to taste
olive oil
vegetable oil
onions
garlic
fresh ginger root
whole cloves
cinnamon
ground cumin
ground coriander
salt
cayenne pepper
ground turmeric
garbanzo beans
chopped fresh cilantro"	bean bonanza	"[0.05509284164054239, 0.06180786139605632, 0.034558237029067504, 0.04420412176074496, 0.2270863863176835, 0.47784228978463705, 0.07306757684245674, 0.026340685228811514]"	63
																				
																				
Bean Quesadillas		Gandule Rice	Quick Black Bean Chilaquiles	Indian-Spiced Roasted Chickpeas		Chicken Gumbo Soup	Lentil Flatbread	Home-Style Brown Rice Pilaf	Easy Slow Cooker Stroganoff	14579.25	584.175	929.35	1016.15	47.9975	1125	64	"vegetable oil
onion
garlic
black beans
green bell pepper
tomatoes
frozen corn
flour tortillas
shredded cheddar cheese
vegetable oil
vegetable oil
pork shoulder
achiote  seeds
chopped onion
chopped fresh cilantro
garlic
salt
ground black pepper
tomato sauce
pigeon peas
black olives
uncooked calrose rice
water
vegetable oil
onion
tortilla chips
eggs
black beans
chipotle salsa
crumbled queso fresco
diced red onion
avocado
chopped fresh cilantro
canned chickpeas
lemon juice
olive oil
brown sugar
ground cumin
ground coriander
ground cinnamon
garam masala
ground black pepper
cayenne pepper
salt
water
garlic powder
hot pepper sauce
carrots
fresh mushrooms
frozen okra
uncooked wild rice
skinless
uncooked rotini pasta
salt and ground black pepper to taste
green onions
red lentils
water
kosher salt
water
salt
uncooked brown rice
butter
chopped onion
garlic
carrots
fresh sliced mushrooms
chickpeas
eggs
freshly ground black pepper
chopped fresh parsley
chopped cashews
cream of mushroom soup
sliced fresh mushrooms
butter
onion
beef tips
wide egg noodles"	bean bonanza	"[0.12003360941063498, 0.4417236826311367, 0.10648695920572046, 0.033540820001028857, 0.03179175883533104, 0.015775845808254883, 0.07409503232333625, 0.1765522917845568]"	58
																				
Three Bean Salad	Lauras Quick Slow Cooker Turkey Chili	Vegetarian Mexican Lasagna	Spicy Dorito Taco Salad	Bengali Dhal	Vegan Black Bean Quesadillas	Spicy Slow-Cooked Chili				14409.5	518.325	910.45	1042	37.2475	1475	64	"green beans
wax beans
kidney beans
onion
white sugar
distilled white vinegar
vegetable oil
salt
ground black pepper
celery seed
vegetable oil
ground turkey
cooking spray
low sodium tomato soup
kidney beans
black beans
onion
chili powder
garlic powder
ground cumin
red pepper flakes
ground black pepper
ground allspice
salt to taste
cooking spray
olive oil
diced sweet onion
jalapeno peppers
red bell pepper
garlic
salsa
black beans
whole kernel corn
chili powder
ground cumin
frozen chopped spinach
shredded pepper jack cheese
ricotta cheese
egg
salt
ground black pepper
corn tortillas
enchilada sauce
ground beef
garlic powder
chili powder
ground black pepper
lettuce
crushed nacho cheese-flavored tortilla chips
shredded colby-jack cheese
dark red kidney beans
tomato
chopped onion
pickled jalapeno peppers
vegetable oil
white sugar
ketchup
taco seasoning mix
cider vinegar
worcestershire sauce
red lentils
water
onion
garlic
ground turmeric
bay leaf
cherry tomatoes
salt
whole serrano chile peppers
vegetable oil
chopped cilantro
great northern beans
diced tomatoes
garlic
nutritional yeast
ground cumin
chili powder
salt to taste
cayenne pepper
black beans
diced tomatoes
olive oil
whole grain tortillas
cooking spray
ground beef
kidney beans
diced tomatoes
tomato sauce
onions
green bell pepper
garlic
chili powder
cayenne pepper
salt
ground black pepper
shredded cheddar cheese"	bean bonanza	"[0.21239460078420486, 0.051528505499843856, 0.21374787466601894, 0.3086331933793678, 0.03232242617717478, 0.0673167007876748, 0.11405669870571498]"	61
																				
																				
																				
Pan Fried Green Beans		Gandule Rice	Instant Pot Taco Bowls			Spicy Szechuan Green Beans	Easy Spaghetti with Tomato Sauce	Bourbon and DP Baked Beans	The Best Barbecue Baked Beans	14150.25	694.45	736.675	1170.575	45.8875	1257	57	"fresh green beans
garlic powder
onion powder
salt and pepper to taste
olive oil
vegetable oil
pork shoulder
achiote  seeds
chopped onion
chopped fresh cilantro
garlic
salt
ground black pepper
tomato sauce
pigeon peas
black olives
uncooked calrose rice
water
olive oil
beef stew meat
onion
taco seasoning mix
water
garlic salt
water
yellow rice
black beans
corn kernels
shredded cheddar cheese
green beans
water
minced ginger
garlic
sesame oil
soy sauce
rice vinegar
white sugar
red pepper flakes
lean ground beef
chopped tomatoes
tomato paste
sliced mushrooms
dried minced onion
salt
dried oregano
white sugar
ground black pepper
garlic powder
spaghetti
brown sugar
ground paprika
dry mustard
cayenne pepper
caffeinated pepper-type soda
ketchup
worcestershire sauce
bacon
onion
garlic
bourbon
baked beans with pork
dried red beans
water
bay leaf
boneless pork shoulder
yellow onion
barbecue sauce
ketchup
apple cider vinegar
packed light brown sugar
molasses
yellow mustard
worcestershire sauce
smoked paprika
cayenne pepper
freshly ground black pepper
kosher salt
garlic powder
reserved bean cooking liquid
thick-cut bacon"	bean bonanza	"[0.0347167011183548, 0.4551156339993993, 0.11858447730605466, 0.013038638893305771, 0.08476882033886327, 0.06501651914277133, 0.22875920920125087]"	64
																				
																				
Blini Russian Pancakes	TikTok Egg Boil	Banh Mi	Chef Johns Ham and Cheese Calzones			Burritos with Mexican Chorizo and Potatoes	Swedish Meatballs Svenska Kottbullar	Seared Ahi Tuna Steaks		13133.25	538.2	768	976.825	42.71	332	32	"milk
eggs
white sugar
salt
baking soda
citric acid powder
all-purpose flour
vegetable oil
boiling water
butter
eggs
unsalted butter
minced white onion
garlic
hot sauce
seafood seasoning
low-sodium chicken broth or vegetable broth
fresh lemon juice
finely chopped fresh parsley
rice vinegar
white sugar
water
matchstick-cut carrots
peeled and matchstick-cut daikon radish
thinly sliced white onion
skinless
garlic salt
ground black pepper to taste
french baguette
mayonnaise
thinly sliced cucumber
fresh cilantro leaves
jalapeno pepper
lime
prepared pizza dough
prosciutto
ricotta cheese
salt
freshly ground black pepper to taste
cayenne pepper
finely diced smoked ham
fresh mozzarella cheese
extra-virgin olive oil
cornmeal
egg
water
freshly grated parmigiano-reggiano cheese
marinara sauce for dipping
mexican chorizo
onion
potatoes
water
garlic
flour tortillas
day-old white bread
heavy cream
butter
onion
ground beef
finely ground pork
egg
brown sugar
salt
ground black pepper
ground nutmeg
ground allspice
ground ginger
butter
chicken broth
all-purpose flour
beef broth
sour cream
ahi tuna steaks
kosher salt
cayenne pepper
butter
olive oil
whole peppercorns"	international street food	"[0.3590505015894771, 0.03959415986142044, 0.07644718557858869, 0.16511526088363504, 0.14093998058363313, 0.168674928140407, 0.050177983362838595]"	64
Blini Russian Pancakes	Crab Omelet	Thai-Inspired Noodle Salad				Tofu Quiche with Broccoli	Best Prime Rib Roast	Chinese Green Bean Stir-Fry		14101.5	404.925	742.7	1478.125	53.215	550	78	"milk
eggs
white sugar
salt
baking soda
citric acid powder
all-purpose flour
vegetable oil
boiling water
butter
olive oil
potato
onion
garlic
fresh crabmeat
salt and pepper to taste
tomato
raisins
peas
red bell pepper
eggs
dried soba noodles
dark sesame oil
rice vinegar
soy sauce
lime
brown sugar
garlic
red pepper flakes
finely grated carrot
chopped fresh cilantro
coarsely chopped salted peanuts
unbaked pie crust
broccoli
olive oil
onion
garlic
firm tofu
soy milk
dijon mustard
salt
ground nutmeg
ground red pepper
black pepper to taste
dried parsley
parmesan flavor soy cheese
grated fresh ginger root
orange marmalade
garlic
soy sauce
brown sugar
hot pepper sauce
mustard powder
beer
prime rib roast
olive oil
freshly ground black pepper
vegetable oil
fresh green beans
minced garlic
minced fresh ginger root
kosher salt
coarsely ground black pepper
black bean sauce"	international street food	"[0.3343970499592242, 0.0461121157323689, 0.22384143530830053, 0.06554267276530866, 0.11041378576747155, 0.21969294046732618]"	53
																				
Russian Cheese Pancakes Syrniki		Hot Irish Whiskey	Taiwanese Popcorn Chicken	Refried Black Beans	Grilled Pineapple Salad	Brazilian Lemonade	Hamantashen			14996.25	415.5	945.15	1078.3	27.5275	1010	72	"egg
white sugar
quark
all-purpose flour
vanilla sugar
salt
oil for frying
whole cloves
slice of lemon
white sugar
boiling water
irish whiskey
boneless chicken thighs
garlic
soy sauce
grated ginger
five-spice powder
ground white pepper
salt
rice vinegar
cayenne pepper
egg
tempura batter mix
peanut oil for frying
thai basil
green onions
dry black beans
cooking oil
diced onion
garlic
chopped green chiles
chili powder
ground cumin
tomato paste
chicken broth
cider vinegar
salt to taste
beer
honey
dijon mustard
olive oil
fresh rosemary
garlic powder
salt
freshly cracked black pepper
chicken breast tenderloins
fresh pineapple
baby spinach leaves
pine nuts
mandarin oranges
poppy seed salad dressing 
limes
water
sugar
sweetened condensed milk
ice cubes
butter or margarine
white sugar
eggs
orange juice
vanilla extract
baking powder
all-purpose flour
poppyseed filling"	international street food	"[0.02113861798783029, 0.0012669834125197967, 0.3556222388930566, 0.07386846711677919, 0.1490372593148287, 0.033274985413019924, 0.3657914478619655]"	57
Ramen Noodle Frittata	TikTok Egg Boil	Siopao Filipino Steamed Buns	Pork and Shrimp Pancit	Korean Saewoo Bokkeumbap Shrimp Fried Rice		Take Out-Style Fried Rice	Oliebollen Dutch Doughnuts	Easy Chorizo Street Tacos	Swedish Meatballs Svenska Kottbullar	14794.6	499.45	760.925	1464.325	39.7575	480	56	"chicken flavored ramen noodles
eggs
butter
shredded cheddar cheese
eggs
unsalted butter
minced white onion
garlic
hot sauce
seafood seasoning
low-sodium chicken broth or vegetable broth
fresh lemon juice
finely chopped fresh parsley
all-purpose flour
white sugar
salt
active dry yeast
lukewarm water
vegetable oil
vegetable oil
rice noodles
vegetable oil
onion
garlic
ground ginger
cooked small shrimp
chopped cooked pork
shredded bok choy
oyster sauce
chicken broth
crushed red pepper flakes
green onion
olive oil
carrot
green bell pepper
shrimp
onion
whole kernel corn
garlic
olive oil
eggs
cooked rice
oyster sauce
soy sauce
butter
salt
butter
eggs
canola oil
eggs
carrots
salt and ground black pepper to taste
garlic
frozen peas
scallions
cooked rice
soy sauce
compressed fresh yeast
lukewarm milk
all-purpose flour
salt
egg
dried currants
raisins
granny smith apple - peeled
vegetable oil for deep-frying
confectioners' sugar for dusting
chorizo sausage link
chipotle peppers in adobo sauce
corn tortillas
chopped onion
chopped fresh cilantro
day-old white bread
heavy cream
butter
onion
ground beef
finely ground pork
egg
brown sugar
salt
ground black pepper
ground nutmeg
ground allspice
ground ginger
butter
chicken broth
all-purpose flour
beef broth
sour cream"	international street food	"[0.037953036918875804, 0.03514795939058846, 0.15356954564503264, 0.07568639909156043, 0.13904397550457598, 0.09111432549714085, 0.2907141794979249, 0.0270368918389142, 0.1497336866153867]"	63
																				
																				
																				
																				
Gourmet Wasabi Grits	Yuca Frita	Japanese Tamago Egg	Wonton Wrappers	Mushroom Rice	Corn Truffle Huitlacoche Quesadillas	Korean-Style Fried Rice	Yaki Mandu	Carne con Chile	Chicken Fried Rice Recipes That Rival Takeout	14240.75	400.35	934.9	1065.9	46.965	355	125	"instant grits
boiling water
wasabi sauce
salt and ground black pepper to taste
yuca root
canola oil
salt to taste
lime
eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
egg
water
all-purpose flour
salt
butter
mushrooms
green onion
garlic
chicken broth
uncooked white rice
chopped fresh parsley
salt and pepper to taste
butter
onion
garlic clove
jalapeo pepper
fresh epazote leaves
fresh corn truffles
sea salt to taste
yellow corn tortillas
oaxaca cheese
vegetable oil
garlic
cooked jasmine rice
chicken chunks
chopped kimchi
soy sauce
ground black pepper to taste
sesame oil
ground beef
vegetable oil for frying
finely chopped green onions
finely chopped cabbage
finely chopped carrot
minced garlic
sesame oil
toasted sesame seeds
monosodium glutamate
salt and ground black pepper to taste
eggs
wonton wrappers
soy sauce
rice wine vinegar
toasted sesame seeds
fresh tomatillos
tomatoes
serrano chile peppers
fresh chile de arbol peppers
garlic
salt to taste
pork stew meat
0"	international street food	"[0.00021066306198760598, 0.1766760879869389, 0.023717149728771307, 0.0689570422906097, 0.021979179467373558, 0.17562277267700085, 0.11126520723978724, 0.2901181468672647, 0.13145375068026613, 0.0]"	55
																				
																				
																				
