recipe name,Category,Description,,,,
Blueberry-Cinnamon Overnight Oats with Greek Yogurt,breakfast,"Blueberries, cinnamon, and Greek yogurt are great additions to overnight oats.",,,,
Spicy Gingerbread Overnight Oats,breakfast,"A spicy, molasses-y, and slightly tangy overnight oat recipe!",,,,
Joyful Chocolate Overnight Oats,breakfast,"Components of a popular candy bar come together for a fun, yummy, and quick breakfast treat. Kids can have fun mixing up and topping their own jar of breakfast goodies.",,,,
Overnight Caramel Gingerbread Oats,dinner,"Using a high-protein drink like Premier Protein Salted Caramel and gingerbread morphs this regular overnight oats into the flavors of fall. I find adding the spices overnight dilutes the flavors, so I suggest waiting to add most of the spices before.",,,,
Slow Cooker Pumpkin Oatmeal,dinner,An easy recipe for overnight oatmeal made in a slow cooker.,,,,
Vegan Pumpkin Overnight Oats in the Slow Cooker,dinner,Sweetener can be added during cooking or you can cook it without and then each person can add their own sweetener of choice on top after cooking.,,,,
Spaghetti Squash Pad Thai,dinner,"This low-carb dish is tasty and filling, even if you're not watching your waistline! Spicy and flavorful, this dish is always sure to please!",,,,
Chicken Pad Thai with Peanut Sauce,lunch,I made this chicken pad thai for my wife on her birthday and she loved it. Make sure to pick up medium rice noodles.,,,,
A Pad Thai Worth Making,dinner,"Pad thai, the wonderful national noodle dish of Thailand, is now served in many trendy restaurants. Make it at home with this recipe that can be adjusted to your taste. Add your favorite ingredients and make it as spicy or tart as you want to. It is also great as a basis for a stir-fry of leftovers. This is a recipe for those who like it hot  if you can't handle the heat, go easy on the chile sauce.",,,,
Dads Pad Thai,lunch,"This is the best Pad Thai recipe ever. My father's Pad Thai is better than most Thai restaurants! I like it because of all the fresh ingredients, it is not greasy. It's satisfying and healthy. There is no meat in this recipe.",,,,
Pad Thai Quinoa Bowl,dinner,"This recipe uses quinoa which is gluten-free, high in protein and fiber, and has a nice nutty flavor. But you can always substitute for either rice or noodles.
Take out the chicken and add extra edamame and you have a great vegetarian meal instead. Or add shrimp if you like. A seriously good, versatile recipe!",,,,
Soy-Free Chicken Pad Thai,dinner,A great option for Thai pad thai those with soy allergies!,,,,
Carries Pad Thai Salad,dinner,"This is my favorite Pad Thai creation. After I started making it at home, I could never go back. This is a full meal, suitable for vegetarians and meat-eaters alike. Please enjoy!",,,,
Pad Thai with Tofu,dinner,"This is a favorite Thai dish that is light and combines sour, salt, sweet, and spicy flavors.",,,,
Classic Pad Thai,lunch,"This recipe is a perfect example of Thai cooking for beginners. Once mastered, you'll forget stopping for take-out and make this easy stir-fry a weeknight staple.",,,,
Zucchini Noodles Pad Thai,dinner,A healthier adaptation of a Pad Thai recipe. Serve with extra lime wedges.,,,,
Pad Thai Noodles,dinner,"This popular Thai noodle dish has a delicate balance of spicy, sweet, salty, and sour flavors. This recipe is based on a traditional Bangkok-style version of the dish. It is not swimming in sauce like many Western versions found in restaurants. The dish is full of flavor with a light coating of delicious sauce in every bite. Serve with lime wedges, fish sauce, sugar, white pepper or pepper flakes, and vinegar on the table so guests can individually adjust tastes.",,,,
Raw Pad Thai,dinner,This is an uncooked version of pad Thai.,,,,
Okinawan-Style Pad Thai,dinner,"This is a famous dish popularized in Thailand. Although the recipe varies from cook to cook and region to region, this is a good attempt at recreating what I ate from Thai-owned hole-in-the-wall restaurants in Okinawa, Japan. Key to the flavor are the sugar levels, unsalted peanuts, peanut oil, and either oyster or fish sauce.",,,,
Joes Fusion Chicken Pad Thai,dinner,"My girlfriend and I were craving pad Thai! So we looked at a few recipes and made our version. It is not exactly traditional pad Thai, so -- lo and behold -- the name!",,,,
Vegetarian Phad Thai,dinner,This recipe is the closest I've come to imitating the heavenly Phad Thai I had in London. It's a little sweeter than the Phad Thai dishes I've tried in the U.S. Raw cabbage and/or carrots may also be served on the side.,,,,
Toronto Pad Thai,dinner,Taken from a local chef in Toronto. You can get preserved tamarinds at a Chinese supermarket for a buck.,,,,
Shirataki Meatless Meat Pad Thai,dinner,A fast and easy vegetarian pad Thai recipe. Stop emptying your wallet eating out and eat in!,,,,
Simple Shrimp Pad Thai,dinner,"The flavor and the heat build with each bite of this shrimp pad thai, so don't taste it right out of the pan and think it needs more heat because five bites later, you will be surprised at the heat.",,,,
Spanish Rice and Shrimp,dinner,"I created this recipe to replicate paella for a crowd. I love paella, but it's expensive and not everyone likes the mussels and sausage in it. Serve this dish with a good Spanish wine and some bread and oil and it will be a sure crowd-pleaser!",,,,
Authentic Seafood Paella,dinner,Paella is a classic Spanish dish of rice cooked with shellfish and seasoned with saffron. It is perfect for easy entertaining.,,,,
Paella I,dinner,"A very traditional paella, garnished with chorizo, chicken, peas, squid, mussels, and shrimp. Chorizo is a sausage spiced with garlic and chili powder; remove casing before cooking. A paella pan is recommended.",,,,
"Brown Rice, Chicken, and Chorizo Paella",dinner,"My husband is a Spaniard, so I started looking into paella. It took me 4 times to get this right. It has become his favorite dish and expects me to make this every week. I have tweaked this recipe to our taste, so the red pepper, capers, and black olives are simply a preference for us. The vinegar is a Spanish thing, so I always add it. You can leave a little broth in the paella, or cook until the broth is fully absorbed. It is simply a preference.",,,,
Mexican Paella with Cauliflower Rice,dinner,"This grain-free, Mexican-style paella is made with chorizo, chicken, tilapia, and cauliflower rice. It makes a beautiful presentation for dinner, and each bite is full of rich flavor.",,,,
Pressure Cooker Paella with Chicken Thighs and Smoked Sausage,dinner,"This is a no-seafood paella, flavored completely with chicken and smoked sausage. The recipe uses chicken thighs, which can be browned (as dictated by the recipe) to draw out the deliciousness from the skin, or cooked within the paella mixture for a lighter flavor. Either way, a super delicious dish made quickly in a pressure cooker.",,,,
Marias Paella,dinner,"This seafood paella with calamari is the dish all your family and friends will beg you to make again. It is incredibly flavorful and has been made by my family in Catalonia, Spain for many generations.",,,,
Vegan Paella,dinner,"This is a twist on a Spanish-favorite. Use seitan, tofu, or tempeh to add a protein element. I substituted turmeric for the traditional saffron to cut costs.",,,,
Chicken and Chorizo Paella on the Grill,dinner,Use an 8-person paella pan on the grill.,,,,
Chicken and Quinoa Paella,dinner,"Traditional paella is made with rice. This recipe replaces the rice with quinoa, which is very good at absorbing the flavor of whatever it cooks in. This recipe simplifies cooking paella by foregoing the paella pan and using a common baking pan, the perfect size for parties and potlucks.
Garnish with lemon wedges.",,,,
Cascadia Fideua,dinner,"(Aka Spanish Spaghetti or Noodle Paella) Pronounced 'Feed-wa'. I heard of this variation of paella that used noodles instead of rice. I am a big fan of paella and wanted to try it, but couldn't find a recipe. This is my version of fideua. It turned out awesome and a lot faster to cook than paella. I made mine in a 10"" cast iron skillet, and made enough to feed about 4 peeps.",,,,
North African Paella,appetizer,"A twist on the classic Spanish dish. It uses merguez, couscous, and cumin to give a uniquely Middle Eastern/North African flavor.",,,,
Paella II,dinner,A tasty seafood dish you must try!,,,,
Juicy Roasted Chicken,dinner,This roasted chicken recipe is the way my grandmother used to make it. This method results in the juiciest chicken! We loved to nibble on the celery after it was cooked.,,,,
Guacamole,appetizer,This guacamole recipe gets a tasty kick from cayenne and cilantro. You can serve it smooth or chunky depending on your tastes.,,,,
Roasted Pork Loin,dinner,"Succulent pork loin with fragrant garlic, rosemary, and wine.",,,,
Easy Garam Masala,dinner,"This garam masala recipe is an aromatic blend of Indian spices. Garam masala is better when made with whole spices that have been roasted and ground, but this is a quick and easy substitute that's pretty good.",,,,
Easy Guacamole,dinner,This easy guacamole recipe is quick and simple to make. Great with tortilla chips or as a topping for Mexican foods!,,,,
Easy Roasted Broccoli,unknown,Roasted broccoli is easy to make and so much more flavorsome than boiled. My favorite part is the roasted sliced stem pieces.,,,,
Grilled Asparagus,unknown,"Grilled asparagus is simple to make, but it lets you enjoy the natural flavor of your veggies. Fresh asparagus spears are coated with a bit of oil, salt, and pepper and cooked quickly over high heat on the grill. That's it!",,,,
High Temperature Eye-of-Round Roast,unknown,Eye of round roast is roasted at 500 degrees F until juicy and delicious. This recipe takes a very tough piece of meat and makes it so tender. Feel free to improvise with the seasonings and use garlic salt instead of regular salt. This is the easiest roast you'll ever cook!,,,,
Creole Seasoning Blend,dinner,"This Creole seasoning blend is great for adding flavor to rice, meats, soups, stews, or anything that needs a flavor boost. It also makes a great gift when placed in a decorative jar with the recipe attached.",,,,
Homemade Poultry Seasoning,dinner,Why buy poultry seasoning? You can mix up your own from herbs and spices you probably have.,,,,
Homemade Seasoned Salt,dinner,This seasoning salt is delicious sprinkled over meat or vegetables before grilling. The recipe makes enough to store and use later.,,,,
"Fried Cabbage with Bacon, Onion, and Garlic",breakfast,"This fried cabbage with bacon is a family favorite that is put into every cookbook for my kids when they move out and get married. It is a beautiful dish with many colors and is cooked low and slow for a rich flavor. Warning, it is addictive!",,,,
Easy Lemon-Pepper Chicken Wings,dinner,"We love lemon-pepper wings, especially during football season. I got tired of spending so much money on them that I decided to whip up my own version of Wingstop's lemon-pepper chicken wings. The end result was an empty platter and pleased bellies.",,,,
Fish in Foil,dinner,"Baked fish in foil is a ""no-smell"" fish recipe, and the only one I make for my family (I hate fish, they love it!). Take foil packets to the table for service, and keep the packets around for wrapping and discarding bones and skin. Then when dinner's done, haul those babies to the outside trash.",,,,
Roasted Okra,unknown,"A good Southern gardener needs okra recipes. In season, I find myself bringing in okra by the armload nearly every other day. Stewed okra is great, but for a little variety, we like to roast ours from time to time. This is so simple and easy and the okra tends to be less gummy or slimy when roasted. Chopped tomato makes a great addition when we have some handy.",,,,
Unstuffed Cabbage Roll,dinner,"This is an easy casserole made with ground beef, cabbage, garlic, and tomatoes. My kids don't even like cabbage, but they love this. Serve with rice for a comforting weeknight dinner. Also, the longer it stands the better it tastes!",,,,
Grilled Veggie Skewers,dinner,These veggie kabobs are a yummy way to eat grilled vegetables.,,,,
Homemade Pickling Spice,dinner,Make a from-scratch homemade pickling spice using this old-time combination of herbs and spices.,,,,
"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",dinner,"Pernil is roasted pork shoulder, seasoned to the max. It is served with rice and beans, salad, or sweet plantains.",,,,
Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,dinner,"This grilled beef tenderloin is seasoned with rosemary, thyme, and garlic, then grilled to a rosy pink.",,,,
Southern-Style Neck Bones,dinner,"Pork neck bones are great with greens or cabbage. They can be baked or boiled, this recipe can be fixed either way. It depends upon how much attention you want to give the dish. I think this is one of those meals that takes you back to your mother's kitchen.",,,,
Herb Rubbed Sirloin Tip Roast,unknown,This sirloin tip roast is intensely flavored with a homemade herb rub paste that will please the entire family.,,,,
Simple Broccolini,dinner,"This quick broccolini dish is delicious, good for you, and full of garlicky, lemony flavor. Broccolini is more tender than broccoli and has a milder flavor. I love the mix of textures; the crunchy stems and the softer florets that soak up sauce are a great combination.",,,,
Roasted Onions,dinner,A simple baked onion has so much flavor. Enjoy these easy roasted onions with delicious caramelized surfaces.,,,,
Blackened Seasoning Mix,unknown,"This blackened seasoning recipe uses just eight ingredients to make a homemade, salt-free Cajun seasoning mix.",,,,
Baked Sweet Potatoes,breakfast,"This baked sweet potato recipe is very easy, healthy, and tasty and makes a great addition to any meal.",,,,
Hungarian Goulash,dinner,"This Hungarian goulash recipe is a spicy way to dress up stew beef. My mom made this when we were kids, and we loved it. It is spicy but not mouth-burning! It can be made with cheaper cuts of beef and will still turn out very tender. If the stew gets too thick, add a little water while cooking. Garnish with sour cream.",,,,
Herbs de Provence,dessert,"This herbs de Provence recipe was developed after looking at many different recipes. It's my version of the classic dried herb seasoning that tastes great in salads and on fish, chicken, beef, or pork. The fragrance is amazing!",,,,
Bacon for the Family or a Crowd,unknown,"Baking bacon at 350 degrees F is the way to get crisp bacon without having to constantly turn it, watch over it, or get burnt by splatters of grease. It ""fries"" up flat and doesn't curl, which looks great beside a breakfast plate of eggs, and makes BLT sandwiches much easier. Very nice when feeding a family or crowd.",,,,
Beef Pot Roast,unknown,"Make chuck roast in the oven with this easy recipe for pot roast that's the best I've ever tried. Serve with oven-roasted vegetables, potatoes, carrots, onions, or your favorite side dish. It's best to make this dish a day ahead.",,,,
4-Ingredient Keto Peanut Butter Cookies,dinner,"These keto peanut butter cookies are made with just 4 ingredients: peanut butter, vanilla extract, an egg, and some sugar substitute. Kids love these scrumptious low-carb keto cookies.",,,,
Roasted Winter Squash Seeds,dinner,Roasted butternut squash seeds are delicious. Next time you prepare butternut or acorn squash  save the seeds and have yourself a nutritious little snack!,,,,
Worlds Greatest Vegetable Broth,breakfast,This vegan broth is slightly thick with rich color and full flavor. The broth can be frozen in 1- or 1 1/2-cup blocks for later use. This recipe also leaves you with a bowl full of deliciously cooked vegetables. I love to snack on them!,,,,
Ground Beef and Cabbage,dinner,"This ground beef and cabbage recipe was my mother's. She was a country cook, plain and simple. But as I have traveled and worked and experienced foods from around the world, I look back and realize that many of the dishes she prepared, while simple, were perfect for that moment. Sometimes we have to put emotion and love in a dish to make it extra-special. Serve with corn on the cob and cornbread.",,,,
Grilled Tri-Tip,unknown,This grilled tri-tip recipe with a tasty dry rub tastes gourmet but is actually very easy to make. It's a perfect dinner for guests. It is sure to impress!,,,,
Tri Tip Roast,drink,This tri-tip roast is very easy to make and tender. I came up with this recipe since I couldn't find many for this cut of beef (also known as a coulotte steak or bottom round sirloin).,,,,
Chili Powder,lunch,"My homemade chili powder is an awesome, simple blend of herbs and spices. You'll never buy the commercial stuff again! Store refrigerated in an airtight container.",,,,
Asparagus Wrapped in Crisp Prosciutto,dinner,"Prosciutto-wrapped asparagus is an extremely easy and elegant appetizer. Asparagus spears are wrapped in prosciutto, then baked until crispy. A great dish to make ahead, and bake just before.",,,,
Ginger-Turmeric Herbal Tea,dinner,"This ginger turmeric tea is a tasty alternative to supplements if you have trouble including anti-inflammatory spices in your diet. I believe this tea is popular in Okinawa, Japan. Turmeric is also used for medicinal purposes in India. Remember that turmeric stains; I make this tea in an old mason jar, wrapped in an old tea towel!",,,,
Easy Bok Choy,breakfast,"This bok choy recipe is a basic stir-fry that can be served as-is, or you can add meat or tofu to make it more substantial. It's one of my favorite ways to load up on leafy greens quickly and easily. Serve with fluffy white rice or over noodles in soup. The amount of raw bok choy may look too much, but it will cook down.",,,,
Puerto Rican Tostones Fried Plantains,breakfast,Tostones are crispy fried green plantains. Serve as a side dish with your meal or as an appetizer.,,,,
Down Home Chitterlings,breakfast,"Chitterlings, made from pigs' intestines, are a favorite among Southern families. Traditionally, they are prepared during the holiday season, but deep freezing makes them available year-round. Delicious served with spaghetti or turnip greens. Be certain to pass the vinegar and hot sauce!",,,,
Carrot Cake Pancakes,dessert,"How does ""cake for breakfast"" sound?The spices in these pancakes take you right to the flavors of a carrot cake. They are drizzled with a thin frosting and topped with raisins, coconut flakes, nuts, and candied ginger.",,,,
Mini Pancake Parfait,breakfast,"Teeny pancakes get the parfait treatment when theyre layered with yogurt, mixed fruit, and pancakes bestie: maple syrup.",,,,
Kaiserschmarrn,breakfast,"Kaiserschmarrn is an Austrian pancake dessert with rum-soaked raisins. The pancake is shredded into pieces while frying, sprinkled with powdered sugar, and served hot with apple sauce or plum preserves on the side.",,,,
Apple Fritter Pancakes,breakfast,"Apple fritter pancakes make a wonderful breakfast topped with some warmed maple syrup and served with some breakfast meats. You can use any type of apple for this recipeI used Honeycrisp (Fuji works great, too), but the sweeter the better. If you are using a tart apple, add another tablespoon of sugar.",,,,
Sheet Pan Buttermilk Pancakes,breakfast,"Sheet pan pancakes are one of my favorite breakfast hacks for busy mornings or breakfast meal prep. The buttermilk makes these baked pancakes light, fluffy, and oh-so-delicious! This sheet pan pancake recipe can be easily customized by adding your favorite fruit or other pancake toppings on top of the batter before cooking.",,,,
Easy Pancakes,breakfast,This easy pancake recipe doesn't require much thought early in the morning and the pancakes taste great!,,,,
Banana Pancakes,breakfast,Crowd-pleasing banana pancakes made from scratch that are ready in minutes. A fun twist on ordinary pancakes.,,,,
Good Old-Fashioned Pancakes,breakfast,"I found this pancake recipe in my Grandma's recipe book. Judging from the weathered look of this recipe card, this was a family favorite.",,,,
Fluffy Pancakes,breakfast,"Need a fluffy pancake recipe? This one is just right, especially when there's plenty of butter and syrup. Make it extra special with berries and cream!",,,,
Pumpkin Pancakes,breakfast,Pumpkin pancakes are good in any season but are perfect to warm you up on cold winter mornings. You can use either canned or cooked fresh pumpkin.,,,,
Fluffy Flapjack Pancakes,breakfast,"These flapjack pancakes are quick, easy, and turn out fluffy every time. The recipe can be easily adjusted to your dietary needs, too. I have tried many recipes; this one is simple, yummy, and fail-proof! A word of caution: they're very filling.",,,,
Buttermilk Pancakes,breakfast,"A very light and fluffy pancake recipe that requires fresh buttermilk, but it's the best I've ever made!",,,,
Authentic Swedish Pancakes,breakfast,"This Swedish pancakes recipe was taught to my father by his mother, who was born in Sweden. My father then passed this authentic recipe to me. Kids love them, and there are never any leftovers when I make them. Spoon melted butter over the pancakes and sprinkle with sugar or serve with lingonberry sauce. The pancakes can be made into larger cakes; however, the yield will be smaller. You can also use the batter to make crepes.",,,,
Quick Almond Flour Pancakes,breakfast,These almond flour pancakes are a wonderful substitute for regular pancakes when watching your carbs! They are very filling and are on the dense side. This is a basic recipe that can be tweaked. Any sweetener can be substituted for maple syrup. Enjoy!,,,,
Todds Famous Blueberry Pancakes,breakfast,These blueberry pancakes are the most fabulous pancakes I've ever eaten! My husband makes these and serves them with butter and brown sugar. Well worth the hour wait!,,,,
German Pancakes,breakfast,"German pancakes are a childhood favorite of mine. Golden pan-style egg dish, with lots of big bubbles while baking. We eat these every Sunday morning. Serve with maple syrup.",,,,
Old-Fashioned Pancakes,breakfast,"These pancakes are not too thick, not too thin, but tender, light, buttery, and delicious. Anybody can add water to a boxed pancake mix, but you're better than that!",,,,
Vegan Pancakes,breakfast,"These vegan pancakes are light, fluffy, and delicious. I have been making them for years, and everyone that tries them wants the recipe.",,,,
German Apple Pancake,breakfast,"This German apple pancake is also known as a Dutch baby. It is a terrific pancake recipe for those special occasions. If you are strapped for time, you can start it the evening before and pretty much pop it in the oven. The presentation is excellent!",,,,
Buckwheat Pancakes,breakfast,"These buckwheat pancakes came about for a few reasons: I get lots of requests for anything breakfast, I'm trying to cook with more whole grains, and I heard someone say it's almost impossible to make a great pancake using 100% buckwheat flour.",,,,
Veronicas Apple Pancakes,breakfast,These apple pancakes are perfect for our Sabbath morning breakfast. One batch is never enough for my family. These delicious pancakes are always moist and nutritious. I recommend eating these pancakes with hot cinnamon syrup!,,,,
Lemon-Ricotta Pancakes,breakfast,"These lemon ricotta pancakes are lovely served with a pat of butter, a pinch of lemon zest, and a drizzle of maple syrup. If these pancakes were any lighter, they would float off the plate  and I didn't even separate the eggs and whip the whites. Also, I used water instead of milk; I liked them better this way.",,,,
Baked Pancakes,breakfast,"Oven-baked pancakes are a perfect, easy breakfast. I found this recipe a while ago, and I love it.",,,,
Cinnamon Roll Pancakes,breakfast,"Sweet and delicious buttermilk pancakes with a butter, brown sugar, and cinnamon swirl filling. These are great any time of the day and less time consuming than making real cinnamon rolls!",,,,
Fluffy Gluten-Free Pancakes,breakfast,These fluffy gluten-free pancakes have a hint of cinnamon and vanilla for extra flavor. This recipe makes about eight 2-inch pancakes or four larger pancakes. Serve with your favorite syrup and fresh fruit.,,,,
Moms Buttermilk Pancakes,breakfast,"These buttermilk pancakes are passed down from my grandmother, who was fully Scandinavian. They are light and fluffy, and great with berry syrups. I have made these for years as a special treat, and I hope you enjoy them as much as my family has.",,,,
Dutch Babies,breakfast,"This Dutch baby recipe is from my great-grandmother. Warm Dutch babies are great on a cold morning  they're light, yet very filling. I love to eat them. Serve with warm maple syrup and lemon wedges.",,,,
Spelt Pancakes,breakfast,Spelt flour is perfect for pancakes. These fluffy pancakes use 100% spelt flour for a whole grain pancake that makes great breakfast or brunch fare.,,,,
Mini Chocolate Chip Pancakes,breakfast,"This is my favorite chocolate chip pancake recipe  it's so easy! I often make it for family and friends. You may want to double the recipe because these soft, fluffy pancakes go quickly.",,,,
100% Whole Wheat Pancakes,breakfast,"These whole wheat pancakes come out very light and fluffy. My kids love them! If you like blueberries, throw a few on top before cooking the second side.",,,,
Oatmeal Pancakes,breakfast,I often make these buttermilk and oat pancakes for my kids. The recipe is so simple  the batter is prepared in a food processor so it's ready to cook in minutes. Serve with syrup and butter or a dollop of applesauce.,,,,
Easy Banana Nut Pancakes,breakfast,"These banana walnut pancakes are some of the best I've ever had. They smell wonderful and taste like banana nut bread. When you make these on Sunday mornings, they disappear before you know it.",,,,
Strawberry Vanilla Pancakes,breakfast,"These strawberry pancakes are light, fluffy, and packed with flavor. The vanilla makes this breakfast seem like dessert! Serve with butter and real maple syrup.",,,,
Flourless Banana Pancakes,breakfast,"This flourless banana pancake recipe with egg sounds weird, but it's amazing and healthy for you! A gluten-free alternative to pancakes. Enjoy with your favorite fruit topping, or serve plain with honey.",,,,
Cottage Cheese Pancakes,breakfast,"Cottage cheese pancakes may sound odd, but they are fantastic! My husband and I love to make this for breakfast on lazy weekends. Serve with syrup.",,,,
Chocolate Pancakes,breakfast,These chocolate pancakes with chocolate chips are sweet and slightly gooey. Serve warm with fresh fruit and a dusting of powdered sugar.,,,,
Peanut Butter Banana Pancakes,breakfast,"I have a peanut butter pancake recipe that I modify from time to time. This one tastes fantastic with warm maple or strawberry syrup. I freeze leftover pancakes and reheat them in the toaster, spreading them with strawberry or raspberry jam. Yum!",,,,
Fluffy and Delicious Pancakes,breakfast,"This pancake recipe with vinegar makes fluffy, cakey pancakes, delicious served with butter, syrup, and whipped cream. Just follow your instincts and enjoy the baking. Yummy!",,,,
Blini Russian Pancakes,breakfast,This blinchiki or blini recipe is a popular Russian dish widely consumed during the Maslenitsa festival. All kinds of sweet and savory fillings are possible. Don't worry if the first few don't turn out right; you'll get the hang of it.,,,,
Pannekaken Norwegian Pancakes,breakfast,"My Norwegian grandmother made these pancakes for us as a treat, and they continue to be a favorite when my mother makes them for my kids. They're very easy and versatile  serve them rolled like crpes with syrup or jam. Or serve them for dessert stuffed with sweetened cream cheese and lingonberry jam.",,,,
Simply Pumpkin Pancakes,breakfast,"Quick, easy, delicious pumpkin pancakes from scratch. Developed for my pumpkin-loving grandson who will eat almost anything containing pumpkin. Serve warm with butter and syrup.",,,,
Cornbread Pancakes,breakfast,These pancakes are requested regularly by my family for breakfast. The recipe is easy to throw together and the taste is yummy!,,,,
Matcha Pancakes,breakfast,"These matcha pancakes are a treat. We're strong believers in sleeping in and brunching on the weekends (we didn't work hard all week for nothing!), so it's only natural that we treat ourselves to one of our favorite brunch foods: the classic pancake. There's just something about stacks of fluffy, buttery breakfast cakes that make us feel like we're starting the morning off with dessert, especially if chocolate chips are inside. Happy brunching! Top with more white chocolate chips, honey, and butter, and enjoy.",,,,
Cinnamon Pancakes,breakfast,These cinnamon pancakes are delicious and fluffy. They're similar to the pancakes my dad used to make for us girls when we were little. This version is now a weekend favorite of my daughter.,,,,
Pancakes from Scratch,breakfast,My grandfather's recipe for thick and amazing pancakes! Serve with real maple syrup.,,,,
Easy Buttermilk Baking Sheet Pancakes,breakfast,"So you'd rather hang with your brunch guests than stand over a hot oven flipping flapjacks? Gather everyone around for a giant baking sheet pancake, instead! When you set this hot cake in the center of the table, everyone can add their own toppings and slice at will. A great choice for busy moms, too: just give the kids cookie cutters to make their own fun and you'll both have a great breakfast! Serve with syrups, jams, and fresh fruit.",,,,
Homemade Pancakes,breakfast,This delicious homemade pancake batter makes about 10 pancakes. My brother is hard to please and even he loves my recipe!,,,,
Extra-Yummy Fluffy Pancakes,breakfast,"This is my favorite recipe for pancakes. Over time I tweaked a recipe I found, till i got it just right! It makes fluffy pancakes with that little bit of extra from the vanilla and cinnamon! These pancakes are especially good with your favorite berry syrup.",,,,
Almond Meal Pancakes,breakfast,"It's always nice when the best version of a recipe is also the easiest. After testing many almond flour pancake recipes that always came out unbalanced in different ways, I now give you the most texturally and *tastily* superior one of them all. Oh, and they are gluten-free, in case you're wondering. Serve with fresh fruit coated in maple syrup!",,,,
Finnish Pancakes,breakfast,Delicious crepe-like pancakes that are sure to please. You may double or triple the recipe. Serve with warmed maple syrup or a sprinkle of confectioners' sugar and a squeeze of fresh lemon juice.,,,,
Fluffy Japanese Pancakes,breakfast,Fluffy Japanese pancakes. These impressively tall pancakes are great with maple syrup! You will need enough 3 1/2-inch ring molds to fill your frying pan for this recipe.,,,,
Homemade Pancake Mix,breakfast,Everyone enjoys pancakes.,,,,
Lemon-Blueberry Pancakes,breakfast,One word for these lemon-blueberry pancakes ... delicious! Serve with butter and real maple syrup.,,,,
Oven Pancakes,breakfast,Oven pancakes are great for Sunday breakfast! They're easy to make and go well with everything.,,,,
Russian Cheese Pancakes Syrniki,breakfast,"Syrniki are traditional pancakes from Russia and usually served for breakfast with jam or sour cream. The cheese used to make them is called tvorog, the closest in the US would be farmer's cheese or quark.",,,,
Grandmas Gingerbread Pancakes,dinner,"My dear Grammie was making gingerbread one morning and my brother and I arrived, starving! She altered the recipe slightly, put it on the grill and the result is this delicious recipe. The smell of it cooking always takes me back to that morning--mmmm!",,,,
Made from Scratch Blueberry Flapjacks,lunch,"Delicious, easy and good for you! Blueberries and chia seeds added to a simple pancake recipe boost the goodness and the flavor. That's what's for breakfast! Serve warm with maple syrup.",,,,
Soy Milk Pancakes,lunch,"Craving pancakes, but all you have is soy milk? Then this is the perfect solution!",,,,
Filipino Spaghetti,lunch,"The difference between Italian spaghetti and Filipino spaghetti is the addition of banana ketchup, which makes this a rather sweet dish. Oh, and I almost forgot the hot dogs!",,,,
Filipino Pancit Bihon with Canton,lunch,"This pancit is a favorite Filipino noodle dish that is usually served when you have company. Though time consuming, the end result is always delicious. It can be eaten alone or with rice. Skip the canton noodles if only bihon is desired.",,,,
Pork and Shrimp Pancit,lunch,"A traditional Pancit taught to me by a Filipino friend while stationed overseas. Delicious and easy! Thanks, Ditas!",,,,
Pancit Sotanghon,lunch,This Filipino pancit sotanghon recipe is made with vegetables and leftover boiled chicken.,,,,
Pancit Molo Filipino Wonton Soup,lunch,"This Pinoy pancit molo dish has no noodles, despite its name. It has something better than noodles: wonton-like dumplings. This delicious soup dish can be served as a snack or as an appetizer before lunch or dinner.",,,,
Pancit,lunch,This is a recipe I got from a family from the Philippines. It can be served alone or with rice.,,,,
Turkey Avocado Panini,lunch,"This is such an easy, light, refreshing and YUMMY sandwich!",,,,
Tuna Panini Melt,lunch,A new twist on an old standby.,,,,
Prosciutto and Provolone Panini Sandwiches,lunch,"The perfect flavor combo--prosciutto, Provolone, pesto, and roasted bell peppers--on rustic bread and toasted in a panini press makes a great lunch or a quick, light dinner.",,,,
Turkey and Bacon Panini with Chipotle Mayonnaise,lunch,"This turkey and bacon panini is one of my favorite sandwiches to make. I came up with the recipe when I was trying to use up leftovers one day, and my family raved! It's also excellent as a vegetarian sandwich if you leave out the turkey and bacon.",,,,
Panini Sandwiches,breakfast,Turkey and Swiss cheese panini with sundried tomato mayonnaise made with dinner rolls are quick and delicious!,,,,
Grilled Turkey Cuban Sandwiches,lunch,"Grilled turkey breast, ham, cheese and pickles in a panini-style sandwich.",,,,
Best BLT Chicken Panini,lunch,"Transform an ordinary BLT into a gourmet sandwich by partnering it with a chicken panini. Use crusty bread, thinly-sliced roasted chicken from the deli, and those traditional BLT ingredients. The whole family will enjoy this quick and easy sandwich.",,,,
"Italian ""Stuffed"" Toast Toast Farcito",lunch,"The first time I went to a bar with friends in Italy, I was very curious when they offered me 'toast' as pub grub. When this panino showed up I understood that Italian toast and American toast is NOT the same thing. Cooked ham, fontina cheese, and giardiniera make up this hot panino that goes well with your favorite Italian beer.",,,,
Ham and Cheese Pretzel Panini,lunch,Substitute soft pretzels in place of bread to create a delicious ham and Havarti cheese panini. Serve with mustard for dipping.,,,,
Panzanella Panini,lunch,"I made this sandwich by combining my 2 favorite sandwiches, and salad, together. The result was delicious!",,,,
