Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Southwest Breakfast Burritos,,Nashville Hot Chicken and Waffle Sandwich,Mexican Style Cornbread,,,Mexican Pizza,Chili Nachos,Jalapeno Popper Spread,,13374.75,416.0,830.7750000000001,1145.7,34.36,303.0,79.0,"eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
ground beef
onion
garlic
chili powder
ground cumin
paprika
salt
black pepper
refried beans
flour tortillas
salsa
shredded cheddar cheese
shredded monterey jack cheese
green onions
tomatoes
thinly sliced jalapeo pepper
sour cream
plum tomatoes
finely chopped red or white onion
chopped fresh cilantro
lime
corn tortilla chips
hormel chili with beans
sliced pitted ripe olives
shredded colby or monterey jack cheese
fresh jalapeno chile 
cream cheese
mayonnaise
chopped green chilies
canned diced jalapeno peppers
grated parmesan cheese",southwest flavors,"[0.28495859735695994, 0.1777229480924877, 0.1025065889082039, 0.08773995775621975, 0.19005962728275294, 0.15701228060337577]",63
Southwest Breakfast Burritos,,Chili Powder,Poblano and Cheese Tamales Tamales de Rajas con Queso,,,Santa Fe Stew,Stevens Baked Nachos,Southwest Chicken Panini,Chili Nachos,14852.0,508.0,839.75,1257.675,41.995000000000005,435.0,72.0,"eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
ground beef
onion
taco seasoning mix
ranch dressing mix
shoepeg corn
diced tomatoes with green chile peppers
red kidney beans
black beans
pinto beans
chicken broth
diced tomatoes
skinless
refried beans
corn tortilla chips
grated pepper jack cheese
chopped green onions
sour cream
water
vegetable oil
mesquite marinade
skinless
olive oil
red bell pepper
green bell pepper
onion
salted butter
sourdough bread
shredded monterey jack cheese
plum tomatoes
finely chopped red or white onion
chopped fresh cilantro
lime
corn tortilla chips
hormel chili with beans
sliced pitted ripe olives
shredded colby or monterey jack cheese
fresh jalapeno chile",southwest flavors,"[0.25661527067061674, 0.0022892539725289525, 0.3147219229733369, 0.09709130083490439, 0.08618367896579585, 0.07194317263668193, 0.1711553999461352]",60
Southwest Breakfast Burritos,,Southwest Chicken Salad,Poblano and Cheese Tamales Tamales de Rajas con Queso,Mexican Style Cornbread,Chili Powder,Stevens Baked Nachos,Chili Nachos,,,14340.5,418.95000000000005,808.25,1338.3250000000003,37.144999999999996,420.0,73.0,"eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
avocado - peeled
sour cream
mayonnaise
water
freshly squeezed lime juice
ranch dressing mix
salt
skinless
olive oil
fajita seasoning
corn
romaine lettuce
halved grape tomatoes
black beans
red onion
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
skinless
refried beans
corn tortilla chips
grated pepper jack cheese
chopped green onions
sour cream
plum tomatoes
finely chopped red or white onion
chopped fresh cilantro
lime
corn tortilla chips
hormel chili with beans
sliced pitted ripe olives
shredded colby or monterey jack cheese
fresh jalapeno chile",southwest flavors,"[0.265768278651372, 0.04379205745964227, 0.32594749137059376, 0.0956033611101426, 0.0023709075694710786, 0.08925769673302883, 0.17726020710574944]",60
Southwestern Falafel,Jalapeno Popper Quesadillas,Poblano and Cheese Tamales Tamales de Rajas con Queso,Southwestern Quinoa Salad,Spicy Southwestern Slaw,,Spicy Southwestern Slaw,Jalapeno Popper Spread,Southwest Chicken Panini,,13972.95,217.575,1075.275,829.6750000000001,35.66,608.0,86.0,"vegetable oil for frying
onion
green bell pepper
egg
garlic
dry taco seasoning mix
baking powder
peanut oil
ground cumin
salt
cayenne pepper
pinto beans
hot sauce
dry bread crumbs
jalapeno peppers - stemmed
butter
flour tortillas
cream cheese
shredded mexican cheese blend
tortilla chips
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
quinoa
butter
chicken broth
diced green bell pepper
diced red onion
corn
black beans
chopped cilantro
tomato
fresh lime juice
red wine vinegar
olive oil
adobo seasoning
feta cheese
salt and black pepper to taste
shredded cabbage
carrot
onion
red bell pepper
jalapeno pepper
chopped fresh cilantro
canola oil
apple cider vinegar
white sugar
cayenne pepper
salt and pepper to taste
shredded cabbage
carrot
onion
red bell pepper
jalapeno pepper
chopped fresh cilantro
canola oil
apple cider vinegar
white sugar
cayenne pepper
salt and pepper to taste
cream cheese
mayonnaise
chopped green chilies
canned diced jalapeno peppers
grated parmesan cheese
water
vegetable oil
mesquite marinade
skinless
olive oil
red bell pepper
green bell pepper
onion
salted butter
sourdough bread
shredded monterey jack cheese",southwest flavors,"[0.15365402438282538, 0.06283569325017266, 0.33452134302348463, 0.06806007321288632, 0.07708465284710815, 0.07708465284710815, 0.15029038248902343, 0.0764691779473912]",61
New Mexico Green Chile Breakfast Burritos,Southwest Breakfast Burritos,Poblano and Cheese Tamales Tamales de Rajas con Queso,Southwest Chicken Salad,,,Santa Fe Stew,,,,14188.0,446.175,882.175,1063.9,36.115,390.0,60.0,"potatoes
onion
garlic
frozen hatch
chicken broth
bacon
vegetable oil
onion powder
salt and pepper to taste
flour tortillas
butter flavored cooking spray
eggs
shredded cheddar cheese
eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
avocado - peeled
sour cream
mayonnaise
water
freshly squeezed lime juice
ranch dressing mix
salt
skinless
olive oil
fajita seasoning
corn
romaine lettuce
halved grape tomatoes
black beans
red onion
ground beef
onion
taco seasoning mix
ranch dressing mix
shoepeg corn
diced tomatoes with green chile peppers
red kidney beans
black beans
pinto beans
chicken broth
diced tomatoes",southwest flavors,"[0.2560262193402876, 0.26862489427685365, 0.32945094446010714, 0.044262757259656046, 0.10163518466309557]",51
New Mexico Green Chile Breakfast Burritos,,Mexican Style Cornbread,Poblano and Cheese Tamales Tamales de Rajas con Queso,Spicy Southwestern Slaw,,New Mexico Green Chile Stew,Spicy Southwestern Slaw,Spicy Spanish-Style Rice,,14278.050000000001,400.70000000000005,912.65,1066.55,39.63,1040.0,67.0,"potatoes
onion
garlic
frozen hatch
chicken broth
bacon
vegetable oil
onion powder
salt and pepper to taste
flour tortillas
butter flavored cooking spray
eggs
shredded cheddar cheese
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
shredded cabbage
carrot
onion
red bell pepper
jalapeno pepper
chopped fresh cilantro
canola oil
apple cider vinegar
white sugar
cayenne pepper
salt and pepper to taste
beef tenderloin
boneless pork loin
masa harina
olive oil
red onion
chopped fresh tomatoes
diced green chile peppers
low-sodium beef broth
ground cumin
potato
garlic
chopped fresh oregano
chopped fresh cilantro
cayenne pepper
salt to taste
ground white pepper to taste
shredded cabbage
carrot
onion
red bell pepper
jalapeno pepper
chopped fresh cilantro
canola oil
apple cider vinegar
white sugar
cayenne pepper
salt and pepper to taste
butter
uncooked long-grain white rice
diced jalapeno pepper
chopped green onion
garlic
chili powder
ground cumin
salt
chipotle chile powder
cayenne pepper
chicken stock
tomato sauce",southwest flavors,"[0.25441149176533207, 0.09602151554308885, 0.3273731356872962, 0.07543747220383734, 0.13024187476581184, 0.07543747220383734, 0.04107703783079622]",58
Southwest Breakfast Burritos,,Taco Slaw,Poblano and Cheese Tamales Tamales de Rajas con Queso,Southwestern Pasta Salad,,Chili Nachos,Stevens Baked Nachos,Stuffed Jalapenos I,,14758.6,391.85,913.975,1263.4,33.597500000000004,420.0,81.0,"eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
cabbage
carrot
jalapeno pepper
red onion
chopped fresh cilantro
lime
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
rotini pasta
vegetable oil
fresh lime juice
chili powder
ground cumin
salt
garlic
whole kernel corn
black beans
diced green bell pepper
diced red bell pepper
fresh cilantro leaves
chopped roma  tomatoes
plum tomatoes
finely chopped red or white onion
chopped fresh cilantro
lime
corn tortilla chips
hormel chili with beans
sliced pitted ripe olives
shredded colby or monterey jack cheese
fresh jalapeno chile 
skinless
refried beans
corn tortilla chips
grated pepper jack cheese
chopped green onions
sour cream
whole jalapeno peppers - drained
bean dip
chicken spread
shredded cheddar cheese
sour cream",southwest flavors,"[0.2582392638868185, 0.0022427601534020843, 0.31671364492567045, 0.14913338663558873, 0.17223855921293346, 0.08672909354545824, 0.014703291640128468]",54
Southwestern Breakfast Burrito,Southwest Breakfast Burritos,Poblano and Cheese Tamales Tamales de Rajas con Queso,,,,Chili Nachos,Mexican Breakfast Tacos,,,13639.5,491.975,751.5,1236.4250000000002,34.862500000000004,325.0,56.0,"low carb whole wheat tortillas
eggs
cream
salt and white pepper
cumin powder
butter
salsa
cheddar cheese
eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
plum tomatoes
finely chopped red or white onion
chopped fresh cilantro
lime
corn tortilla chips
hormel chili with beans
sliced pitted ripe olives
shredded colby or monterey jack cheese
fresh jalapeno chile 
chorizo sausage
cooking spray
eggs
milk
salt
pepper
corn tortillas
shredded monterey jack cheese
salsa
hot pepper sauce",southwest flavors,"[0.06129256937571025, 0.2794273983650427, 0.34269951244547087, 0.18637046812566443, 0.13021005168811173]",43
New Mexico Green Chile Breakfast Burritos,New Mexico Green Chile Breakfast Burritos,Southwest Chicken Salad,Spicy Southwestern Slaw,,,Chili Nachos,Real Chiles Rellenos,,,13115.1,275.5,964.05,887.0999999999999,32.88,355.0,30.0,"potatoes
onion
garlic
frozen hatch
chicken broth
bacon
vegetable oil
onion powder
salt and pepper to taste
flour tortillas
butter flavored cooking spray
eggs
shredded cheddar cheese
potatoes
onion
garlic
frozen hatch
chicken broth
bacon
vegetable oil
onion powder
salt and pepper to taste
flour tortillas
butter flavored cooking spray
eggs
shredded cheddar cheese
avocado - peeled
sour cream
mayonnaise
water
freshly squeezed lime juice
ranch dressing mix
salt
skinless
olive oil
fajita seasoning
corn
romaine lettuce
halved grape tomatoes
black beans
red onion
shredded cabbage
carrot
onion
red bell pepper
jalapeno pepper
chopped fresh cilantro
canola oil
apple cider vinegar
white sugar
cayenne pepper
salt and pepper to taste
plum tomatoes
finely chopped red or white onion
chopped fresh cilantro
lime
corn tortilla chips
hormel chili with beans
sliced pitted ripe olives
shredded colby or monterey jack cheese
fresh jalapeno chile 
poblano peppers
all-purpose flour for dredging
shredded mozzarella cheese
shredded monterey jack cheese
shredded cheddar cheese
mexican-style stewed tomatoes
vegetable oil
onion
garlic
chicken broth
distilled white vinegar
dried mexican oregano
ground cumin
black pepper
hot pepper sauce
ground cinnamon
all-purpose flour
salt
egg whites
egg yolk
oil for frying
sour cream for garnish",southwest flavors,"[0.2769708198946253, 0.2769708198946253, 0.047883737066434874, 0.08212670890805254, 0.19382238793451823, 0.12222552630174378]",61
Jalapeno Popper Quesadillas,Southwest Breakfast Burritos,Poblano and Cheese Tamales Tamales de Rajas con Queso,,,,Mexican Pizza,Taqueria-Style Tacos - Carne Asada,Southwest Chicken Panini,,14971.0,565.125,871.45,1147.925,57.685,525.0,72.0,"jalapeno peppers - stemmed
butter
flour tortillas
cream cheese
shredded mexican cheese blend
tortilla chips
eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
ground beef
onion
garlic
chili powder
ground cumin
paprika
salt
black pepper
refried beans
flour tortillas
salsa
shredded cheddar cheese
shredded monterey jack cheese
green onions
tomatoes
thinly sliced jalapeo pepper
sour cream
flank steak
soy sauce
olive oil
white vinegar
garlic
limes
salt
ground black pepper
ground white pepper
garlic powder
chili powder
dried oregano
ground cumin
paprika
white onion
chopped fresh cilantro
lime
dried new mexico chile pods
tomatoes
white onion
garlic
jalapeno peppers
salt and black pepper
corn tortillas
grated cotija cheese
limes
water
vegetable oil
mesquite marinade
skinless
olive oil
red bell pepper
green bell pepper
onion
salted butter
sourdough bread
shredded monterey jack cheese",southwest flavors,"[0.05864671698617327, 0.2545755126578051, 0.3122202925656269, 0.07838487742969741, 0.2248012824794603, 0.07137131788123706]",64
New Mexico Green Chile Breakfast Burritos,,Southwestern Pasta Salad,Poblano and Cheese Tamales Tamales de Rajas con Queso,Mexican Style Cornbread,,Mexican Pizza,,,,13052.25,268.675,872.8750000000001,975.6750000000002,25.415,365.0,55.0,"potatoes
onion
garlic
frozen hatch
chicken broth
bacon
vegetable oil
onion powder
salt and pepper to taste
flour tortillas
butter flavored cooking spray
eggs
shredded cheddar cheese
rotini pasta
vegetable oil
fresh lime juice
chili powder
ground cumin
salt
garlic
whole kernel corn
black beans
diced green bell pepper
diced red bell pepper
fresh cilantro leaves
chopped roma  tomatoes
corn husks
poblano peppers
fresh tomatillos
lard
onion
salt and ground black pepper to taste
chopped fresh cilantro
masa harina
baking powder
chicken broth
sliced monterey jack cheese
eggs
buttermilk
corn oil
shredded cheddar cheese
cream-style corn
onion
fresh jalapeno peppers
cornmeal
all-purpose flour
baking powder
baking soda
salt
ground beef
onion
garlic
chili powder
ground cumin
paprika
salt
black pepper
refried beans
flour tortillas
salsa
shredded cheddar cheese
shredded monterey jack cheese
green onions
tomatoes
thinly sliced jalapeo pepper
sour cream",southwest flavors,"[0.27830450688578595, 0.1686299297056063, 0.35811833208833727, 0.10503936102970753, 0.08990787029056294]",50
New Mexico Green Chile Breakfast Burritos,Southwest Breakfast Burritos,Chili Powder,Taco Slaw,,,Jalapeno Popper Spread,Mexican Breakfast Tacos,Southwest Chicken Panini,Spicy Spanish-Style Rice,13041.85,405.25,933.45,825.6750000000001,31.68,243.0,84.0,"potatoes
onion
garlic
frozen hatch
chicken broth
bacon
vegetable oil
onion powder
salt and pepper to taste
flour tortillas
butter flavored cooking spray
eggs
shredded cheddar cheese
eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
paprika
oregano
cumin
garlic powder
onion powder
cayenne pepper
cabbage
carrot
jalapeno pepper
red onion
chopped fresh cilantro
lime
cream cheese
mayonnaise
chopped green chilies
canned diced jalapeno peppers
grated parmesan cheese
chorizo sausage
cooking spray
eggs
milk
salt
pepper
corn tortillas
shredded monterey jack cheese
salsa
hot pepper sauce 
water
vegetable oil
mesquite marinade
skinless
olive oil
red bell pepper
green bell pepper
onion
salted butter
sourdough bread
shredded monterey jack cheese
butter
uncooked long-grain white rice
diced jalapeno pepper
chopped green onion
garlic
chili powder
ground cumin
salt
chipotle chile powder
cayenne pepper
chicken stock
tomato sauce",southwest flavors,"[0.27852643605010025, 0.29223231366715613, 0.002606992106181255, 0.002537983491605869, 0.16102010067590103, 0.13617699942876202, 0.08192856074866679, 0.04497061383162665]",60
,,Nashville Hot Chicken and Waffle Sandwich,Lemon-Orange Orange Roughy,,,Manhattan Clam Chowder,Moms Nova Scotia Seafood Chowder,Hatteras Style Clam Chowder,Lemon-Orange Orange Roughy,14521.75,500.725,864.9000000000001,766.4499999999999,83.745,315.0,48.0,"boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
olive oil
orange roughy
orange
lemon
lemon pepper
shucked clams
tomato and clam juice cocktail
potatoes
chopped green bell pepper
chopped green onions
ground black pepper
italian-style diced tomatoes
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
vegetable oil
onion
celery
carrots
peeled
minced clams
clam juice
dried thyme
ground black pepper
crisp cooked bacon
olive oil
orange roughy
orange
lemon
lemon pepper",coastal cuisine,"[0.16368550622342348, 0.013634720333293163, 0.03074698297381514, 0.6295556665002496, 0.14874240363592542, 0.013634720333293163]",49
,,Nashville Hot Chicken and Waffle Sandwich,,,,Say Aloha to Our Best Hawaiian Recipes,Moms Nova Scotia Seafood Chowder,Hatteras Style Clam Chowder,,13679.25,462.84999999999997,835.075,658.775,77.23,300.0,32.0,"boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
0
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
vegetable oil
onion
celery
carrots
peeled
minced clams
clam juice
dried thyme
ground black pepper
crisp cooked bacon",coastal cuisine,"[0.1737668366321253, 0.0, 0.6683297695414587, 0.1579033938264159]",40
,,Nashville Hot Chicken and Waffle Sandwich,Lemon-Orange Orange Roughy,Lemon-Orange Orange Roughy,Sangria! Sangria!,Hawaiian Pork Tenderloin,Moms Nova Scotia Seafood Chowder,Lemon-Orange Orange Roughy,,14414.25,531.5749999999999,869.95,963.4249999999998,80.7325,310.0,50.0,"boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
olive oil
orange roughy
orange
lemon
lemon pepper
olive oil
orange roughy
orange
lemon
lemon pepper
dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
crushed pineapple with juice
mandarin oranges with juice
boneless pork tenderloin
brown sugar
chili powder
garlic powder
ground black pepper
pineapple preserves
onion
orange bell pepper
red bell pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
olive oil
orange roughy
orange
lemon
lemon pepper",coastal cuisine,"[0.16490625596198208, 0.013736406680888704, 0.013736406680888704, 0.055570008845413396, 0.10406368697642958, 0.6342508281735089, 0.013736406680888704]",55
,,Sangria! Sangria!,Lemon-Orange Orange Roughy,,,Hatteras Style Clam Chowder,Tropical Sangria,Lemon-Orange Orange Roughy,Moms Nova Scotia Seafood Chowder,13208.75,430.15,758.15,649.95,82.9525,675.0,48.0,"dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
olive oil
orange roughy
orange
lemon
lemon pepper
vegetable oil
onion
celery
carrots
peeled
minced clams
clam juice
dried thyme
ground black pepper
crisp cooked bacon
pineapple
mango
papaya
white rum
sweet white wine
pineapple juice
passion fruit juice
guava juice
olive oil
orange roughy
orange
lemon
lemon pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste",coastal cuisine,"[0.060641620138165986, 0.014990063404939908, 0.16352796441752626, 0.053714393867701334, 0.014990063404939908, 0.6921358947667267]",46
,,Nashville Hot Chicken and Waffle Sandwich,Lemon-Orange Orange Roughy,Sangria! Sangria!,,Hawaiian Pork Tenderloin,Moms Nova Scotia Seafood Chowder,,,14018.25,527.9749999999999,841.1500000000001,922.625,78.58250000000001,280.0,42.0,"boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
olive oil
orange roughy
orange
lemon
lemon pepper
dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
crushed pineapple with juice
mandarin oranges with juice
boneless pork tenderloin
brown sugar
chili powder
garlic powder
ground black pepper
pineapple preserves
onion
orange bell pepper
red bell pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste",coastal cuisine,"[0.1695646746205839, 0.01412444492001498, 0.05713979990369697, 0.1070033706061741, 0.6521677099495301]",55
,,Hawaiian Iced Tea,Nashville Hot Chicken and Waffle Sandwich,Lemon-Orange Orange Roughy,,Moms Nova Scotia Seafood Chowder,Hatteras Style Clam Chowder,Lemon-Orange Orange Roughy,Manhattan Clam Chowder,14703.75,501.22499999999997,865.1,813.05,84.89500000000001,420.0,56.0,"barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
olive oil
orange roughy
orange
lemon
lemon pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
vegetable oil
onion
celery
carrots
peeled
minced clams
clam juice
dried thyme
ground black pepper
crisp cooked bacon
olive oil
orange roughy
orange
lemon
lemon pepper
shucked clams
tomato and clam juice cocktail
potatoes
chopped green bell pepper
chopped green onions
ground black pepper
italian-style diced tomatoes",coastal cuisine,"[0.012377794780243135, 0.16165944061888973, 0.013465952563121653, 0.6217631556575703, 0.14690130068859986, 0.013465952563121653, 0.030366403128453626]",55
,,Lemon-Orange Orange Roughy,Nashville Hot Chicken and Waffle Sandwich,,,Hawaiian Pork Tenderloin,Lemon-Orange Orange Roughy,Moms Nova Scotia Seafood Chowder,,13415.25,524.6,854.9250000000001,790.625,76.73,280.0,40.0,"olive oil
orange roughy
orange
lemon
lemon pepper
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
crushed pineapple with juice
mandarin oranges with juice
boneless pork tenderloin
brown sugar
chili powder
garlic powder
ground black pepper
pineapple preserves
onion
orange bell pepper
red bell pepper
olive oil
orange roughy
orange
lemon
lemon pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste",coastal cuisine,"[0.014759322412925588, 0.17718641098749557, 0.11181304858276961, 0.014759322412925588, 0.6814818956038836]",45
,,Nashville Hot Chicken and Waffle Sandwich,Lemon-Orange Orange Roughy,Hawaiian Iced Tea,Lemon-Orange Orange Roughy,Moms Nova Scotia Seafood Chowder,Hawaiian Pork Tenderloin,Say Aloha to Our Best Hawaiian Recipes,Tropical Sangria,14306.75,527.9,856.05,986.5249999999999,82.005,940.0,54.0,"boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
olive oil
orange roughy
orange
lemon
lemon pepper
barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
olive oil
orange roughy
orange
lemon
lemon pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
crushed pineapple with juice
mandarin oranges with juice
boneless pork tenderloin
brown sugar
chili powder
garlic powder
ground black pepper
pineapple preserves
onion
orange bell pepper
red bell pepper
0
pineapple
mango
papaya
white rum
sweet white wine
pineapple juice
passion fruit juice
guava juice",coastal cuisine,"[0.16614535097069566, 0.013839621157845074, 0.012721267932968704, 0.013839621157845074, 0.6390165481328743, 0.10484561483215965, 0.0, 0.04959197581561151]",59
,,Sangria! Sangria!,Hawaiian Iced Tea,Nashville Hot Chicken and Waffle Sandwich,Lemon-Orange Orange Roughy,Lemon-Orange Orange Roughy,Tropical Sangria,Sangria with Frozen Berries,Moms Nova Scotia Seafood Chowder,14268.5,417.5,1442.2250000000001,1197.1,76.86000000000001,1330.0,58.0,"dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
olive oil
orange roughy
orange
lemon
lemon pepper
olive oil
orange roughy
orange
lemon
lemon pepper
pineapple
mango
papaya
white rum
sweet white wine
pineapple juice
passion fruit juice
guava juice
dry red wine
brandy
triple sec
frozen lemonade concentrate
freshly squeezed orange juice
freshly squeezed lemon juice
white sugar
mixed frozen berries
lemon-lime carbonated beverage
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste",coastal cuisine,"[0.05613764586326524, 0.012755370221116445, 0.16659074184392192, 0.013876721449346463, 0.013876721449346463, 0.04972491852682483, 0.04630830150331149, 0.6407295791428671]",64
